special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,3,2,0.6666666666666666,0.6666666666666666,0.22760843840535358,0.20565552699228792,0.4610111396743787,3.2416666666666663,0.10948651710270695,1.0,False
0,00,1,01,3,0,0.0,0.0,0.24237972824091078,0.2544987146529563,-0.2544987146529563,0.0,1.0,1.0,False
0,00,2,02,3,2,0.6666666666666666,0.6666666666666666,0.2545395193210103,0.23393316195372751,0.43273350471293914,2.8498168498168495,0.13857031721785057,1.0,False
0,00,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24601134369771901,0.2416452442159383,0.09168808911739501,1.3794326241134751,0.5638687120617233,1.0,False
0,00,4,04,3,0,0.0,0.0,0.19341412657608031,0.20308483290488433,-0.20308483290488433,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2643326396539764,0.2442159383033419,0.42245072836332476,2.729824561403509,0.14979350066167074,1.0,False
0,00,6,06,3,0,0.0,0.0,0.19831068674256333,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
0,00,7,07,3,1,0.3333333333333333,0.3333333333333333,0.21908026278206227,0.2133676092544987,0.1199657240788346,1.5622489959839356,0.5132393353212987,1.0,False
0,00,8,08,3,0,0.0,0.0,0.21544864732525398,0.2262210796915167,-0.2262210796915167,0.0,1.0,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2778389847798588,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.619023207597856,1.0,False
0,00,10,10,3,2,0.6666666666666666,0.6666666666666666,0.25698779940425187,0.2365038560411311,0.4301628106255355,2.8188405797101446,0.14134497343353358,1.0,False
0,00,11,11,3,1,0.3333333333333333,0.3333333333333333,0.23376994328151143,0.22879177377892032,0.104541559554413,1.4569288389513106,0.5413145540942952,1.0,False
0,00,12,12,3,1,0.3333333333333333,0.3333333333333333,0.2533561839474436,0.2493573264781491,0.08397600685518422,1.3367697594501717,0.5770395588506083,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2802872648631004,0.2776349614395887,0.0556983718937446,1.200617283950617,0.623061797042257,1.0,False
0,00,15,15,3,1,0.3333333333333333,0.3333333333333333,0.20683886236585466,0.20051413881748073,0.13281919451585258,1.6623931623931623,0.4889865122525331,1.0,False
0,00,16,16,3,0,0.0,0.0,0.23503488799118621,0.2467866323907455,-0.2467866323907455,0.0,1.0,1.0,False
0,00,17,17,3,1,0.3333333333333333,0.3333333333333333,0.2582527441139267,0.2544987146529563,0.078834618680377,1.3097643097643097,0.5856711355483617,1.0,False
0,00,18,18,3,0,0.0,0.0,0.20075896682580488,0.21079691516709512,-0.21079691516709512,0.0,1.0,1.0,False
0,00,19,19,3,1,0.3333333333333333,0.3333333333333333,0.23132166319826986,0.2262210796915167,0.10711225364181662,1.4734848484848484,0.5367123931320247,1.0,False
0,00,20,20,3,2,0.6666666666666666,0.6666666666666666,0.23250499857183662,0.21079691516709512,0.45586975149957154,3.16260162601626,0.11457235337351,1.0,False
0,00,21,21,3,0,0.0,0.0,0.22769004774146162,0.2390745501285347,-0.2390745501285347,0.0,1.0,1.0,False
0,00,22,22,3,0,0.0,0.0,0.21055208715877094,0.2210796915167095,-0.2210796915167095,0.0,1.0,1.0,False
0,00,23,23,3,1,0.3333333333333333,0.3333333333333333,0.23376994328151143,0.22879177377892032,0.104541559554413,1.4569288389513106,0.5413145540942952,1.0,False
0,00,24,24,3,1,0.3333333333333333,0.3333333333333333,0.23621822336475296,0.23136246786632392,0.1019708654670094,1.4407407407407407,0.5458861360268384,1.0,False
0,00,25,25,3,0,0.0,0.0,0.21789692740849556,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
0,00,26,26,3,1,0.3333333333333333,0.3333333333333333,0.21908026278206227,0.2133676092544987,0.1199657240788346,1.5622489959839356,0.5132393353212987,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
0,00,28,28,3,0,0.0,0.0,0.21789692740849556,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
0,00,29,29,3,0,0.0,0.0,0.18362100624311423,0.1928020565552699,-0.1928020565552699,0.0,1.0,1.0,False
0,00,30,30,3,0,0.0,0.0,0.21300036724201246,0.2236503856041131,-0.2236503856041131,0.0,1.0,1.0,False
0,00,31,31,3,1,0.3333333333333333,0.3333333333333333,0.24845962378096054,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.5682889277971178,1.0,False
0,00,32,32,3,0,0.0,0.0,0.23993144815766923,0.2519280205655527,-0.2519280205655527,0.0,1.0,1.0,False
0,00,33,33,3,0,0.0,0.0,0.23258660790794466,0.2442159383033419,-0.2442159383033419,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26559758436365116,0.2622107969151671,0.07112253641816624,1.2712418300653594,0.598397057454718,1.0,False
0,00,35,35,3,1,0.3333333333333333,0.3333333333333333,0.24601134369771901,0.2416452442159383,0.09168808911739501,1.3794326241134751,0.5638687120617233,1.0,False
0,00,36,36,3,2,0.6666666666666666,0.6666666666666666,0.25943607948749337,0.2390745501285347,0.4275921165381319,2.7885304659498207,0.14414052531953003,1.0,False
0,00,37,37,3,0,0.0,0.0,0.2032072469090464,0.2133676092544987,-0.2133676092544987,0.0,1.0,1.0,False
0,00,38,38,3,2,0.6666666666666666,0.6666666666666666,0.2545395193210103,0.23393316195372751,0.43273350471293914,2.8498168498168495,0.13857031721785057,1.0,False
0,00,39,39,3,0,0.0,0.0,0.1909658464928388,0.20051413881748073,-0.20051413881748073,0.0,1.0,1.0,False
0,00,40,40,3,0,0.0,0.0,0.2032072469090464,0.2133676092544987,-0.2133676092544987,0.0,1.0,1.0,False
0,00,41,41,3,1,0.3333333333333333,0.3333333333333333,0.23621822336475296,0.23136246786632392,0.1019708654670094,1.4407407407407407,0.5458861360268384,1.0,False
0,00,42,42,3,0,0.0,0.0,0.24237972824091078,0.2544987146529563,-0.2544987146529563,0.0,1.0,1.0,False
0,00,43,43,3,2,0.6666666666666666,0.6666666666666666,0.2447463989880442,0.2236503856041131,0.44301628106255353,2.9808429118773945,0.127684726262217,1.0,False
0,00,44,44,3,0,0.0,0.0,0.2252417676582201,0.2365038560411311,-0.2365038560411311,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26678091973721796,0.2467866323907455,0.41988003427592113,2.701388888888889,0.15265051639741858,1.0,False
0,00,46,46,3,1,0.3333333333333333,0.3333333333333333,0.24845962378096054,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.5682889277971178,1.0,False
0,00,47,47,3,0,0.0,0.0,0.21789692740849556,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
0,00,48,48,3,2,0.6666666666666666,0.6666666666666666,0.2520912392377688,0.23136246786632392,0.4353041988003427,2.8814814814814813,0.13581676053267924,1.0,False
0,00,49,49,3,0,0.0,0.0,0.23258660790794466,0.2442159383033419,-0.2442159383033419,0.0,1.0,1.0,False
0,00,50,50,3,0,0.0,0.0,0.23993144815766923,0.2519280205655527,-0.2519280205655527,0.0,1.0,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,53,53,3,0,0.0,0.0,0.19831068674256333,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2619659689068429,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
0,00,55,55,3,0,0.0,0.0,0.17872444607663115,0.18766066838046272,-0.18766066838046272,0.0,1.0,1.0,False
0,00,56,56,3,0,0.0,0.0,0.19341412657608031,0.20308483290488433,-0.20308483290488433,0.0,1.0,1.0,False
