special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21891978267817194,0.2231543624161074,-0.014821029082774051,0.9335839598997494,0.6476278779036968,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19099552572706935,0.23406040268456377,-0.15072706935123042,0.3560334528076463,0.9861475899844883,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.2541147331415788,0.23909395973154363,0.05257270693512306,1.2198830409356727,0.3445699659900819,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22401326302333013,0.23028523489932887,-0.021951901565995524,0.904675166970249,0.6778861760221825,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27432885906040266,0.23406040268456377,0.14093959731543623,1.6021505376344085,0.08672764647880664,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23741610738255034,0.23238255033557048,0.01761744966442952,1.075812274368231,0.49717555112532014,1.0,False
0,00,6,06,24,9,0.375,0.375,0.27882310642377756,0.24035234899328858,0.13464765100671142,1.5602094240837696,0.09950993260489538,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24842201981463724,0.2311241610738255,0.06054250559284119,1.2619479733817303,0.3103393809832122,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21840044742729306,0.23909395973154363,-0.07242729306487697,0.6970760233918128,0.8601168982228395,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24220997123681687,0.23909395973154363,0.010906040268456374,1.0456140350877192,0.5283940247434723,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25149808245445826,0.2520973154362416,-0.002097315436241587,0.9916805324459236,0.5871300570841963,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.23569830616810486,0.24664429530201343,-0.038310961968680085,0.844671201814059,0.7413884032193085,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568112815596037,0.24286912751677853,0.04879753914988816,1.2009211283822683,0.3610668030510281,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2818991690635986,0.2613255033557047,0.07200782997762861,1.2755484216158373,0.2760107672003681,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22670981144135507,0.23406040268456377,-0.025727069351230425,0.8900836320191159,0.6932880953376869,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22071748162352187,0.2256711409395973,-0.017337807606263966,0.9231722428748452,0.65847738109546,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24370805369127516,0.24119127516778524,0.00880872483221476,1.0365217391304347,0.5380403566329128,1.0,False
