special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21938490400351252,0.22380553227158423,-0.015472198938250886,0.9308676654182273,0.6504524238401536,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19085538658044948,0.2338642078792959,-0.1505308745459626,0.3563321385902031,0.9860755993592051,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.25397158024987027,0.23889354568315171,0.05277312098351497,1.2209064327485382,0.3436986979297969,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.2241747495309943,0.23051131601005867,-0.022177982676725327,0.9037878787878788,0.6788207970413619,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2744880852592504,0.23428331936295055,0.14071668063704945,1.6006261180679786,0.08716123281733146,1.0,False
0,00,5,05,24,6,0.25,0.25,0.2372769728176266,0.23218776194467727,0.017812238055322727,1.0767148014440433,0.4962625894201216,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2795772961321997,0.24140821458507963,0.13359178541492037,1.5533854166666667,0.1017660339663265,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24888236937692093,0.23176865046102263,0.059898016205644056,1.258438818565401,0.3130726527113693,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.2185566598810522,0.23931265716680636,-0.0726459905001397,0.6964389959136018,0.8606538650222822,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24176745299964075,0.23847443419949707,0.01152556580050293,1.0483304042179262,0.5255337347319042,1.0,False
0,00,10,10,24,6,0.25,0.25,0.2516465094000718,0.25230511316010057,-0.002305113160100569,0.9908637873754154,0.5880456145000457,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.235849998004231,0.24685666387259012,-0.03852333053925677,0.8439445387662705,0.7421564018948987,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2566658683590788,0.2426655490360436,0.04900111763062309,1.2019286125503743,0.360173339744737,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28174270546441543,0.26110645431684826,0.07222687901648506,1.2766185125735687,0.2751684515365308,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22686903764020278,0.23428331936295055,-0.025949986029617206,0.8892367322599881,0.6941838235079102,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.2208817307308506,0.2259010896898575,-0.01756775635652416,0.9222325293753866,0.6594595312368879,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24326427972697878,0.24056999161777032,0.009430008382229682,1.039198606271777,0.5351889234150351,1.0,False
0,00,17,17,24,3,0.125,0.125,0.20246078313974375,0.23344509639564123,-0.10844509639564123,0.5354578096947935,0.9425465546900406,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24506047179978446,0.24308466051969824,0.006915339480301763,1.028448275862069,0.5466970621279181,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25906079112281966,0.2460184409052808,0.045648225761385886,1.1855479840999432,0.37493778543723283,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22627030694926756,0.23344509639564123,-0.02511176306230789,0.892429682824656,0.6908076628656294,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19444777072606076,0.23889354568315171,-0.15556021234981837,0.34883040935672516,0.9878158992939999,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.2319582485131521,0.24140821458507963,-0.03307488125174629,0.8629918981481481,0.7219899104849655,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23458268470841817,0.22841575859178542,0.021584241408214577,1.0944954128440367,0.47852154145182346,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23488205005388577,0.22883487007544007,0.021165129924559933,1.0924908424908424,0.4804981061437955,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.1935496746896579,0.23763621123218776,-0.15430287789885444,0.3506760728982951,0.9874007987244068,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23937253023589986,0.23512154233025984,0.014878457669740164,1.0632798573975044,0.509974761803458,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.2547998243723307,0.22338642078792958,0.10994691254540373,1.4921826141338337,0.14744932828307766,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20658204606234784,0.2225481978206203,-0.05588153115395364,0.748901443816698,0.8146306030199583,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18486807967109728,0.22548197820620286,-0.14214864487286955,0.3695786864931846,0.9826563279939973,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22686903764020278,0.23428331936295055,-0.025949986029617206,0.8892367322599881,0.6941838235079102,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22836586436754083,0.2363788767812238,-0.028045543447890453,0.8813534278959811,0.7025284782260133,1.0,False
