special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22660236639937198,0.23522402287893232,-0.020938308593218047,0.9109856708640902,60.0,0.6830495734889852,0.9999936223066961,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18948952316865736,0.23879885605338416,-0.11975123700576512,0.498526756011786,60.0,0.9837899960861626,0.9999936223066961,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.2383689414755416,0.23856053384175405,-0.0004652957465159646,0.9980495694781408,60.0,0.5622273723894333,0.9999936223066961,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23556515075048132,0.23379408960915157,0.004301148486086509,1.0183971651861559,60.0,0.53333652482725,0.9999936223066961,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27870614404007554,0.24046711153479505,0.09286622179853826,1.3861909481334653,60.0,0.11201874487171501,0.9999936223066961,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24775229443541,0.23784556720686367,0.024059194697898245,1.1011546903330471,60.0,0.4146862838021054,0.9999936223066961,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2649769154563637,0.23379408960915157,0.07572971991465796,1.3239163147420028,60.0,0.16351552590361054,0.9999936223066961,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24719153629039795,0.23689227836034318,0.025012483544418734,1.105585896330363,60.0,0.4089569751668011,0.9999936223066961,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21820034019327464,0.23760724499523356,-0.04713105451904309,0.8016430243110283,60.0,0.8140546715145726,0.9999936223066961,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19747098076599565,0.23570066730219255,-0.0928435244450497,0.6060956232847031,60.0,0.9522626835406576,0.9999936223066961,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2537804444942896,0.24809342230695902,0.013811339597802896,1.0556699144595398,60.0,0.4765070211306405,0.9999936223066961,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24817286304416905,0.23856053384175405,0.02334422806300787,1.0978545264259552,60.0,0.4189882438802758,0.9999936223066961,False
