special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21783129474649346,0.22163047931175747,-0.01329714597842413,0.9400030807147258,0.6409708920859162,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.18972513216675443,0.2322818517001229,-0.14894851836678957,0.35875955320399766,0.9854821987091839,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.25305300325783736,0.2376075378943056,0.054059128772361076,1.227514367816092,0.33811972231810095,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22456155751936172,0.23105284719377303,-0.02271951386043969,0.9016696217494091,0.6810531856353362,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2730584655000878,0.2322818517001229,0.1427181482998771,1.6144179894179895,0.08331862725482768,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23500321882132616,0.2290045063498566,0.020995493650143388,1.0916815742397137,0.48129777623207926,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2765699069468016,0.23719786972552231,0.13780213027447769,1.580958549222798,0.09296018294413733,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24778584108776652,0.23023351085620647,0.061433155810460216,1.2668297746144723,0.30657332220334055,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.22377636019586042,0.2466202376075379,-0.07995357094087124,0.6758028792912514,0.8776853822789557,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24173348159419442,0.23842687423187217,0.011573125768127829,1.0485395189003437,0.5253139576362573,1.0,False
0,00,10,10,24,6,0.25,0.25,0.2581202083455258,0.26136829168373615,-0.011368291683736154,0.9565047021943575,0.6271421596169803,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.2333401611361464,0.2433428922572716,-0.035009558923938255,0.8561307519640854,0.7292607979679504,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2621242269951815,0.25030725112658747,0.041359415540079214,1.1652345881069286,0.3939540301136324,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2801740114316927,0.25891028267103644,0.07442305066229687,1.2874472573839664,0.26677669448972335,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22456155751936172,0.23105284719377303,-0.02271951386043969,0.9016696217494091,0.6810531856353362,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22514679776048066,0.23187218353133962,-0.023538850198006278,0.8984835100117786,0.6844138110686317,1.0,False
0,00,16,16,24,6,0.25,0.25,0.2420261017147539,0.23883654240065547,0.011163457599344534,1.0467409948542024,0.5272061364918975,1.0,False
0,00,17,17,24,3,0.125,0.125,0.20660443612102766,0.23924621056943876,-0.11424621056943876,0.5224743150684932,0.9493848637663783,1.0,False
0,00,18,18,24,6,0.25,0.25,0.2449523029203488,0.24293322408848833,0.007066775911511669,1.0290893760539628,0.546006570387022,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2627094672363005,0.25112658746415406,0.040540079202512624,1.1614328439369221,0.39760029290444254,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.2248541776399212,0.23146251536255633,-0.023129182029222983,0.9000737463126844,0.6827360593801286,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.1932365736134683,0.23719786972552231,-0.153864536392189,0.35132412204951063,0.9872530303147872,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.22924347944831353,0.2376075378943056,-0.029274204560972267,0.8767959770114943,0.7073569991437503,1.0,False
0,00,23,23,24,6,0.25,0.25,0.2341253584596477,0.22777550184350676,0.022224498156493244,1.0975719424460433,0.4754997501737891,1.0,False
0,00,24,24,24,6,0.25,0.25,0.2309065371334933,0.22326915198689062,0.026730848013109376,1.1197247706422018,0.4541658853501984,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19031037240787343,0.23310118803768948,-0.14976785470435616,0.3574985354422964,0.9857923176871366,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23617369930356413,0.23064317902498976,0.019356820975010236,1.0839253996447602,0.48901154000252134,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.2520824798579817,0.21958213846784105,0.11375119486549226,1.5180348258706466,0.13679332068625671,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20475605235949357,0.21999180663662432,-0.05332513996995766,0.7576039726877716,0.8067134495106343,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18328748951444568,0.22326915198689062,-0.1399358186535573,0.3732415902140673,0.9816324688762372,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.23158444041278944,0.24088488324457188,-0.03255154991123854,0.8648667800453516,0.7200024387453526,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22631727824271866,0.23351085620647274,-0.025177522873139402,0.8921783625730995,0.6910733142924816,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24553754316146778,0.2437525604260549,0.006247439573945107,1.0256302521008402,0.5497383995681367,1.0,False
0,00,33,33,24,3,0.125,0.125,0.2039708550359923,0.2355591970503892,-0.11055919705038919,0.5306521739130434,0.9451264236761784,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.20973059440900488,0.2269561655059402,-0.060289498839273536,0.7343561973525872,0.8277107589257442,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20192251419207585,0.23269151986890618,-0.10769151986890618,0.5371919014084507,0.9416018004866232,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29666803222722926,0.24866857845145432,0.16799808821521237,1.67559033498078,0.05291045880201673,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24427439964105266,0.22531749283080704,0.06634917383585964,1.2944696969696972,0.2860358908108356,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.25949064591014614,0.2466202376075379,0.045046429059128784,1.18265503875969,0.37759808180003,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19001775228731393,0.23269151986890618,-0.14935818653557287,0.35812793427230044,0.9856380323487663,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23792942002692108,0.23310118803768948,0.016898811962310523,1.0724956063268893,0.5005407587908824,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2699323072121106,0.24457189676362145,0.08876143656971186,1.362925739810162,0.21462104546536204,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.25949064591014614,0.2466202376075379,0.045046429059128784,1.18265503875969,0.37759808180003,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.26759134624763464,0.24129455141335518,0.09203878191997814,1.3814374646293153,0.20340819241700836,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23500321882132616,0.2290045063498566,0.020995493650143388,1.0916815742397137,0.48129777623207926,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23968514075027803,0.2355591970503892,0.01444080294961081,1.0613043478260868,0.512012853413009,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.25334562337839683,0.2380172060630889,0.05364946060357778,1.225401606425703,0.3398947101330021,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23529583894188563,0.2294141745186399,0.020585825481360093,1.089732142857143,0.4832281116806926,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2658356255242777,0.23883654240065547,0.09449679093267785,1.3956546598056032,0.195186582033039,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.2240689803164199,0.24702990577632117,-0.08036323910965451,0.6746821448313985,0.8785889221211809,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.2129494157351593,0.23146251536255633,-0.06479584869588967,0.7200589970501474,0.8403496190868904,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24661536060552858,0.22859483818107332,0.06307182848559337,1.2759109916367983,0.2996793502294427,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.22982871968943253,0.23842687423187217,-0.03009354089853883,0.8737829324169532,0.710550397623291,1.0,False
0,00,53,53,24,6,0.25,0.25,0.2341253584596477,0.22777550184350676,0.022224498156493244,1.0975719424460433,0.4754997501737891,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24290396207643236,0.24006554690700532,0.009934453092994677,1.041382252559727,0.5328699203612234,1.0,False
0,00,55,55,24,3,0.125,0.125,0.20250775443319485,0.23351085620647274,-0.10851085620647274,0.5353070175438597,0.9426283637813235,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18767679132283804,0.2294141745186399,-0.14608084118530656,0.3632440476190476,0.9843468154988102,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20894539708550358,0.24252355591970504,-0.11752355591970504,0.5154138513513513,0.952924776636001,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21880181814634905,0.23965587873822203,-0.07298921207155537,0.6954415954415955,0.8614933242575744,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27393632586176625,0.23351085620647274,0.14148914379352726,1.605921052631579,0.08566475949571789,1.0,False
0,00,60,60,24,6,0.25,0.25,0.2423187218353134,0.23924621056943876,0.01075378943056124,1.0449486301369864,0.5290962133563593,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.23109186320984762,0.25686194182712,-0.09019527516045336,0.6488569909622541,0.8987212692527804,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24553754316146778,0.2437525604260549,0.006247439573945107,1.0256302521008402,0.5497383995681367,1.0,False
0,00,63,63,24,3,0.125,0.125,0.21538303973781234,0.2515362556329373,-0.1265362556329373,0.49694625407166126,0.9615643238552993,1.0,False
0,00,64,64,24,6,0.25,0.25,0.25080470533153865,0.25112658746415406,-0.0011265874641540607,0.9955138662316475,0.5828424116692086,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21441251633795674,0.23351085620647274,-0.06684418953980609,0.7137426900584796,0.8458545388417484,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23158444041278944,0.24088488324457188,-0.03255154991123854,0.8648667800453516,0.7200024387453526,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28037396851407503,0.24252355591970504,0.13247644408029496,1.5462415540540542,0.10418404354500257,1.0,False
