special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,3,2,0.6666666666666666,0.6666666666666666,0.22710622710622708,0.20512820512820512,0.4615384615384615,3.25,0.10897014447310305,1.0,False
0,00,1,01,3,0,0.0,0.0,0.24175824175824173,0.25384615384615383,-0.25384615384615383,0.0,1.0,1.0,False
0,00,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25396825396825395,0.23333333333333334,0.4333333333333333,2.8571428571428568,0.13792592592592592,1.0,False
0,00,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24786324786324784,0.24358974358974358,0.08974358974358973,1.368421052631579,0.567214973280062,1.0,False
0,00,4,04,3,0,0.0,0.0,0.19536019536019533,0.20512820512820512,-0.20512820512820512,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2637362637362637,0.24358974358974358,0.423076923076923,2.736842105263158,0.14910062543198638,1.0,False
0,00,6,06,3,0,0.0,0.0,0.1978021978021978,0.2076923076923077,-0.2076923076923077,0.0,1.0,1.0,False
0,00,7,07,3,1,0.3333333333333333,0.3333333333333333,0.21855921855921853,0.2128205128205128,0.1205128205128205,1.5662650602409638,0.5122230145484583,1.0,False
0,00,8,08,3,0,0.0,0.0,0.21489621489621488,0.22564102564102564,-0.22564102564102564,0.0,1.0,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2771672771672772,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.6179101636912288,1.0,False
0,00,10,10,3,2,0.6666666666666666,0.6666666666666666,0.2564102564102564,0.2358974358974359,0.43076923076923074,2.8260869565217392,0.1406885483571874,1.0,False
0,00,11,11,3,1,0.3333333333333333,0.3333333333333333,0.23565323565323565,0.23076923076923078,0.10256410256410253,1.4444444444444442,0.5448338643604916,1.0,False
0,00,12,12,3,1,0.3333333333333333,0.3333333333333333,0.25274725274725274,0.24871794871794872,0.08461538461538459,1.3402061855670102,0.5759578381294358,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29059829059829057,0.2717948717948718,0.39487179487179486,2.452830188679245,0.18146104957939277,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2796092796092796,0.27692307692307694,0.056410256410256376,1.2037037037037035,0.6219462903959945,1.0,False
0,00,15,15,3,1,0.3333333333333333,0.3333333333333333,0.20634920634920634,0.2,0.1333333333333333,1.6666666666666665,0.48800000000000004,1.0,False
0,00,16,16,3,0,0.0,0.0,0.23443223443223443,0.24615384615384617,-0.24615384615384617,0.0,1.0,1.0,False
0,00,17,17,3,1,0.3333333333333333,0.3333333333333333,0.2576312576312576,0.25384615384615383,0.07948717948717948,1.3131313131313131,0.584582157487483,1.0,False
0,00,18,18,3,0,0.0,0.0,0.20024420024420023,0.21025641025641026,-0.21025641025641026,0.0,1.0,1.0,False
0,00,19,19,3,1,0.3333333333333333,0.3333333333333333,0.23076923076923075,0.22564102564102564,0.10769230769230767,1.477272727272727,0.5356697179655759,1.0,False
0,00,20,20,3,2,0.6666666666666666,0.6666666666666666,0.23199023199023197,0.21025641025641026,0.45641025641025634,3.170731707317073,0.11403334513393686,1.0,False
0,00,21,21,3,0,0.0,0.0,0.22954822954822954,0.24102564102564103,-0.24102564102564103,0.0,1.0,1.0,False
0,00,22,22,3,0,0.0,0.0,0.21001221001221,0.2205128205128205,-0.2205128205128205,0.0,1.0,1.0,False
0,00,23,23,3,1,0.3333333333333333,0.3333333333333333,0.2332112332112332,0.2282051282051282,0.10512820512820512,1.4606741573033708,0.5402670139415702,1.0,False
0,00,24,24,3,1,0.3333333333333333,0.3333333333333333,0.23565323565323565,0.23076923076923078,0.10256410256410253,1.4444444444444442,0.5448338643604916,1.0,False
0,00,25,25,3,0,0.0,0.0,0.21733821733821732,0.2282051282051282,-0.2282051282051282,0.0,1.0,1.0,False
0,00,26,26,3,1,0.3333333333333333,0.3333333333333333,0.221001221001221,0.2153846153846154,0.11794871794871792,1.5476190476190474,0.5169740555302685,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.28815628815628813,0.2692307692307692,0.3974358974358974,2.4761904761904763,0.1784251251706873,1.0,False
0,00,28,28,3,0,0.0,0.0,0.21978021978021978,0.23076923076923078,-0.23076923076923078,0.0,1.0,1.0,False
0,00,29,29,3,0,0.0,0.0,0.18559218559218557,0.19487179487179487,-0.19487179487179487,0.0,1.0,1.0,False
0,00,30,30,3,0,0.0,0.0,0.21245421245421245,0.2230769230769231,-0.2230769230769231,0.0,1.0,1.0,False
0,00,31,31,3,1,0.3333333333333333,0.3333333333333333,0.2503052503052503,0.24615384615384617,0.08717948717948715,1.3541666666666665,0.5716012744651797,1.0,False
0,00,32,32,3,0,0.0,0.0,0.2393162393162393,0.2512820512820513,-0.2512820512820513,0.0,1.0,1.0,False
0,00,33,33,3,0,0.0,0.0,0.23199023199023197,0.24358974358974358,-0.24358974358974358,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26495726495726496,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.5972981338188439,1.0,False
0,00,35,35,3,1,0.3333333333333333,0.3333333333333333,0.2454212454212454,0.24102564102564103,0.09230769230769229,1.3829787234042552,0.5627988334260524,1.0,False
0,00,36,36,3,2,0.6666666666666666,0.6666666666666666,0.2588522588522588,0.23846153846153847,0.4282051282051281,2.7956989247311825,0.1434720072826582,1.0,False
0,00,37,37,3,0,0.0,0.0,0.20512820512820512,0.2153846153846154,-0.2153846153846154,0.0,1.0,1.0,False
0,00,38,38,3,2,0.6666666666666666,0.6666666666666666,0.25396825396825395,0.23333333333333334,0.4333333333333333,2.8571428571428568,0.13792592592592592,1.0,False
0,00,39,39,3,0,0.0,0.0,0.1929181929181929,0.20256410256410257,-0.20256410256410257,0.0,1.0,1.0,False
0,00,40,40,3,0,0.0,0.0,0.20268620268620266,0.2128205128205128,-0.2128205128205128,0.0,1.0,1.0,False
0,00,41,41,3,1,0.3333333333333333,0.3333333333333333,0.23565323565323565,0.23076923076923078,0.10256410256410253,1.4444444444444442,0.5448338643604916,1.0,False
0,00,42,42,3,0,0.0,0.0,0.24175824175824173,0.25384615384615383,-0.25384615384615383,0.0,1.0,1.0,False
0,00,43,43,3,2,0.6666666666666666,0.6666666666666666,0.2442002442002442,0.2230769230769231,0.44358974358974357,2.9885057471264362,0.12708784706417847,1.0,False
0,00,44,44,3,0,0.0,0.0,0.22466422466422464,0.2358974358974359,-0.2358974358974359,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.2661782661782662,0.24615384615384617,0.42051282051282046,2.708333333333333,0.15194538006372327,1.0,False
0,00,46,46,3,1,0.3333333333333333,0.3333333333333333,0.24786324786324784,0.24358974358974358,0.08974358974358973,1.368421052631579,0.567214973280062,1.0,False
0,00,47,47,3,0,0.0,0.0,0.21733821733821732,0.2282051282051282,-0.2282051282051282,0.0,1.0,1.0,False
0,00,48,48,3,2,0.6666666666666666,0.6666666666666666,0.2515262515262515,0.23076923076923078,0.43589743589743585,2.8888888888888884,0.13518434228493398,1.0,False
0,00,49,49,3,0,0.0,0.0,0.23199023199023197,0.24358974358974358,-0.24358974358974358,0.0,1.0,1.0,False
0,00,50,50,3,0,0.0,0.0,0.2393162393162393,0.2512820512820513,-0.2512820512820513,0.0,1.0,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,53,53,3,0,0.0,0.0,0.1978021978021978,0.2076923076923077,-0.2076923076923077,0.0,1.0,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2612942612942613,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
0,00,55,55,3,0,0.0,0.0,0.17826617826617824,0.18717948717948718,-0.18717948717948718,0.0,1.0,1.0,False
