special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.2192825290651378,0.22366220735785952,-0.015328874024526179,0.9314641744548288,60.0,0.6498317684624403,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19073498964803312,0.23369565217391305,-0.1503623188405797,0.3565891472868217,60.0,0.9860134741943324,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.25443940117853164,0.2395484949832776,0.052118171683389086,1.2175683536940083,60.0,0.34654776035312446,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22376174550087594,0.229933110367893,-0.021599777034559647,0.906060606060606,60.0,0.6764274106240266,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2746655518394649,0.23453177257525085,0.14046822742474915,1.5989304812834224,60.0,0.08764614999159329,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23745819397993312,0.23244147157190637,0.017558528428093634,1.0755395683453237,60.0,0.4974516439737038,1.0,False
0,00,6,06,24,9,0.375,0.375,0.27914476827520307,0.2408026755852843,0.1341973244147157,1.5572916666666665,60.0,0.10046824086113701,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.2487657270265966,0.23160535117056857,0.06006131549609811,1.2593261131167268,60.0,0.3123794695880998,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21872511546424592,0.2395484949832776,-0.07288182831661094,0.6957533449680046,60.0,0.8612311090190183,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24163879598662208,0.2382943143812709,0.01170568561872909,1.0491228070175438,60.0,0.5247012448113494,1.0,False
0,00,10,10,24,6,0.25,0.25,0.2514930721452461,0.2520903010033445,-0.002090301003344508,0.9917081260364842,60.0,0.5870991373907372,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.2354077082337952,0.24623745819397994,-0.03790412486064659,0.8460667798528579,60.0,0.7399130343968823,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568283166109253,0.24289297658862877,0.04877369007803792,1.2008032128514057,60.0,0.3611714985253889,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28217072782290176,0.2617056856187291,0.07162764771460423,1.2736954206602769,60.0,0.27747493724078665,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22704650422041728,0.23453177257525085,-0.026198439241917504,0.8882947118241236,60.0,0.695180343385843,1.0,False
