special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,3,2,0.6666666666666666,0.6666666666666666,0.22660658466285064,0.20460358056265984,0.4620630861040068,3.2583333333333333,0.10845738953040569,1.0,False
0,00,1,01,3,0,0.0,0.0,0.24357569114602365,0.2557544757033248,-0.2557544757033248,0.0,1.0,1.0,False
0,00,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25339991068891327,0.23273657289002558,0.43393009377664105,2.864468864468864,0.13728597327199193,1.0,False
0,00,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24726992246173832,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.566144746149367,1.0,False
0,00,4,04,3,0,0.0,0.0,0.1948605529168189,0.20460358056265984,-0.20460358056265984,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2631429383347542,0.24296675191815856,0.4236999147485081,2.743859649122807,0.1484124915972373,1.0,False
0,00,6,06,3,0,0.0,0.0,0.19729630982827914,0.2071611253196931,-0.2071611253196931,0.0,1.0,1.0,False
0,00,7,07,3,1,0.3333333333333333,0.3333333333333333,0.21804083952421546,0.21227621483375958,0.12105711849957373,1.570281124497992,0.5112104894917601,1.0,False
0,00,8,08,3,0,0.0,0.0,0.2143466082085008,0.22506393861892582,-0.22506393861892582,0.0,1.0,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27649900539926114,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.6168006639267815,1.0,False
0,00,10,10,3,2,0.6666666666666666,0.6666666666666666,0.25583566760037346,0.23529411764705882,0.4313725490196078,2.833333333333333,0.1400366374923672,1.0,False
0,00,11,11,3,1,0.3333333333333333,0.3333333333333333,0.23509113790443711,0.23017902813299232,0.103154305200341,1.4481481481481482,0.5437853633079142,1.0,False
0,00,12,12,3,1,0.3333333333333333,0.3333333333333333,0.25457719319611904,0.2506393861892583,0.08269394714407502,1.3299319727891157,0.5792030446226911,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2899362643608168,0.2710997442455243,0.39556692242114233,2.4591194968553456,0.18063622390823306,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2789347623107214,0.27621483375959077,0.05711849957374254,1.2067901234567902,0.620834307866719,1.0,False
0,00,15,15,3,1,0.3333333333333333,0.3333333333333333,0.2058620549669143,0.19948849104859334,0.13384484228473997,1.670940170940171,0.4870172747400896,1.0,False
0,00,16,16,3,0,0.0,0.0,0.2362684204116429,0.24808184143222506,-0.24808184143222506,0.0,1.0,1.0,False
0,00,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25944870701903955,0.2557544757033248,0.07757885763000849,1.3033333333333332,0.5877613618241198,1.0,False
