special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22656107518132462,0.23515382780825184,-0.020868113522537562,0.9112576064908722,60.0,0.6826707812295212,0.9999935147152504,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18959002632772642,0.23896971142380158,-0.11992209237618254,0.49817032601463734,60.0,0.983887222671945,0.9999935147152504,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.2384693443320567,0.2387312186978297,-0.0006359806025916237,0.9973359973359973,60.0,0.5632518400908346,0.9999935147152504,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23566354755591717,0.23396136417839256,0.004133873916845526,1.017669045191981,60.0,0.5343589036889751,0.9999935147152504,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27880734931702233,0.24063916050560458,0.09269417282772874,1.385199867855963,60.0,0.11253704280062721,0.9999935147152504,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.2478523963842632,0.23801574051991414,0.023889021384847775,1.1003674014696059,60.0,0.4157098548723508,0.9999935147152504,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26493502242299255,0.2337228714524207,0.07580093807138882,1.3243197278911565,60.0,0.16323678134010938,0.9999935147152504,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24729123702903533,0.2370617696160267,0.02484299228873521,1.1047954393024817,60.0,0.40997502511454853,0.9999935147152504,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21830034183957392,0.2377772477939423,-0.04730105731775183,0.8010698762955533,60.0,0.8147308724042724,0.9999935147152504,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19742989015305618,0.23563081326019555,-0.0927736704030527,0.6062753036437247,60.0,0.9521622600261833,0.9999935147152504,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2538848594529632,0.24827092773670403,0.013633834168057885,1.0549151456932437,60.0,0.4775768195747365,0.9999935147152504,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.2481329760618772,0.23849272597185786,0.023412035932904057,1.0981666666666667,60.0,0.41858007627107696,0.9999935147152504,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.2537445696141562,0.24803243501073216,0.013872326894029757,1.0559294871794873,60.0,0.47613941915257696,0.9999935147152504,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26284704198874875,0.24683997138087288,0.03887431433341282,1.1574879227053139,60.0,0.33356132565304014,0.9999935147152504,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23917079352609158,0.23992368232768901,-0.001828444232450932,0.9923790589794566,60.0,0.5703876630063386,0.9999935147152504,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.1940629340216888,0.22990698783687097,-0.08704984497972812,0.6213692946058091,60.0,0.9432925638255455,0.9999935147152504,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.2412751411081962,0.24350107321726688,-0.0054058351220288015,0.9777995429317662,60.0,0.5915539138291022,0.9999935147152504,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.2041474352679302,0.2303839732888147,-0.06371730662214803,0.7234299516908212,60.0,0.880929083549024,0.9999935147152504,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27712387125133864,0.2377772477939423,0.09555608553939102,1.4018722835172182,60.0,0.1041143662712511,0.9999935147152504,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.2324532484112176,0.24517052229906988,-0.030884808013355608,0.8740272373540855,60.0,0.7341762652115318,0.9999935147152504,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.2285251329246223,0.23849272597185786,-0.024207011686143587,0.8985,60.0,0.7004158194143992,0.9999935147152504,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19771046983067017,0.23610779871213927,-0.09325065585499642,0.6050505050505051,60.0,0.9528443810897863,0.9999935147152504,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20318177354414219,0.24540901502504173,-0.10255187216789888,0.5821185617103984,60.0,0.9645654263865988,0.9999935147152504,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26942429726481576,0.24135463868352014,0.0681691708402894,1.2824440052700923,60.0,0.19460170537044374,0.9999935147152504,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23636499674995207,0.23515382780825184,0.0029414102869862457,1.0125084516565246,60.0,0.5416304930703459,0.9999935147152504,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19855220886351202,0.23753875506797043,-0.09468161221082758,0.6014056224899598,60.0,0.9548407181915208,0.9999935147152504,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.2478523963842632,0.23801574051991414,0.023889021384847775,1.1003674014696059,60.0,0.4157098548723508,0.9999935147152504,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25569226020959307,0.23467684235630815,0.05103744335797755,1.2174796747967478,60.0,0.26807379065679393,0.9999935147152504,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.1890124998246377,0.2213212497018841,-0.07846410684474125,0.6454741379310344,60.0,0.9273845555079175,0.9999935147152504,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19672844095902134,0.23443834963033627,-0.09158120677319342,0.6093591047812817,60.0,0.9504197154878112,0.9999935147152504,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.22894600244104318,0.23920820414977342,-0.02492248986405915,0.8958125623130608,60.0,0.704144762468974,0.9999935147152504,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.2573757382752767,0.23753875506797043,0.04817553064631527,1.2028112449799195,60.0,0.2830246383530874,0.9999935147152504,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22978774147388506,0.24063916050560458,-0.026353446219890303,0.8904856293359762,60.0,0.7115232520437149,0.9999935147152504,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21886150119480177,0.2387312186978297,-0.04825502822163924,0.7978687978687978,60.0,0.8184931003078632,0.9999935147152504,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23145485239170793,0.22680658239923682,0.011288655696001265,1.0497721696459867,60.0,0.4902038667763663,0.9999935147152504,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.2205449792604855,0.241593131409492,-0.05111694093330155,0.7884172425139848,60.0,0.8294526313588659,0.9999935147152504,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2607426944066441,0.243262580491295,0.04245170522299069,1.1745098039215687,60.0,0.31380388584308444,0.9999935147152504,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27067053866621776,0.22680658239923682,0.1065267509340965,1.4696810375043814,60.0,0.07569441946453148,0.9999935147152504,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28889185056326366,0.2411161459575483,0.11602671118530886,1.4812067260138477,60.0,0.06159709795056441,0.9999935147152504,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.2304891906679199,0.24183162413546386,-0.027545909849749584,0.886094674556213,60.0,0.7175902832401608,0.9999935147152504,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23790818497682883,0.2377772477939423,0.0003179903012957841,1.0013373453694416,60.0,0.5575164553906617,0.9999935147152504,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23889021384847764,0.2394466968757453,-0.0013514587805072142,0.994355909694555,60.0,0.5675378984220101,0.9999935147152504,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26802139887674603,0.23896971142380158,0.07055409810000796,1.2952428476380573,60.0,0.18448062257768183,0.9999935147152504,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28077140706031994,0.2439780586692106,0.08935527466412271,1.366243075920495,60.0,0.12289902491539671,0.9999935147152504,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.2259999158260967,0.23419985690436443,-0.019914142618650155,0.914969450101833,60.0,0.6774989154020326,0.9999935147152504,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.2610069069363973,0.2270450751252087,0.08247873439860084,1.3632703081232493,60.0,0.13830477262393487,0.9999935147152504,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23720673578279391,0.236584784164083,0.0015104539311550924,1.0063844086021505,60.0,0.5503154929056933,0.9999935147152504,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.22529846663206185,0.23300739327450512,-0.018721678988790846,0.9196519959058341,60.0,0.6709719076048231,0.9999935147152504,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.25499081101555815,0.23348437872644884,0.05222990698783686,1.2236976506639428,60.0,0.2619387925501132,0.9999935147152504,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21789583947101376,0.25375626043405675,-0.08708959376739009,0.6567982456140351,60.0,0.9356762451373469,0.9999935147152504,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.20400714542912327,0.23014548056284284,-0.06347881389617618,0.7241796200345423,60.0,0.8802229261536542,0.9999935147152504,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.2304728235200591,0.22513713331743382,0.012958104777804264,1.0575564971751412,60.0,0.4798044164207621,0.9999935147152504,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23385614679928735,0.24755544955878847,-0.0332697352730742,0.8656069364161849,60.0,0.7456550975736382,0.9999935147152504,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23482180852307535,0.2325304078225614,0.00556483027267668,1.0239316239316238,60.0,0.5255952814056281,0.9999935147152504,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23091006018434082,0.24254710231337945,-0.028261388027665174,0.883480825958702,60.0,0.7211945020048873,0.9999935147152504,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.2153542552246274,0.23276890054853328,-0.04229271007234281,0.8183060109289617,60.0,0.7940763834688356,0.9999935147152504,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22515817679325487,0.23276890054853328,-0.018483186262819,0.9205942622950819,60.0,0.6696583081122782,0.9999935147152504,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.217739182484346,0.23682327689005486,-0.0463470864138644,0.804296743873783,60.0,0.810913814346723,0.9999935147152504,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21451251619178557,0.23133794419270212,-0.040861753716511656,0.8233676975945017,60.0,0.7878950802774928,0.9999935147152504,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2741777846363921,0.23276890054853328,0.10056443278480004,1.432035519125683,60.0,0.09038664283949115,0.9999935147152504,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28720837249758,0.238254233245886,0.11888862389697116,1.4989989989989991,60.0,0.0562418686351466,0.9999935147152504,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21886150119480177,0.2387312186978297,-0.04825502822163924,0.7978687978687978,60.0,0.8184931003078632,0.9999935147152504,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.2346978858321292,0.2489864059146196,-0.03470069162890532,0.860632183908046,60.0,0.752393048440088,0.9999935147152504,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24701065735142136,0.236584784164083,0.02531997774067893,1.1070228494623657,60.0,0.4071107148545299,0.9999935147152504,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23203237889479666,0.2444550441211543,-0.030169329835440017,0.8765853658536585,60.0,0.7306724332597332,0.9999935147152504,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22459701743802696,0.23181492964464584,-0.017529215358931566,0.9243827160493827,60.0,0.6643769027759527,0.9999935147152504,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.211021637369472,0.24207011686143573,-0.07540345019476907,0.6885057471264368,60.0,0.9116990686575618,0.9999935147152504,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28847098104684277,0.24040066777963273,0.11674218936322442,1.4856150793650793,60.0,0.06022531389623305,0.9999935147152504,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2946437339543497,0.25089434772239444,0.10624850942046271,1.4234790874524716,60.0,0.08263485234797935,0.9999935147152504,False
