special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21961717238214937,0.22413070800167575,-0.015797374668342412,0.9295171339563862,0.6518583882034266,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19078540507111935,0.23376623376623376,-0.15043290043290042,0.35648148148148145,0.9860395198405361,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.25419933369242126,0.23921240050272308,0.05245426616394361,1.2192790426152949,0.3450850946578184,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22410577134079435,0.2304147465437788,-0.02208141321044546,0.9041666666666667,0.6784217675579904,1.0,False
0,00,4,04,24,9,0.375,0.375,0.274417978335029,0.23418516966904063,0.14081483033095937,1.6012969588550985,0.08697015216525189,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23750673289843796,0.23250942605781316,0.017490573942186838,1.0752252252252252,0.4977700255831663,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2795050571548267,0.24130708001675744,0.13369291998324256,1.5540364583333333,0.10154854865048862,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.2488130149420472,0.2316715542521994,0.05999511241446728,1.2589662447257386,0.31266044115096003,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21878428790871188,0.23963133640552994,-0.07296466973886329,0.6955128205128205,0.8614334297196313,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24169609192650668,0.23837452869710934,0.011625471302890655,1.0487697715289983,0.5250720339894104,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25187024956610216,0.25261834939254296,-0.0026183493925429624,0.9896351575456053,0.5894242033424899,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.2357761286332715,0.24675324675324675,-0.03841991341991341,0.8442982456140351,0.7417825932259373,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568924930676083,0.24298282362798493,0.04868384303868176,1.200359195402299,0.361565970029494,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2816645719871526,0.26099706744868034,0.07233626588465297,1.2771535580524345,0.27474817863180867,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.2267989307159814,0.23418516966904063,-0.025851836335707284,0.8896094215861658,0.6937896266278317,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22081413210445466,0.22580645161290322,-0.017473118279569877,0.9226190476190477,0.6590555026084045,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24319229157938838,0.2404692082111437,0.009530791788856297,1.0396341463414633,0.5347258785731579,1.0,False
0,00,17,17,24,3,0.125,0.125,0.20239092704530495,0.2333472978634269,-0.1083472978634269,0.5356822262118492,0.9424247000544574,1.0,False
0,00,18,18,24,6,0.25,0.25,0.2449877311628464,0.24298282362798493,0.0070171763720150715,1.0288793103448275,0.546232762037431,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2589871725816426,0.24591537494763302,0.045751291719033665,1.1860448608745031,0.37448246528735213,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22620045085482876,0.2333472978634269,-0.025013964530093552,0.892803710353082,0.6904123366136155,1.0,False
