special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22668477195733125,0.23536411232746313,-0.021078398041748853,0.9104434493716596,60.0,0.6838048089407521,0.9999936656296577,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18928894737333293,0.23845787720133269,-0.11941025815371364,0.4992396160060831,60.0,0.9835943706700228,0.9999936656296577,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.2383085552164702,0.23845787720133269,-0.00036263910609460326,0.9984792320121662,60.0,0.5616108543332701,0.9999936656296577,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23564875736110724,0.2339362208472156,0.0041590172480224785,1.0177784236787288,60.0,0.5342052640890405,0.9999936656296577,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.2787841457382572,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.11241807607536002,0.9999936656296577,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24755251934186334,0.23750594954783436,0.024398812356927563,1.1027292680599294,60.0,0.4126442462397396,0.9999936656296577,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26520051142779816,0.2341742027605902,0.07534960676321933,1.3217673248161053,60.0,0.16500779542510807,0.9999936656296577,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24727254062024617,0.2370299857210852,0.024874776183676728,1.1049435838592465,60.0,0.4097840944260418,0.9999936656296577,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.218140754635981,0.23750594954783436,-0.04702975907164389,0.8019849222254032,60.0,0.8136509318178413,0.9999936656296577,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19755298597306603,0.2358400761542123,-0.09298293329706944,0.6057373504396713,60.0,0.9524625582485615,0.9999936656296577,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2535720618566322,0.24773917182294145,0.014165590081820473,1.0571794519921323,60.0,0.4743714912325764,0.9999936656296577,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24825246614590626,0.23869585911470728,0.023208902790054636,1.0972321131842568,60.0,0.4198029299765035,0.9999936656296577,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.2538520405782494,0.2482151356496906,0.013689626255071308,1.055152262247181,60.0,0.47724058837620686,0.9999936656296577,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.2626760366212168,0.24654926225606855,0.03916502345821715,1.1588527302813016,60.0,0.3319424656538493,0.9999936656296577,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.2391484913813217,0.2398857686815802,-0.0017905305863421261,0.9925359032501889,60.0,0.5701613730668368,0.9999936656296577,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19405325195285159,0.2298905283198477,-0.08703338546270484,0.6214137829044661,60.0,0.9432651617353537,0.9999936656296577,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.2412483317934504,0.24345549738219896,-0.005360259286960878,0.9779825908858166,60.0,0.5912866717030348,0.9999936656296577,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.2039971628822876,0.23012851023322228,-0.06346184356655563,0.7242330230954842,60.0,0.8801725537420829,0.9999936656296577,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769642840477457,0.23750594954783436,0.09582738378549896,1.4034736138944555,60.0,0.10333784472605784,0.9999936656296577,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23242433575048296,0.24512137077582105,-0.030835656490106778,0.8742024965325935,60.0,0.7339364451910537,0.9999936656296577,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22864462300865135,0.23869585911470728,-0.024410144828993008,0.8977353653325737,60.0,0.7014771858370841,0.9999936656296577,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19769297533387462,0.23607805806758686,-0.09322091521044401,0.6051267281105991,60.0,0.9528020961035417,0.9999936656296577,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.2031525604054092,0.24535935268919562,-0.10250220983205277,0.5822363863101011,60.0,0.9645103006573393,0.9999936656296577,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2692602028912469,0.2410756782484531,0.06844813127535643,1.2839279838292672,60.0,0.19340319784280385,0.9999936656296577,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23662868288676728,0.2356020942408377,0.002493143854400387,1.0105820105820105,60.0,0.5443561365840823,0.9999936656296577,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.1982529327771089,0.2370299857210852,-0.09417284286394234,0.6026965002868617,60.0,0.9541394467205057,0.9999936656296577,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24769250870267193,0.23774393146120895,0.024160830443552966,1.1016254349587684,60.0,0.41407507094688656,0.9999936656296577,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25539658985917074,0.2341742027605902,0.0515400829536955,1.2200929152148663,60.0,0.26548083277457657,0.9999936656296577,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18901363496374274,0.2213231794383627,-0.07846603658121984,0.645468509984639,60.0,0.9273885134107223,0.9999936656296577,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19671304980821458,0.23441218467396477,-0.09155504181682192,0.609427121102248,60.0,0.9503808774542561,0.9999936656296577,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.22892460173026852,0.23917182294145645,-0.024886108655742173,0.8959488272921108,60.0,0.7039557857871737,0.9999936656296577,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.2572164515496822,0.2372679676344598,0.04844631807982591,1.2041839805129675,60.0,0.28159675487842634,0.9999936656296577,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22976453789511997,0.24059971442170394,-0.026314000135989668,0.890631623569309,60.0,0.7113212832464129,0.9999936656296577,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.2188407014400239,0.23869585911470728,-0.048219668638516816,0.7979869914067321,60.0,0.8183546272816167,0.9999936656296577,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23172905525846701,0.22727272727272727,0.010822510822510817,1.0476190476190477,60.0,0.49310261018369195,0.9999936656296577,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.220800552491344,0.24202760590195146,-0.051551415425761,0.7870019197452824,60.0,0.8310737643229602,0.9999936656296577,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2608561749307053,0.24345549738219896,0.04225878833208674,1.17357910906298,60.0,0.31485985269058214,0.9999936656296577,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27066476281135965,0.2267967634459781,0.10653656988735521,1.4697446659671214,60.0,0.07567167535560612,0.9999936656296577,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28914802475011897,0.24155164207520227,0.11559121506765488,1.4785362420830401,60.0,0.06244295505444754,0.9999936656296577,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23046448469916284,0.24178962398857687,-0.027503909702862595,0.8862485939257593,60.0,0.7173778660024913,0.9999936656296577,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23802857649485304,0.23798191337458352,0.00011332472065456178,1.0004761904761905,60.0,0.5587488724584377,0.9999936656296577,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23858853393808738,0.23893384102808188,-0.0008386029328437961,0.9964902295579585,60.0,0.5644670153998776,0.9999936656296577,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26800029864396974,0.23893384102808188,0.07058996849572766,1.2954372984253462,60.0,0.18433057987516266,0.9999936656296577,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28074399678957734,0.24393146120894812,0.08940187212438519,1.3665040650406504,60.0,0.12275043883969897,0.9999936656296577,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.22612481451409694,0.23441218467396477,-0.020126470388250495,0.914140681653372,60.0,0.6786538807456015,0.9999936656296577,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.2611408199643494,0.22727272727272727,0.08225108225108227,1.361904761904762,60.0,0.13911507538640047,0.9999936656296577,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.2376086084124273,0.2372679676344598,0.0008272704607782955,1.0034866504274729,60.0,0.5544452637517518,0.9999936656296577,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.2251448889884369,0.2327463112803427,-0.01846059699462843,0.9206836108676598,60.0,0.6695337474961924,0.9999936656296577,False
