special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,3,2,0.6666666666666666,0.6666666666666666,0.22862064722529837,0.20671834625322996,0.4599483204134367,3.225,0.11053025103965879,1.0,False
0,00,1,01,3,0,0.0,0.0,0.24363233665559247,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
0,00,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25569090685369755,0.2351421188630491,0.43152454780361754,2.8351648351648353,0.1398725786203432,1.0,False
0,00,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24473975636766335,0.24031007751937986,0.09302325581395346,1.3870967741935483,0.5615610831377996,1.0,False
0,00,4,04,3,0,0.0,0.0,0.1944136827857758,0.2041343669250646,-0.2041343669250646,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2630737049341701,0.24289405684754523,0.4237726098191214,2.7446808510638294,0.14833227321668824,1.0,False
0,00,6,06,3,0,0.0,0.0,0.19687461547926663,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
0,00,7,07,3,1,0.3333333333333333,0.3333333333333333,0.22013042943275501,0.2144702842377261,0.11886304909560721,1.5542168674698795,0.515283441754393,1.0,False
0,00,8,08,3,0,0.0,0.0,0.21410114433370248,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
0,00,10,10,3,2,0.6666666666666666,0.6666666666666666,0.25569090685369755,0.2351421188630491,0.43152454780361754,2.8351648351648353,0.1398725786203432,1.0,False
0,00,11,11,3,1,0.3333333333333333,0.3333333333333333,0.22997416020671835,0.2248062015503876,0.10852713178294571,1.482758620689655,0.5341663370893501,1.0,False
0,00,12,12,3,1,0.3333333333333333,0.3333333333333333,0.2545834871416267,0.25064599483204136,0.08268733850129195,1.3298969072164946,0.5792141776026727,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29014396456256925,0.2713178294573643,0.3953488372093023,2.4571428571428573,0.18089485714977804,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
0,00,15,15,3,1,0.3333333333333333,0.3333333333333333,0.20782576596530086,0.20155038759689922,0.1317829457364341,1.6538461538461537,0.49097097902863435,1.0,False
0,00,16,16,3,0,0.0,0.0,0.23624953857511996,0.24806201550387597,-0.24806201550387597,0.0,1.0,1.0,False
0,00,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25950535252860835,0.2558139534883721,0.07751937984496121,1.303030303030303,0.5878601884110833,1.0,False
0,00,18,18,3,0,0.0,0.0,0.1993355481727575,0.20930232558139536,-0.20930232558139536,0.0,1.0,1.0,False
0,00,19,19,3,1,0.3333333333333333,0.3333333333333333,0.2324350929002092,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.5388091631827916,1.0,False
0,00,20,20,3,2,0.6666666666666666,0.6666666666666666,0.23354251261228007,0.21188630490956073,0.4547803617571059,3.146341463414634,0.11566180565788797,1.0,False
0,00,21,21,3,0,0.0,0.0,0.22886674049464747,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
0,00,22,22,3,0,0.0,0.0,0.21164021164021163,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
0,00,23,23,3,1,0.3333333333333333,0.3333333333333333,0.2324350929002092,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.5388091631827916,1.0,False
0,00,24,24,3,1,0.3333333333333333,0.3333333333333333,0.23735695828719083,0.23255813953488372,0.1007751937984496,1.4333333333333333,0.5480020627114593,1.0,False
0,00,25,25,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
