special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21948314696326415,0.2239430724152365,-0.015609739081903162,0.9302959501557633,0.6510474765552743,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19094460722757084,0.2339891167852658,-0.15065578345193248,0.35614192009540846,0.9861214726613798,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.2543552791564512,0.239430724152365,0.05223594251430169,1.2181672494172495,0.3460350760686848,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22396798819988437,0.23022185014650481,-0.02188851681317147,0.9049242424242424,0.6776238652259802,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2745769299766788,0.23440770196735036,0.14059229803264964,1.5997767857142857,0.08740377696395267,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23766668659929438,0.23273336123901214,0.017266638760987857,1.0741906474820144,0.4988189115228485,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2793607606290737,0.2411050648807032,0.1338949351192968,1.5553385416666667,0.10111500477566004,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24867448025673222,0.23147760569275846,0.06018906097390822,1.2600210970464136,0.3118375057694999,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21864099344216545,0.239430724152365,-0.07276405748569834,0.6960955710955711,0.8609430837208621,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24185253842013996,0.2385935537881959,0.011406446211804089,1.0478070175438596,0.5260840699678769,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25171918914070446,0.2524068647969862,-0.002406864796986208,0.9904643449419568,0.5884936375194266,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.235628575415097,0.24654667224780244,-0.0382133389144691,0.8450056593095643,0.7410348711346451,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2570461838984234,0.243197990791126,0.048468675875540684,1.1992971887550201,0.36251097835061546,1.0,False
