special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.226569398309717,0.23516797712651893,-0.02088226284080466,0.911202778983934,60.0,0.682747154452424,0.9999936858184676,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18945605404420524,0.23874195854181557,-0.11969433949419653,0.4986455660108355,60.0,0.9837575004562557,0.9999936858184676,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23833550575340928,0.23850369311412914,-0.0004084550188910574,0.9982874268588554,60.0,0.5618860414008621,0.9999936858184676,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23553238307474528,0.23373838456040028,0.004356853534837807,1.0186398718508811,60.0,0.5329959322616984,0.9999936858184676,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.2786724410993847,0.24040981653562069,0.09292351679771263,1.3865213082259662,60.0,0.11184648343185896,0.9999936858184676,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24771895892023715,0.23778889683106982,0.024115865073692094,1.101417119954194,60.0,0.4143454712440081,0.9999936858184676,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26494414778062764,0.23373838456040028,0.07578542496340926,1.3242318334061454,60.0,0.16329747611450512,0.9999936858184676,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24715833438450432,0.23683583512032405,0.025068926784437867,1.1058493820063238,60.0,0.4086180091594249,0.9999936858184676,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.2181670380804216,0.23755063140338337,-0.0470744409271929,0.80183407364952,60.0,0.8138290993843544,0.9999936858184676,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19743794587170108,0.23564450798189182,-0.09278736512474897,0.6062400693341037,60.0,0.9521819621325385,0.9999936858184676,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2537456726793648,0.24803431022158684,0.013870451683175078,1.0559215040483052,60.0,0.4761507223231062,0.9999936858184676,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24813942732203673,0.23850369311412914,0.02340106879063278,1.098116169544741,60.0,0.41864609040252787,0.9999936858184676,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.2540259849472312,0.24851084107695973,0.013393920827802192,1.0538967264758252,60.0,0.47902245013852396,0.9999936858184676,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26270865744439303,0.24660471765546818,0.03910956805881752,1.158592132505176,60.0,0.3322511045473352,0.9999936858184676,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23917644255700854,0.2399332856802478,-0.0018380475850097167,0.9923393389133209,60.0,0.5704449749630557,0.9999936858184676,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19407419865730424,0.2299261377174172,-0.08706899486027436,0.6213175425610659,60.0,0.9433244306922484,0.9999936858184676,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24113862843207334,0.243269001667858,-0.005173763572619922,0.9787323352455575,60.0,0.5901924451371974,0.9999936858184676,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.2041584324937981,0.2304026685727901,-0.06373600190612344,0.7233712512926577,60.0,0.8809843006282202,0.9999936858184676,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769905674921863,0.23755063140338337,0.09578270192994995,1.40320962888666,60.0,0.10346547458874752,0.9999936858184676,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23231579980097827,0.2449368596616631,-0.03065114537594882,0.8748610339077265,60.0,0.7330350136611837,0.9999936858184676,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.2285315841847818,0.23850369311412914,-0.024217978828414866,0.8984586841729698,60.0,0.7004731765053576,0.9999936858184676,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.1975781020056343,0.23588277340957828,-0.09302563055243543,0.6056277056277056,60.0,0.9525236303492366,0.9999936858184676,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20304419122902914,0.24517512508934952,-0.10231798223220667,0.582673885880883,60.0,0.9643051514388319,0.9999936858184676,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694291440664901,0.24136287824636646,0.06816093127744308,1.2824002256381328,60.0,0.1946371638704661,0.9999936858184676,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23651347601227768,0.2354062425542054,0.0026889955410326905,1.011422787738577,60.0,0.5431658216209069,0.9999936858184676,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19841903880923348,0.23731236597569694,-0.09445522311855409,0.6019793459552495,60.0,0.9545298215981909,0.9999936858184676,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24785911505417033,0.23802716225875625,0.023877599646005665,1.1003146003146003,60.0,0.41577856357202614,0.9999936858184676,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25556069461379977,0.23445318084345962,0.05126110487082608,1.2186411149825782,60.0,0.2669187470964615,0.9999936858184676,False
