special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,3,2,0.6666666666666666,0.6666666666666666,0.22811323842251674,0.20618556701030927,0.46048109965635736,3.2333333333333334,0.11000654122560874,1.0,False
0,00,1,01,3,0,0.0,0.0,0.2430044182621502,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
0,00,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25511372934053345,0.2345360824742268,0.4321305841924398,2.842490842490842,0.13921918775947134,1.0,False
0,00,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24660448371788576,0.2422680412371134,0.09106529209621991,1.375886524822695,0.5649423451772979,1.0,False
0,00,4,04,3,0,0.0,0.0,0.19391261659302894,0.2036082474226804,-0.2036082474226804,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
0,00,6,06,3,0,0.0,0.0,0.196367206676485,0.20618556701030927,-0.20618556701030927,0.0,1.0,1.0,False
0,00,7,07,3,1,0.3333333333333333,0.3333333333333333,0.21960399279986906,0.21391752577319587,0.11941580756013745,1.5582329317269077,0.5142594712180595,1.0,False
0,00,8,08,3,0,0.0,0.0,0.2160039273441335,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
0,00,10,10,3,2,0.6666666666666666,0.6666666666666666,0.2575683194239895,0.23711340206185566,0.42955326460481097,2.8115942028985508,0.14200595393969143,1.0,False
0,00,11,11,3,1,0.3333333333333333,0.3333333333333333,0.23187694321714938,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.5377588687295449,1.0,False
0,00,12,12,3,1,0.3333333333333333,0.3333333333333333,0.25396825396825395,0.25,0.08333333333333331,1.3333333333333333,0.578125,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
0,00,15,15,3,1,0.3333333333333333,0.3333333333333333,0.20733104238258876,0.20103092783505155,0.13230240549828176,1.658119658119658,0.48997683178969903,1.0,False
0,00,16,16,3,0,0.0,0.0,0.23564064801178203,0.24742268041237114,-0.24742268041237114,0.0,1.0,1.0,False
0,00,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25887743413516606,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.5867638073822716,1.0,False
0,00,18,18,3,0,0.0,0.0,0.20127638684339713,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
0,00,19,19,3,1,0.3333333333333333,0.3333333333333333,0.23187694321714938,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.5377588687295449,1.0,False
