special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.2195501316104331,0.22403685092127304,-0.015703517587939697,0.9299065420560748,0.6514528887180889,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19101459679349125,0.23408710217755443,-0.1507537688442211,0.3559928443649374,0.9861573602816879,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.2544268963866954,0.23953098827470687,0.05213567839195982,1.2176573426573427,0.3464715392012212,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22403685092127304,0.23031825795644892,-0.021984924623115576,0.9045454545454545,0.6780227901233788,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27464704474754725,0.23450586264656617,0.14049413735343383,1.5991071428571428,0.0875954986321083,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23743718592964824,0.23241206030150754,0.017587939698492455,1.0756756756756756,0.49731383272098095,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2794328786791098,0.24120603015075376,0.13379396984924624,1.5546875,0.10133153925404845,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.2487437185929648,0.2315745393634841,0.060092127303182585,1.259493670886076,0.3122487256113948,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21871261067240969,0.23953098827470687,-0.07286432160804021,0.6958041958041957,0.8611883234323464,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24162479061976547,0.2382747068676717,0.011725293132328313,1.0492091388400704,0.5246105974521331,1.0,False
0,00,10,10,24,6,0.25,0.25,0.251794687724336,0.25251256281407036,-0.0025125628140703626,0.990049751243781,0.5889588308691521,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.2357023211294568,0.2466499162479062,-0.03831658291457285,0.8446519524617997,0.7414087494548239,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.25681981335247667,0.24288107202680068,0.04878559463986601,1.2008620689655174,0.36111923777064003,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.281586503948313,0.26088777219430487,0.07244556113902845,1.2776886035313,0.27432849499955636,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22702799712849964,0.23450586264656617,-0.02617252931323283,0.8883928571428572,0.6950765110391748,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22074659009332373,0.22571189279731993,-0.017378559463986587,0.9230055658627088,0.6586515515508482,1.0,False
0,00,16,16,24,6,0.25,0.25,0.2431203637233788,0.2403685092127303,0.009631490787269686,1.0400696864111498,0.5342630860690221,1.0,False
0,00,17,17,24,3,0.125,0.125,0.20232112945680786,0.233249581239531,-0.10824958123953099,0.5359066427289049,0.9423027232578286,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24491505144771478,0.24288107202680068,0.007118927973199324,1.0293103448275862,0.545768699670651,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.259212730318258,0.24623115577889448,0.0454355108877722,1.1845238095238095,0.3758777801995642,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22613065326633167,0.233249581239531,-0.024916247906197647,0.8931777378815081,0.6900170462886772,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19460397224216316,0.23911222780569513,-0.15577889447236182,0.3485113835376532,0.9878867888393679,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.2318138310600622,0.24120603015075376,-0.032872696817420416,0.8637152777777779,0.7212231103174063,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23474515434314427,0.228643216080402,0.021356783919598,1.0934065934065935,0.47959440060951664,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23474515434314427,0.228643216080402,0.021356783919598,1.0934065934065935,0.47959440060951664,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19340751375927254,0.23743718592964824,-0.15410385259631493,0.3509700176366843,0.987333903475009,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23923187365398424,0.23492462311557788,0.01507537688442212,1.0641711229946524,0.5090570761046145,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25526441732471883,0.22403685092127304,0.10929648241206028,1.4878504672897195,0.14931590150654236,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20644891122278058,0.22236180904522612,-0.055695142378559465,0.7495291902071562,0.8140616364506759,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.1847331897583154,0.22529313232830822,-0.1419597989949749,0.3698884758364312,0.9825710503499155,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22672888250777698,0.23408710217755443,-0.025753768844221092,0.8899821109123435,0.6933954610947229,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22852357023211295,0.2365996649916248,-0.028266331658291455,0.8805309734513275,0.7033996607634725,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24611150993060543,0.24455611390284757,0.005443886097152434,1.0222602739726028,0.5533885893442636,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20411581718114383,0.23576214405360135,-0.11076214405360135,0.5301953818827708,0.9453686934231538,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21093563053362047,0.228643216080402,-0.06197654941373534,0.7289377289377289,0.8325282438180677,1.0,False
0,00,35,35,24,3,0.125,0.125,0.2035175879396985,0.23492462311557788,-0.10992462311557788,0.5320855614973262,0.9443628496330982,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2949270160325437,0.24623115577889448,0.1704355108877722,1.6921768707482994,0.04980331216788755,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.2451543431442929,0.22654941373534337,0.06511725293132331,1.2874306839186693,0.29114092172249256,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559224694903087,0.2416247906197655,0.05004187604690119,1.207105719237435,0.35561224215676057,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19161282603493662,0.23492462311557788,-0.15159128978224456,0.35472370766488415,0.9864606212158362,1.0,False
