special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,3,2,0.6666666666666666,0.6666666666666666,0.22913068508923431,0.20725388601036268,0.459412780656304,3.216666666666667,0.11105768113954305,1.0,False
0,00,1,01,3,0,0.0,0.0,0.2442635085122132,0.25647668393782386,-0.25647668393782386,0.0,1.0,1.0,False
0,00,2,02,3,2,0.6666666666666666,0.6666666666666666,0.25627107492392465,0.23575129533678757,0.43091537132987906,2.8278388278388276,0.1405305313339427,1.0,False
0,00,3,03,3,1,0.3333333333333333,0.3333333333333333,0.24533267538448886,0.24093264248704663,0.09240069084628669,1.3835125448028673,0.5626381005186076,1.0,False
0,00,4,04,3,0,0.0,0.0,0.19491734517641254,0.20466321243523317,-0.20466321243523317,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2636729994242948,0.24352331606217617,0.4231433506044905,2.7375886524822692,0.1490271950827487,1.0,False
0,00,6,06,3,0,0.0,0.0,0.19738465334320257,0.20725388601036268,-0.20725388601036268,0.0,1.0,1.0,False
0,00,7,07,3,1,0.3333333333333333,0.3333333333333333,0.22065959371658853,0.21502590673575128,0.11830742659758203,1.5502008032128514,0.516311266554153,1.0,False
0,00,8,08,3,0,0.0,0.0,0.2146558105107328,0.22538860103626943,-0.22538860103626943,0.0,1.0,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27987498971954927,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.6223837319692972,1.0,False
0,00,10,10,3,2,0.6666666666666666,0.6666666666666666,0.2538037667571346,0.23316062176165803,0.4335060449050086,2.859259259259259,0.13774059657615734,1.0,False
0,00,11,11,3,1,0.3333333333333333,0.3333333333333333,0.23052882638374866,0.22538860103626943,0.10794473229706389,1.4789272030651341,0.5352154844508814,1.0,False
0,00,12,12,3,1,0.3333333333333333,0.3333333333333333,0.255201908051649,0.25129533678756477,0.08203799654576854,1.3264604810996563,0.5803071077333231,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27987498971954927,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.6223837319692972,1.0,False
0,00,15,15,3,1,0.3333333333333333,0.3333333333333333,0.20585574471584833,0.19948186528497408,0.13385146804835923,1.670995670995671,0.487004536895451,1.0,False
0,00,16,16,3,0,0.0,0.0,0.23439427584505304,0.24611398963730569,-0.24611398963730569,0.0,1.0,1.0,False
0,00,17,17,3,1,0.3333333333333333,0.3333333333333333,0.26013652438522905,0.25647668393782386,0.07685664939550946,1.2996632996632995,0.5889602940969866,1.0,False
0,00,18,18,3,0,0.0,0.0,0.1998519615099926,0.20984455958549222,-0.20984455958549222,0.0,1.0,1.0,False
0,00,19,19,3,1,0.3333333333333333,0.3333333333333333,0.23299613455053872,0.22797927461139897,0.10535405872193435,1.462121212121212,0.5398632950051725,1.0,False
0,00,20,20,3,2,0.6666666666666666,0.6666666666666666,0.23159799325602434,0.20984455958549222,0.45682210708117443,3.176954732510288,0.11362331666030745,1.0,False
0,00,21,21,3,0,0.0,0.0,0.22945965951147299,0.24093264248704663,-0.24093264248704663,0.0,1.0,1.0,False
0,00,22,22,3,0,0.0,0.0,0.20972119417715274,0.22020725388601037,-0.22020725388601037,0.0,1.0,1.0,False
0,00,23,23,3,1,0.3333333333333333,0.3333333333333333,0.23299613455053872,0.22797927461139897,0.10535405872193435,1.462121212121212,0.5398632950051725,1.0,False
0,00,24,24,3,1,0.3333333333333333,0.3333333333333333,0.23793075088411875,0.23316062176165803,0.10017271157167529,1.4296296296296296,0.5490657536864709,1.0,False
0,00,25,25,3,0,0.0,0.0,0.21712311867752282,0.22797927461139897,-0.22797927461139897,0.0,1.0,1.0,False
0,00,26,26,3,1,0.3333333333333333,0.3333333333333333,0.21819228554979853,0.21243523316062177,0.12089810017271155,1.5691056910569103,0.5115064465339474,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
0,00,28,28,3,0,0.0,0.0,0.21959042684431285,0.23056994818652848,-0.23056994818652848,0.0,1.0,1.0,False
0,00,29,29,3,0,0.0,0.0,0.1850481125092524,0.19430051813471502,-0.19430051813471502,0.0,1.0,1.0,False
0,00,30,30,3,0,0.0,0.0,0.2146558105107328,0.22538860103626943,-0.22538860103626943,0.0,1.0,1.0,False
0,00,31,31,3,1,0.3333333333333333,0.3333333333333333,0.2502672917180689,0.24611398963730569,0.08721934369602763,1.3543859649122807,0.5715333214078008,1.0,False
0,00,32,32,3,0,0.0,0.0,0.23686158401184307,0.24870466321243523,-0.24870466321243523,0.0,1.0,1.0,False
0,00,33,33,3,0,0.0,0.0,0.231926967678263,0.24352331606217617,-0.24352331606217617,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.2650711407188091,0.2616580310880829,0.07167530224525043,1.273927392739274,0.5974937151006036,1.0,False
0,00,35,35,3,1,0.3333333333333333,0.3333333333333333,0.24779998355127889,0.24352331606217617,0.08981001727115714,1.3687943262411346,0.5671009424462764,1.0,False
0,00,36,36,3,2,0.6666666666666666,0.6666666666666666,0.25873838309071473,0.23834196891191708,0.4283246977547496,2.7971014492753623,0.14334174843793837,1.0,False
0,00,37,37,3,0,0.0,0.0,0.20231926967678265,0.21243523316062177,-0.21243523316062177,0.0,1.0,1.0,False
