special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.2192193991690636,0.2235738255033557,-0.015240492170022352,0.9318323952470294,0.6494487465703586,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19099552572706935,0.23406040268456377,-0.15072706935123042,0.3560334528076463,0.9861475899844883,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.2541147331415788,0.23909395973154363,0.05257270693512306,1.2198830409356727,0.3445699659900819,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.2243128795142218,0.23070469798657717,-0.022371364653243825,0.9030303030303031,0.6796190101947119,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27432885906040266,0.23406040268456377,0.14093959731543623,1.6021505376344085,0.08672764647880664,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23741610738255034,0.23238255033557048,0.01761744966442952,1.075812274368231,0.49717555112532014,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2791227229146692,0.2407718120805369,0.1342281879194631,1.5574912891986064,0.10040237641735889,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.2487216363055289,0.23154362416107382,0.06012304250559286,1.2596618357487923,0.3121175582259491,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21870006391818472,0.23951342281879195,-0.0728467561521253,0.6958552247518972,0.8611453838986165,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24191035474592523,0.2386744966442953,0.011325503355704702,1.047451669595782,0.5264579274779005,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25149808245445826,0.2520973154362416,-0.002097315436241587,0.9916805324459236,0.5871300570841963,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.23569830616810486,0.24664429530201343,-0.038310961968680085,0.844671201814059,0.7413884032193085,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568112815596037,0.24286912751677853,0.04879753914988816,1.2009211283822683,0.3610668030510281,1.0,False
