special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2982923374628444,0.25094260578131544,0.16572406088535124,1.6604062326099056,0.05593176876414574,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2950006982265047,0.24633431085043989,0.1703323558162268,1.691468253968254,0.049932092365039364,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2816645719871526,0.26099706744868034,0.07233626588465297,1.2771535580524345,0.27474817863180867,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2807020168771321,0.24298282362798493,0.13201717637201507,1.5433189655172412,0.10519012429430746,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2795050571548267,0.24130708001675744,0.13369291998324256,1.5540364583333333,0.10154854865048862,1.0,False
0,00,4,04,24,9,0.375,0.375,0.274417978335029,0.23418516966904063,0.14081483033095937,1.6012969588550985,0.08697015216525189,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2735202585433,0.23292836196062003,0.14207163803937997,1.6099370503597121,0.08454747718156175,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2711911744169809,0.24633431085043989,0.08699902248289343,1.353174603174603,0.22076598878435666,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2699942146946755,0.2446585672392124,0.08867476609412092,1.3624429223744292,0.2149213782591577,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2684980150417938,0.24256388772517803,0.09076944560815528,1.3742084052964882,0.20771746651421014,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26783469986234965,0.2249685798072895,0.1500314201927105,1.666899441340782,0.07023183544882758,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2655056157360305,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.19365961687262523,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.264672731262593,0.25387515710096353,0.03779150956570315,1.1488586358635866,0.4098564283329586,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26227881181798235,0.2505236698785086,0.04114299678815808,1.1642279821627648,0.39491678741283787,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2589871725816426,0.24591537494763302,0.045751291719033665,1.1860448608745031,0.37448246528735213,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2577902128593373,0.24423963133640553,0.04742703533026116,1.194182389937107,0.3670920853292808,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568924930676083,0.24298282362798493,0.04868384303868176,1.200359195402299,0.361565970029494,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559947732758793,0.2417260159195643,0.04994065074710238,1.2066002310803006,0.35605536674253313,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553962934147266,0.24088814411395057,0.050778522552716115,1.2107971014492753,0.3523907923161914,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25503221816585875,0.22371177209886886,0.10962156123446445,1.4900124843945068,0.14838138518794042,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32193653121072474,0.24591537494763302,0.304084625052367,2.236541737649063,0.003431758998588367,1.0,False
1,01,71,71,20,9,0.45,0.45,0.295365521575199,0.24382069543359866,0.20617930456640135,1.845618556701031,0.03522181202551911,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2837400502723083,0.22832006702974444,0.22167993297025557,1.9709174311926607,0.023509035120817184,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2822371177209887,0.24298282362798493,0.1570171763720151,1.6462068965517243,0.08871377625268073,1.0,False
1,01,57,57,20,8,0.4,0.4,0.27815249266862174,0.2375366568914956,0.1624633431085044,1.6839506172839507,0.07933349130719905,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2757069543359866,0.25094260578131544,0.09905739421868454,1.3947412353923205,0.21719407341575572,1.0,False
1,01,95,95,20,7,0.35,0.35,0.2757069543359866,0.25094260578131544,0.09905739421868454,1.3947412353923205,0.21719407341575572,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2756388772517805,0.23418516966904063,0.1658148303309594,1.7080500894454385,0.07389766670517021,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2753246753246753,0.23376623376623376,0.16623376623376626,1.7111111111111112,0.0732360435004829,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2750104733975702,0.2333472978634269,0.16665270213657313,1.7141831238779175,0.07257836751767262,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27438206954335986,0.23250942605781316,0.16749057394218686,1.7203603603603603,0.07127483117532082,1.0,False
1,01,56,56,20,8,0.4,0.4,0.27281105990783405,0.2304147465437788,0.16958525345622122,1.736,0.06808459883430283,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27099392542940925,0.2446585672392124,0.10534143276078758,1.4305650684931506,0.1977117125032036,1.0,False
1,01,54,54,20,7,0.35,0.35,0.270365521575199,0.24382069543359866,0.10617930456640132,1.4354810996563574,0.1951790413608286,1.0,False
1,01,52,52,20,7,0.35,0.35,0.26910871386677837,0.24214495182237117,0.10785504817762881,1.4454152249134948,0.19016088814578436,1.0,False
