special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29844264749925126,0.2511530398322851,0.1655136268343816,1.6590150250417364,0.05621740661897061,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2948487571129081,0.24612159329140462,0.17054507337526206,1.692930153321976,0.04966679415193803,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28182090446241387,0.2612159329140461,0.07211740041928721,1.276083467094703,0.27558931422323973,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2808475591494459,0.2431865828092243,0.1318134171907757,1.5420258620689655,0.10563842869920478,1.0,False
0,00,6,06,24,9,0.375,0.375,0.27935010482180295,0.24109014675052412,0.13390985324947588,1.5554347826086956,0.10108303556201353,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2745582509733453,0.23438155136268343,0.14061844863731657,1.5999552772808587,0.08735274725675352,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27365977837675953,0.2331236897274633,0.1418763102725367,1.6085881294964028,0.08492106644655384,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27103923330338425,0.24612159329140462,0.08721174004192869,1.3543441226575808,0.2200201229181941,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2698412698412698,0.24444444444444444,0.08888888888888888,1.3636363636363635,0.214179746164479,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.26834381551362685,0.24234800838574425,0.09098532494758907,1.375432525951557,0.20698155986209207,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26796945193171606,0.22515723270440252,0.14984276729559748,1.6655027932960893,0.07055082553933714,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26534890685834084,0.2381551362683438,0.0951781970649895,1.3996478873239435,0.19293657936096215,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26452530697813714,0.25366876310272535,0.03799790356394134,1.1497933884297522,0.40893496084175274,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26212938005390835,0.25031446540880503,0.041352201257861654,1.1652010050251258,0.39398611914989556,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25913447139862233,0.24612159329140462,0.04554507337526206,1.1850511073253833,0.37539357393908657,1.0,False
