special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29821727686049293,0.2508375209380235,0.1658291457286432,1.66110183639399,0.05578951513589224,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2949270160325437,0.24623115577889448,0.1704355108877722,1.6921768707482994,0.04980331216788755,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.281586503948313,0.26088777219430487,0.07244556113902845,1.2776886035313,0.27432849499955636,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2806293371620005,0.24288107202680068,0.13211892797319932,1.5439655172413793,0.10496670141598684,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2794328786791098,0.24120603015075376,0.13379396984924624,1.5546875,0.10133153925404845,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27464704474754725,0.23450586264656617,0.14049413735343383,1.5991071428571428,0.0875954986321083,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2734505862646566,0.23283082077051925,0.14216917922948075,1.610611510791367,0.08436132073040581,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2714166068437425,0.2466499162479062,0.08668341708542712,1.3514431239388793,0.22187471886640237,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.26992103374012927,0.24455611390284757,0.08877721943048575,1.3630136986301369,0.2145663751198452,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2684254606365159,0.24246231155778894,0.09087102177554437,1.3747841105354057,0.20737105223009633,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26776740847092606,0.22487437185929648,0.15012562814070352,1.6675977653631284,0.07007290539030675,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2654343144292893,0.2382747068676717,0.09505862646566163,1.398945518453427,0.19333047578992757,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26459679349126586,0.2537688442211055,0.03789782244556117,1.1493399339933994,0.40938176293578077,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26250299114620723,0.2508375209380235,0.04082914572864321,1.162771285475793,0.3963134483630455,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.259212730318258,0.24623115577889448,0.0454355108877722,1.1845238095238095,0.3758777801995642,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25771715721464467,0.24413735343383586,0.04752931323283083,1.1946826758147513,0.36664182144964297,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.25681981335247667,0.24288107202680068,0.04878559463986601,1.2008620689655174,0.36111923777064003,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559224694903087,0.2416247906197655,0.05004187604690119,1.207105719237435,0.35561224215676057,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553242402488634,0.24078726968174205,0.050879396984924635,1.211304347826087,0.3519501143550544,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25526441732471883,0.22403685092127304,0.10929648241206028,1.4878504672897195,0.14931590150654236,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32217336683417086,0.24623115577889448,0.30376884422110556,2.2336734693877554,0.003469134935921674,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2952889447236181,0.24371859296482412,0.2062814070351759,1.8463917525773197,0.03513278603587978,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2839824120603015,0.228643216080402,0.221356783919598,1.9681318681318682,0.023718191513704114,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2821608040201005,0.24288107202680068,0.15711892797319935,1.646896551724138,0.0885322623746894,1.0,False
1,01,57,57,20,8,0.4,0.4,0.27807788944723616,0.23743718592964824,0.16256281407035178,1.6846560846560847,0.07916848562863865,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2758793969849246,0.23450586264656617,0.16549413735343385,1.7057142857142857,0.07440680664513355,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2756281407035176,0.2508375209380235,0.0991624790619765,1.3953255425709514,0.21686137947671463,1.0,False
1,01,95,95,20,7,0.35,0.35,0.2756281407035176,0.2508375209380235,0.0991624790619765,1.3953255425709514,0.21686137947671463,1.0,False
1,01,80,80,20,8,0.4,0.4,0.275251256281407,0.23366834170854273,0.1663316582914573,1.7118279569892474,0.07308201227146895,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2749371859296482,0.233249581239531,0.16675041876046903,1.7149012567324955,0.07242553189747038,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27430904522613064,0.23241206030150754,0.16758793969849248,1.721081081081081,0.07112437227298835,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2727386934673367,0.23031825795644892,0.1696817420435511,1.7367272727272727,0.06793999629642275,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2709170854271357,0.24455611390284757,0.10544388609715241,1.4311643835616439,0.19740118455414696,1.0,False
1,01,54,54,20,7,0.35,0.35,0.2702889447236181,0.24371859296482412,0.10628140703517586,1.4360824742268041,0.19487148185266717,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2693467336683417,0.24246231155778894,0.10753768844221104,1.443523316062176,0.191106386378951,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2684045226130653,0.24120603015075376,0.10879396984924622,1.4510416666666666,0.18737699878724628,1.0,False
1,01,92,92,20,6,0.3,0.3,0.26532663316582916,0.2537688442211055,0.04623115577889447,1.1821782178217821,0.3981130399814766,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2646984924623116,0.2529313232830821,0.04706867671691789,1.186092715231788,0.3947107372972414,1.0,False
1,01,33,33,20,7,0.35,0.35,0.264321608040201,0.23576214405360135,0.11423785594639863,1.4845470692717582,0.17163823810110557,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2636934673366834,0.23492462311557788,0.1150753768844221,1.4898395721925133,0.16927894143498273,1.0,False
2,02,41,41,18,9,0.5,0.5,0.30350470300219046,0.24455611390284757,0.2554438860971524,2.0445205479452055,0.016763695257911472,1.0,False
2,02,12,12,18,9,0.5,0.5,0.30221620925138515,0.24288107202680068,0.25711892797319935,2.0586206896551724,0.016025182785689984,1.0,False
2,02,46,46,18,9,0.5,0.5,0.3006055920628785,0.24078726968174205,0.259212730318258,2.0765217391304347,0.015137953379227421,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.28746295580466436,0.2403685092127303,0.2040759352317141,1.849012775842044,0.04616182901142307,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.28746295580466436,0.2403685092127303,0.2040759352317141,1.849012775842044,0.04616182901142307,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2826955289266847,0.2508375209380235,0.13805136795086542,1.550361713967724,0.14091610668539606,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.28076278830047674,0.2483249581239531,0.14056393076493578,1.5660483417650366,0.13516728697553113,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28005411673753383,0.23073701842546063,0.2137074260189838,1.926194797338173,0.036911493820239984,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.2768973070480608,0.24329983249581238,0.1455890563930765,1.5983935742971889,0.12407846063257294,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.27399819610874887,0.23953098827470687,0.14935790061418203,1.6235431235431235,0.11612252470560847,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.2730318257956449,0.2382747068676717,0.1506141820212172,1.6321031048623316,0.11353961951180723,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.27045483829403427,0.23492462311557788,0.15396426577331102,1.655377302436126,0.10682118975318955,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.268199974230125,0.2319932998324958,0.1568955890563931,1.6762936221419977,0.10114483746879897,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2669114804793197,0.23031825795644892,0.15857063093243998,1.6884848484848485,0.0979859864123793,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.266267233603917,0.22948073701842547,0.15940815187046342,1.694647201946472,0.09642966898398342,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.26149980672593737,0.2399497487437186,0.09338358458961471,1.389179755671902,0.24866548497436286,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.26021131297513206,0.2382747068676717,0.09505862646566163,1.398945518453427,0.24317386450775152,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.25866512047416573,0.2529313232830821,0.02484645449469569,1.098233995584989,0.49296033681125623,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.2573122020358201,0.23450586264656617,0.09882747068676714,1.4214285714285713,0.2309947484799557,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.25705450328565904,0.2508375209380235,0.026940256839754317,1.1074012242626599,0.4846584503515258,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.2850226743473465,0.23953098827470687,0.16955992081620225,1.7078830260648443,0.05888119289769501,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.2832454957715406,0.2537688442211055,0.10986751941525813,1.4329432943294331,0.17219589908333244,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.2814070351758794,0.25125628140703515,0.11238008222932849,1.4472727272727275,0.16504313395254364,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2811006250766025,0.2508375209380235,0.11279884269834017,1.4496888753983912,0.1638667692600628,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.27344037259468074,0.2403685092127303,0.12326785442363333,1.5128286347798543,0.1359551115836833,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.2700698615026351,0.23576214405360135,0.1278742195827623,1.5423865654771516,0.12460507026679304,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.268905503125383,0.2508375209380235,0.0673442972437947,1.2684777659735922,0.30389777757875913,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26761858070842015,0.23241206030150754,0.1312243033348561,1.5646191646191645,0.11671403868026749,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.26522858193406057,0.24581239530988275,0.07236942287193543,1.2944091683444323,0.28446176879407836,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.26430935163623,0.24455611390284757,0.07362570427897061,1.3010585305105853,0.27966898161774334,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26332883931854395,0.22654941373534337,0.13708694990102027,1.6051083851453538,0.10364597165145456,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.26216448094129186,0.2416247906197655,0.07655702756205268,1.3168426028044746,0.268596392453337,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.2615516607427381,0.24078726968174205,0.07739454850007613,1.3214229249011857,0.26546227059398764,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.2609388405441843,0.2399497487437186,0.07823206943809957,1.3260352213231794,0.26234166646435136,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.2582424316705479,0.2529313232830821,0.019795949444190608,1.0782661047561708,0.49601979543609415,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.257936021571271,0.25251256281407036,0.020214709913202344,1.0800542740841248,0.4941922779695411,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.25695550925358496,0.23450586264656617,0.083675955535252,1.3568181818181817,0.2424025530049763,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.2566490991543081,0.23408710217755443,0.08409471600426374,1.3592454057570336,0.24089454345087213,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25603627895575437,0.233249581239531,0.08493223694228719,1.364125999673576,0.23788999176124023,1.0,False
