special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2945733716609409,0.25077473182359955,0.1063681253192576,1.4241580662683324,60.0,0.08235099646537515,0.999993558140719,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29275047325247144,0.24767580452920143,0.10946705261365572,1.4419771758559055,60.0,0.07522949708717755,0.999993558140719,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28896445348103483,0.24123957091775924,0.1159032862250979,1.4804488989271598,60.0,0.06183598580255289,0.999993558140719,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2885437846175419,0.24052443384982122,0.11661842329303593,1.4848506300438906,60.0,0.06046102563390234,0.999993558140719,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.287281778027063,0.23837902264600716,0.11876383449684999,1.4982142857142857,60.0,0.05646809149732592,0.999993558140719,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2827946434831382,0.2307508939213349,0.12639196322152224,1.5477420306965763,60.0,0.043814179257489205,0.999993558140719,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28084320736637924,0.24410011918951133,0.08923321414382199,1.3655598958333333,60.0,0.12328877475053483,0.999993558140719,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2794409778214027,0.24171632896305126,0.09161700437028206,1.3790269559500328,60.0,0.1158168379440479,0.999993558140719,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27873986304891446,0.24052443384982122,0.09280889948351209,1.3858605880409645,60.0,0.11219125837012953,0.999993558140719,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27705718759494263,0.23766388557806914,0.09566944775526418,1.402540956201939,60.0,0.1037894354404518,0.999993558140719,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.274112505550492,0.232657926102503,0.10067540723083032,1.4327185792349726,60.0,0.09009692751695228,0.999993558140719,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739722825959943,0.232419547079857,0.10091378625347633,1.434188034188034,60.0,0.08947670830637419,0.999993558140719,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.270887377597046,0.2271752085816448,0.10615812475168851,1.4672962574326687,60.0,0.07655169880797061,0.999993558140719,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694968332982776,0.24147794994040525,0.06804585958340428,1.281789122361679,60.0,0.19513271923295855,0.999993558140719,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2680946037533011,0.23909415971394518,0.07042964980986435,1.2945686749275982,60.0,0.18500168406353104,0.999993558140719,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26627170534483163,0.2359952324195471,0.07352857710426244,1.3115680615680616,60.0,0.17226205952447987,0.999993558140719,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2648694757998551,0.23361144219308702,0.07591236733072251,1.3249514091350825,60.0,0.16280118976568322,0.999993558140719,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26277781672859846,0.2467222884386174,0.038991997275668294,1.158040027605245,60.0,0.3329057194261456,0.999993558140719,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26249737081960317,0.2462455303933254,0.03946875532096031,1.1602821186557875,60.0,0.330253497776027,0.999993558140719,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26137558718362197,0.24433849821215733,0.041375787502128364,1.1693379790940766,60.0,0.31970738233583085,0.999993558140719,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3244203566689905,0.2398092967818832,0.19497331191376896,1.8130348344714322,60.0,0.0028385461946445487,0.999993558140719,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31444666831582974,0.23885578069129917,0.1741876975695704,1.7292588735572334,60.0,0.006705799565203911,0.999993558140719,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31027503541952456,0.24815256257449345,0.14315178525159353,1.5768700664077184,60.0,0.022480358769790938,0.999993558140719,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29571367530978027,0.23909415971394518,0.13047105767735914,1.5456890198968312,60.0,0.03279137696357093,0.999993558140719,False
