special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29836746098271666,0.25104777870913664,0.16561888795753005,1.6597106288258208,0.05607439892591161,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29507444218257295,0.24643755238893544,0.17022911427773124,1.6907596371882088,0.050061219614663074,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28174270546441543,0.26110645431684826,0.07222687901648506,1.2766185125735687,0.2751684515365308,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28077475751407016,0.24308466051969824,0.13191533948030176,1.5426724137931034,0.10541403305197068,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2795772961321997,0.24140821458507963,0.13359178541492037,1.5533854166666667,0.1017660339663265,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2744880852592504,0.23428331936295055,0.14071668063704945,1.6006261180679786,0.08716123281733146,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27358998922284755,0.2330259849119866,0.1419740150880134,1.6092625899280575,0.08473405876873924,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2712649183730491,0.24643755238893544,0.08689578094439787,1.3526077097505669,0.22112840305511142,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2697680916457111,0.2443419949706622,0.08899133836267112,1.3642081189251,0.2138253223732948,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2685706302638407,0.2426655490360436,0.09066778429728972,1.3736327000575703,0.20806444377660693,1.0,False
0,00,86,86,24,9,0.375,0.375,0.267902047658963,0.2250628667225482,0.1499371332774518,1.666201117318436,0.07039114186785232,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26527761146369694,0.23805532271584243,0.09527801061749089,1.4002347417840375,0.19260807022007237,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2647487326867042,0.2539815590947192,0.037685107571947485,1.1483773377337734,0.4103315345181343,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2623538099229633,0.250628667225482,0.04103799944118469,1.1637402452619845,0.3953839725689604,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25906079112281966,0.2460184409052808,0.045648225761385886,1.1855479840999432,0.37493778543723283,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25786332974094917,0.2443419949706622,0.04732467169600449,1.1936821040594627,0.3675428221865066,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2566658683590788,0.2426655490360436,0.04900111763062309,1.2019286125503743,0.360173339744737,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.25606713766814354,0.24182732606873428,0.04983934059793241,1.2060947429231659,0.3564989706636007,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2554684069772083,0.240989103101425,0.050677563565241696,1.210289855072464,0.35283195153942803,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2548696762862731,0.24015088013411567,0.05151578653255101,1.2145142524723678,0.34917260834943553,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3220138306789606,0.2460184409052808,0.30398155909471924,2.235604770017036,0.003443920701452135,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29512782900251466,0.24350377200335288,0.20649622799664713,1.8480206540447506,0.03494601951163511,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2838118189438391,0.22841575859178542,0.2215842414082146,1.970091743119266,0.0235708247787258,1.0,False
