special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3118580765639589,0.29411764705882354,0.3725490196078431,2.2666666666666666,0.20863016486871563,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3045508058295782,0.2864450127877238,0.38022165387894286,2.3273809523809526,0.19914618245028212,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.292372021272277,0.27365728900255754,0.3930093776641091,2.4361370716510904,0.18367747068909435,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2899362643608168,0.2710997442455243,0.39556692242114233,2.4591194968553456,0.18063622390823306,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.28750050744935657,0.26854219948849106,0.39812446717817557,2.482539682539682,0.17761294406289058,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2862420330451021,0.28388746803069054,0.04944586530264278,1.174174174174174,0.632765206229722,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2862420330451021,0.28388746803069054,0.04944586530264278,1.174174174174174,0.632765206229722,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.2850647505378963,0.2659846547314578,0.4006820119352088,2.506410256410256,0.1746078319009498,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2789347623107214,0.27621483375959077,0.05711849957374254,1.2067901234567902,0.620834307866719,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27649900539926114,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.6168006639267815,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2740632484878009,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.6127385137874733,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2704502090691349,0.2506393861892583,0.41602728047740833,2.6598639455782314,0.15696992216218317,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26801445215767467,0.24808184143222506,0.41858482523444157,2.6872852233676974,0.1540976047247754,1.0,False
0,00,95,95,3,0,0.0,0.0,0.267933260260626,0.2813299232736573,-0.2813299232736573,0.0,1.0,1.0,False
