special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2947475991824621,0.2510709186101856,0.10607193853267155,1.4224779959377118,60.0,0.08305509352077223,0.9999936656296577,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2929277374919506,0.24797715373631604,0.10916570340654111,1.4402248423361668,60.0,0.07590249290332512,0.9999936656296577,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28914802475011897,0.24155164207520227,0.11559121506765488,1.4785362420830401,60.0,0.06244295505444754,0.9999936656296577,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28872805666769324,0.24083769633507854,0.11630516080777861,1.4829192546583851,60.0,0.06106059165139237,0.9999936656296577,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.2871881736987989,0.23821989528795812,0.11892296185489903,1.499215070643642,60.0,0.05617973485647948,0.9999936656296577,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2828485035137329,0.23084245597334602,0.12630040116951113,1.5471281296023565,60.0,0.0439523217978387,0.9999936656296577,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28074399678957734,0.24393146120894812,0.08940187212438519,1.3665040650406504,60.0,0.12275043883969897,0.9999936656296577,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.27920411382068294,0.2413136601618277,0.09201967317150561,1.3813280736357658,60.0,0.1145837490671808,0.9999936656296577,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.2787841457382572,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.11241807607536002,0.9999936656296577,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769642840477457,0.23750594954783436,0.09582738378549896,1.4034736138944555,60.0,0.10333784472605784,0.9999936656296577,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2741644968315742,0.2327463112803427,0.10058702205299061,1.4321745057941375,60.0,0.09032761970497256,0.9999936656296577,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.27402450747076557,0.2325083293669681,0.1008250039663652,1.433640395769362,60.0,0.0897073682627567,0.9999936656296577,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27066476281135965,0.2267967634459781,0.10653656988735521,1.4697446659671214,60.0,0.07567167535560612,0.9999936656296577,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2692602028912469,0.2410756782484531,0.06844813127535643,1.2839279838292672,60.0,0.19340319784280385,0.9999936656296577,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26800029864396974,0.23893384102808188,0.07058996849572766,1.2954372984253462,60.0,0.18433057987516266,0.9999936656296577,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26618043695345817,0.2358400761542123,0.07368373336959724,1.3124309259526212,60.0,0.17163722963413938,0.9999936656296577,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26520051142779816,0.2341742027605902,0.07534960676321933,1.3217673248161053,60.0,0.16500779542510807,0.9999936656296577,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.2626760366212168,0.24654926225606855,0.03916502345821715,1.1588527302813016,60.0,0.3319424656538493,0.9999936656296577,False
