special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2947130269111693,0.25101214574898784,0.10613071139386931,1.4228110599078343,60.0,0.08291505070205887,0.9999936440196858,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2928918650098763,0.2479161705167897,0.10922668662606744,1.4405791134897763,60.0,0.07576596339629178,0.9999936440196858,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.2891094518302677,0.24148606811145512,0.11565678903140203,1.4789377289377288,60.0,0.062315063340023055,0.9999936440196858,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2885490943221775,0.24053346034770184,0.1166093967951553,1.4847949080622347,60.0,0.06047824243043838,0.9999936440196858,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28714820055195217,0.23815194093831865,0.1189909162045385,1.499642857142857,60.0,0.05605691957834995,0.9999936440196858,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2829455192412759,0.2310073827101691,0.12613547443268805,1.546023564064801,60.0,0.04420196830132559,0.9999936440196858,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28070642403186563,0.24386758752083829,0.08946574581249503,1.3668619791666667,60.0,0.12254694663409767,0.9999936440196858,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2793055302616403,0.24148606811145512,0.0918472652218782,1.38034188034188,60.0,0.1151106843767292,0.9999936440196858,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27860508337652756,0.24029530840676352,0.09303802492656979,1.3871820284109677,60.0,0.11150271547105076,0.9999936440196858,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2770641002292796,0.237675637056442,0.0956576962768913,1.4024716098864394,60.0,0.10382308805301882,0.9999936440196858,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27426231268882884,0.23291259823767563,0.10042073509565769,1.431152010906612,60.0,0.09076271265482226,0.9999936440196858,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739821339347837,0.232436294355799,0.10089703897753433,1.4340846994535519,60.0,0.0895201879363475,0.9999936440196858,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2707600782632653,0.22695879971421767,0.10637453361911564,1.4686953480237845,60.0,0.07604761079919693,0.9999936440196858,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2693615193159903,0.2412479161705168,0.06827589335329273,1.2830113289145866,60.0,0.1941427344892272,0.9999936440196858,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2679606255457649,0.2388663967611336,0.07065741276267593,1.2958030669895078,60.0,0.18404864304031052,0.9999936440196858,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26627955302149436,0.23600857346987378,0.07351523605393576,1.3114939214838308,60.0,0.17231584370296954,0.9999936440196858,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2650187486282915,0.2338652060014289,0.07565860352238063,1.3235137232082244,60.0,0.16379413928924014,0.9999936440196858,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26277965341888126,0.24672541081209812,0.03898887490218758,1.1580253723110865,60.0,0.33292310929283775,0.9999936440196858,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2623593852878136,0.24601095498928316,0.03970333072500254,1.1613884663255427,60.0,0.32895079646993336,0.9999936440196858,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26151884902567835,0.24458204334365324,0.041132242370632455,1.1681735985533455,60.0,0.3210484540704667,0.9999936440196858,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3244258516178605,0.2398190045248869,0.19496360417076528,1.8129614438063986,60.0,0.0028399866836126943,0.9999936440196858,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3144526774119624,0.2388663967611336,0.17417708149973596,1.7291820191599114,60.0,0.0067091829621453835,0.9999936440196858,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31041083456528284,0.24839247439866635,0.14291187342742062,1.5753470340572764,60.0,0.022693610074943756,0.9999936440196858,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957195558690973,0.23910454870207193,0.1304606686892324,1.5456218603845486,60.0,0.032804133994478554,0.9999936440196858,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29464113198560304,0.23719933317456537,0.13236588421673895,1.558036493801292,60.0,0.03052779009409541,0.9999936440196858,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945063290001662,0.23696118123362706,0.13260403615767727,1.559602359624208,60.0,0.030252063316555246,0.9999936440196858,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2895208652554292,0.24482019528459156,0.10300589167193017,1.4207409913720184,60.0,0.07667447302697722,0.9999936440196858,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28817283540106137,0.24243867587520837,0.10538741108131336,1.434697189715555,60.0,0.07117568446564232,0.9999936440196858,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28547677569232566,0.237675637056442,0.11015044990007972,1.4634486364032413,60.0,0.061024166606787,0.9999936440196858,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818393418019564,0.2479161705167897,0.07817078600494942,1.3153113644906653,60.0,0.1456149081475556,0.9999936440196858,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2784692671660368,0.24196237199333173,0.0841245845284074,1.347676309483054,60.0,0.12452028916085597,0.9999936440196858,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2760428134281747,0.237675637056442,0.08841131946529712,1.3719830966280386,60.0,0.11058654023803668,0.9999936440196858,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27563840447186433,0.23696118123362706,0.08912577528811208,1.3761197290801837,60.0,0.10836631800428972,0.9999936440196858,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27388596566118617,0.2338652060014289,0.09222175052031023,1.3943372000354202,60.0,0.09908075738829081,0.9999936440196858,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2729423447631287,0.23219814241486067,0.09388881410687847,1.4043478260869566,60.0,0.09430540718335001,0.9999936440196858,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2721357735669319,0.24743986663491307,0.056907959452043466,1.229987027660376,60.0,0.2305260452249367,0.9999936440196858,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27092254669800087,0.2452964991664682,0.05905132692048834,1.2407344871253694,60.0,0.2201293363977747,0.9999936440196858,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2689005019164491,0.24172422005239344,0.0626236060345631,1.2590704647676163,60.0,0.20332388737543736,0.9999936440196858,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.268361289974702,0.24077161228864016,0.06357621379831638,1.2640519502859846,60.0,0.1989561900409484,0.9999936440196858,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2674176690766445,0.23910454870207193,0.06524327738488461,1.2728650614931578,60.0,0.19143096478002258,0.9999936440196858,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.32191196316583315,0.24839247439866635,0.19605197004577807,1.7892830510280173,60.0,0.008039309579755839,0.9999936440196858,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.28827796300706515,0.22791140747797095,0.16097748141091794,1.7063160339022407,60.0,0.02203176819570284,0.9999936440196858,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.2848570096054616,0.23910454870207193,0.12200656240903918,1.5102644975652944,60.0,0.0685295200343087,0.9999936440196858,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.28441047471620223,0.23839009287925697,0.12272101823185413,1.5147907647907648,60.0,0.06714242632158637,0.9999936440196858,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.2841127847900294,0.23791378899738033,0.12319732211373077,1.51782337893449,60.0,0.06622871200282213,0.9999936440196858,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.28188259109311736,0.25101214574898784,0.08232118758434548,1.3279569892473118,60.0,0.17072486242015672,0.9999936440196858,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28188011034373267,0.23434150988330554,0.12676960122780556,1.5409609304426377,60.0,0.059653198361274265,0.9999936440196858,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2795010716837342,0.24720171469397476,0.08613161863935856,1.3484264611432242,60.0,0.15718084803513377,0.9999936440196858,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.2751845677542272,0.24029530840676352,0.09303802492656979,1.3871820284109677,60.0,0.13425970906484774,0.9999936440196858,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.27473803286496784,0.23958085258394857,0.09375248074938475,1.3913187541418157,60.0,0.13201005762462775,0.9999936440196858,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27324958323410337,0.23719933317456537,0.09613400015876794,1.4052878179384203,60.0,0.12467711969345377,0.9999936440196858,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.27101690878780665,0.23362705406049059,0.09970627927284273,1.4267753992524634,60.0,0.11415749790542569,0.9999936440196858,False
