special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29859320983953797,0.25136382710868654,0.16530283955798014,1.6576238174735671,0.056504558602452744,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2946965609575765,0.24590851867394042,0.17075814799272626,1.694397042093288,0.04940206684750435,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28167775712886917,0.2610155266470835,0.07231780668624982,1.2770632368703108,0.2748190836671323,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2809933457226785,0.2433906840117499,0.1316093159882501,1.5407327586206896,0.10608868471168673,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2788951501708531,0.2404532102391943,0.1345467897608057,1.5595549738219894,0.09972406197957556,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2743990168455129,0.234158623583718,0.140841376416282,1.601478494623656,0.08691851841119494,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27379953240213417,0.23331934536298782,0.14168065463701218,1.6072392086330936,0.085296363901951,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.271186779369742,0.2463281577843055,0.08700517554902781,1.3532084043157295,0.2207443978330153,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.26968806826129527,0.24422996223248006,0.08910337110085326,1.3648339060710195,0.213438055869957,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2681893571528486,0.24213176668065464,0.09120156665267867,1.3766608896591566,0.2062456538170892,1.0,False
0,00,86,86,24,9,0.375,0.375,0.2678046879683472,0.2249265631556861,0.1500734368443139,1.6672108208955225,0.07016092280619281,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26549167715764443,0.23835501468736886,0.09497831864596445,1.3984741784037558,0.1935952519979749,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2646773774553884,0.25388166177087707,0.03778500489578962,1.1488292011019283,0.4098854717599095,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26227943968187356,0.25052454888795633,0.04114211777871035,1.1642238972640984,0.39492069830372833,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2592820174649801,0.2463281577843055,0.045338508882361184,1.1840573537762635,0.37630655635000565,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25808304857822273,0.24464960134284516,0.04701706532382152,1.1921812464265296,0.3688978718071068,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568840796914653,0.2429710449013848,0.04869562176528189,1.2004173862982155,0.36151425125851955,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559848530263973,0.24171212757028956,0.04995453909637712,1.2066695601851851,0.355994562615625,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553853685830186,0.24087284934955938,0.050793817317107304,1.2108739837398375,0.35232396872394045,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25478588413963993,0.2400335711288292,0.05163309553783749,1.215107808857809,0.3486611153966991,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32224611833822914,0.2463281577843055,0.30367184221569454,2.232793867120954,0.0034806842689602763,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2950430130088124,0.2433906840117499,0.2066093159882501,1.8488793103448276,0.034847994912523675,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2840274863617289,0.22870331514897188,0.22129668485102813,1.9676146788990827,0.023757245153152272,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2822282836760386,0.2429710449013848,0.15702895509861522,1.6462867012089812,0.08869275202064274,1.0,False
1,01,57,57,20,8,0.4,0.4,0.278136802349979,0.23751573646663868,0.16248426353336134,1.684098939929329,0.07929876909839881,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2757081409987411,0.25094418799832147,0.09905581200167851,1.3947324414715716,0.21719908439686336,1.0,False
1,01,4,04,20,8,0.4,0.4,0.27561896768778854,0.234158623583718,0.16584137641628202,1.7082437275985665,0.07385562535928433,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27561896768778854,0.234158623583718,0.16584137641628202,1.7082437275985665,0.07385562535928433,1.0,False
1,01,95,95,20,7,0.35,0.35,0.27507868233319344,0.25010490977759126,0.09989509022240872,1.3994127516778523,0.21454835807191527,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27498950902224084,0.23331934536298782,0.1666806546370122,1.7143884892086332,0.0725346259665296,1.0,False
1,01,69,69,20,8,0.4,0.4,0.274674779689467,0.23289970625262274,0.16710029374737728,1.7174774774774777,0.07188005984539257,1.0,False
1,01,56,56,20,8,0.4,0.4,0.273101133025598,0.23080151070079732,0.1691984892992027,1.733090909090909,0.0686662959614115,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2713019303399077,0.24506924045321024,0.10493075954678974,1.428167808219178,0.19895876454695743,1.0,False
