special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3154864709268854,0.2979274611398964,0.36873920552677025,2.2376811594202897,0.2133937733419001,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3056172382597253,0.28756476683937826,0.37910189982728837,2.318318318318318,0.20052101409127793,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2932806974257751,0.27461139896373055,0.3920552677029361,2.4276729559748427,0.1848165899922618,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.28974422238670944,0.28756476683937826,0.045768566493955054,1.159159159159159,0.6383935507814169,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2872769142199194,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.6344343910473933,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28587877292540503,0.266839378238342,0.39982728842832466,2.4983818770226534,0.1756100974022045,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27987498971954927,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.6223837319692972,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27987498971954927,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.6223837319692972,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2735422320914549,0.2538860103626943,0.4127806563039723,2.6258503401360542,0.16064429590695972,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27247306521917924,0.2694300518134715,0.0639032815198618,1.237179487179487,0.6100711122474061,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27000575705238916,0.266839378238342,0.06649395509499134,1.2491909385113267,0.6059082053459862,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2689365901801135,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26860761575787484,0.24870466321243523,0.4179620034542314,2.6805555555555554,0.1547952673069639,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.2650711407188091,0.2616580310880829,0.07167530224525043,1.273927392739274,0.5974937151006036,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2636729994242948,0.24352331606217617,0.4231433506044905,2.7375886524822692,0.1490271950827487,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3347600810993467,0.2849740932642487,0.3816925734024179,2.3393939393939394,0.01954813396516251,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3334835173087032,0.266839378238342,0.5109383995394359,2.9147788565264294,0.002040483168482879,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3225200871067057,0.28756476683937826,0.2679907887161773,1.931931931931932,0.08429167411554904,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3167380040549673,0.26424870466321243,0.4024179620034542,2.522875816993464,0.013307680355721666,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.30096868664113535,0.24611398963730569,0.42055267702936094,2.7087719298245614,0.009212348970124205,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29999249080123147,0.2616580310880829,0.2938975244674727,2.1232123212321232,0.05857773777103578,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.2990162949613276,0.2772020725388601,0.16724237190558433,1.6033229491173417,0.22005332389468074,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.298715927010588,0.24352331606217617,0.4231433506044905,2.7375886524822692,0.008717763207182835,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.2954869715401367,0.25647668393782386,0.2990788716177317,2.1661054994388325,0.054146088062593176,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2945107757002328,0.27202072538860106,0.17242371905584336,1.6338624338624337,0.20919240683908608,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.29323421190958926,0.2538860103626943,0.30166954519286127,2.188208616780045,0.052016205363827034,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2909814522790418,0.25129533678756477,0.3042602187679908,2.2107674684994274,0.049942908906685825,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.28970488848839826,0.23316062176165803,0.4335060449050086,2.859259259259259,0.006941248420473039,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.2887286926484944,0.24870466321243523,0.30685089234312035,2.2337962962962963,0.047925641299281105,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2845235413381392,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.47518835709328805,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2842231733873996,0.24352331606217617,0.31203223949337944,2.2813238770685578,0.044056862553376264,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.28197041375685217,0.24093264248704663,0.314622913068509,2.3058542413381122,0.04220413766245828,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2809942179169483,0.25647668393782386,0.18796776050662056,1.7328843995510659,0.1780357492188215,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.2800180220770444,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.4608438125334003,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2752121348652099,0.23316062176165803,0.32239493379389755,2.3827160493827164,0.03696494721716219,1.0,False
2,02,83,83,1,0,0.0,0.0,0.29304340439989807,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
2,02,9,09,1,1,1.0,1.0,0.289051218890682,0.2772020725388601,0.7227979274611399,3.607476635514019,0.2772020725388601,1.0,False
2,02,14,14,1,1,1.0,1.0,0.289051218890682,0.2772020725388601,0.7227979274611399,3.607476635514019,0.2772020725388601,1.0,False
2,02,69,69,1,1,1.0,1.0,0.2865030153741612,0.27461139896373055,0.7253886010362695,3.6415094339622645,0.27461139896373055,1.0,False
2,02,27,27,1,1,1.0,1.0,0.2839548118576404,0.27202072538860106,0.7279792746113989,3.676190476190476,0.27202072538860106,1.0,False
2,02,92,92,1,1,1.0,1.0,0.2839548118576404,0.27202072538860106,0.7279792746113989,3.676190476190476,0.27202072538860106,1.0,False
2,02,60,60,1,0,0.0,0.0,0.28285059033381466,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
2,02,91,91,1,0,0.0,0.0,0.28285059033381466,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
2,02,52,52,1,1,1.0,1.0,0.2814066083411195,0.2694300518134715,0.7305699481865284,3.7115384615384612,0.2694300518134715,1.0,False
2,02,62,62,1,0,0.0,0.0,0.2803023868172938,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
2,02,95,95,1,0,0.0,0.0,0.27775418330077295,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.2737619977915569,0.2616580310880829,0.7383419689119171,3.821782178217822,0.2616580310880829,1.0,False
2,02,54,54,1,0,0.0,0.0,0.27265777626773124,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.26866559075851526,0.25647668393782386,0.7435233160621761,3.898989898989899,0.25647668393782386,1.0,False
2,02,13,13,1,0,0.0,0.0,0.26756136923468954,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
2,02,51,51,1,0,0.0,0.0,0.26756136923468954,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
2,02,81,81,1,1,1.0,1.0,0.2661173872419944,0.2538860103626943,0.7461139896373057,3.9387755102040813,0.2538860103626943,1.0,False
2,02,12,12,1,1,1.0,1.0,0.26356918372547355,0.25129533678756477,0.7487046632124352,3.979381443298969,0.25129533678756477,1.0,False
2,02,64,64,1,0,0.0,0.0,0.26246496220164783,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
2,02,68,68,1,0,0.0,0.0,0.26246496220164783,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
3,03,83,83,2,1,0.5,0.5,0.30444593013538357,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.5070941501785283,1.0,False
3,03,27,27,2,2,1.0,1.0,0.2955039277954204,0.27202072538860106,0.7279792746113989,3.676190476190476,0.07399527504094071,1.0,False
3,03,60,60,2,1,0.5,0.5,0.2944175162961725,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.4924360385513705,1.0,False
3,03,91,91,2,1,0.5,0.5,0.2944175162961725,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.4924360385513705,1.0,False
3,03,52,52,2,2,1.0,1.0,0.2929968243356176,0.2694300518134715,0.7305699481865284,3.7115384615384612,0.07259255282020995,1.0,False
3,03,92,92,2,1,0.5,0.5,0.27937489553735584,0.27202072538860106,0.22797927461139894,1.838095238095238,0.47004617573626145,1.0,False
3,03,62,62,2,0,0.0,0.0,0.2757813805783052,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
3,03,68,68,2,1,0.5,0.5,0.2743606886177503,0.266839378238342,0.23316062176165803,1.8737864077669903,0.46247550269805904,1.0,False
3,03,95,95,2,0,0.0,0.0,0.27327427711850244,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
3,03,14,14,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
3,03,69,69,2,0,0.0,0.0,0.26575296673909404,0.27461139896373055,-0.27461139896373055,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.2643322747785392,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.4471730784719053,1.0,False
3,03,13,13,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
3,03,12,12,2,1,0.5,0.5,0.25931806785893363,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.43944132728395396,1.0,False
3,03,64,64,2,0,0.0,0.0,0.25823165635968576,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
3,03,24,24,2,2,1.0,1.0,0.25789737589837874,0.23316062176165803,0.766839378238342,4.288888888888889,0.054363875540282956,1.0,False
3,03,41,41,2,2,1.0,1.0,0.25789737589837874,0.23316062176165803,0.766839378238342,4.288888888888889,0.054363875540282956,1.0,False
4,04,95,95,5,3,0.6,0.6,0.3068154643284177,0.2823834196891192,0.3176165803108808,2.1247706422018346,0.140568957536576,1.0,False
4,04,83,83,5,2,0.4,0.4,0.30577919489836586,0.2979274611398964,0.10207253886010365,1.342608695652174,0.4675105555366833,1.0,False
4,04,60,60,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
4,04,91,91,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
4,04,62,62,5,2,0.4,0.4,0.2938222399362296,0.2849740932642487,0.1150259067357513,1.4036363636363636,0.4406548815634013,1.0,False
4,04,54,54,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
4,04,69,69,5,2,0.4,0.4,0.2842566759665205,0.27461139896373055,0.12538860103626948,1.4566037735849058,0.4189939952470789,1.0,False
4,04,51,51,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
4,04,92,92,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
4,04,87,87,5,3,0.6,0.6,0.27811877241929056,0.25129533678756477,0.3487046632124352,2.3876288659793814,0.1048865168666572,1.0,False
4,04,64,64,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
