special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29460854441919826,0.2508345255126371,0.10630833163022008,1.4238185768604021,60.0,0.08249280664275996,0.9999934933136388,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2926449549776992,0.2474964234620887,0.10964643368076846,1.4430222956234517,60.0,0.07483087130535386,0.9999934933136388,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28899828887205814,0.2412970910824988,0.11584576606035835,1.4800959909655562,60.0,0.061947541922251645,0.9999934933136388,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2884372633173441,0.24034334763948498,0.11679950950337217,1.4859693877551021,60.0,0.0601163720514276,0.9999934933136388,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28731521220791606,0.23843586075345732,0.11870699638939983,1.4978571428571428,60.0,0.05657134782573341,0.9999934933136388,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2828270077702039,0.23080591320934668,0.12633694393351047,1.5473730814639906,60.0,0.04389714981777332,0.9999934933136388,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28087744396757275,0.24415832141154029,0.08917501192179303,1.365234375,60.0,0.12347489137401971,0.9999934933136388,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2794748800807877,0.24177396280400573,0.09155937052932758,1.378698224852071,60.0,0.11599401648894528,0.9999934933136388,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27877359813739516,0.24058178350023843,0.09275154983309489,1.3855302279484638,60.0,0.11236402424155024,0.9999934933136388,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27709052147325314,0.23772055317119695,0.09561278016213637,1.4022066198595786,60.0,0.10395177945106521,0.9999934933136388,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27414513731100454,0.23271340009537433,0.10061993323795898,1.4323770491803278,60.0,0.0902416727914867,0.9999934933136388,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.274004880922326,0.23247496423462088,0.10085836909871243,1.4338461538461538,60.0,0.08962063760660904,0.9999934933136388,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27077898398272043,0.22699093943729137,0.10634239389604194,1.468487394957983,60.0,0.07612232986673168,0.9999934933136388,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26939044573480325,0.2412970910824988,0.06822671844131073,1.2827498588368154,60.0,0.19435414611217627,0.9999934933136388,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26798788184801814,0.23891273247496422,0.07061107704884531,1.295551753635586,60.0,0.18424231513495107,0.9999934933136388,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2663048051838761,0.23605150214592274,0.07347230737788679,1.3112554112554113,60.0,0.17248897255508042,0.9999934933136388,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26490224129709106,0.23366714353838816,0.07585666598542137,1.3246355685131197,60.0,0.16301885163925045,0.9999934933136388,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26281242110578135,0.24678111587982832,0.03893316983445738,1.1577639751552795,60.0,0.33323339861924545,0.9999934933136388,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2625319083284244,0.24630424415832142,0.03941004155596428,1.1600055317383486,60.0,0.33057979495565804,0.9999934933136388,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2612696008303178,0.24415832141154029,0.04155596430274541,1.1702008928571428,60.0,0.3187163622551725,0.9999934933136388,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3244527222177234,0.23986647591797805,0.1949161327776741,1.8126026449995678,60.0,0.002847039826704582,0.9999934933136388,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.314343941479742,0.23867429661421077,0.1743691816466588,1.730573774052035,60.0,0.006648180795872585,0.9999934933136388,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31030852700623535,0.24821173104434907,0.1430926167817379,1.5764941736624485,60.0,0.022532803714346544,0.9999934933136388,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957459443409723,0.2391511683357177,0.13041404905558662,1.5453205600589535,60.0,0.03286142702040339,0.9999934933136388,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29480119847760955,0.2374821173104435,0.13208310008086083,1.5561812467260345,60.0,0.030857710711654773,0.9999934933136388,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945312710880773,0.23700524558893657,0.13255997180236775,1.5593123961158253,60.0,0.03030293413798655,0.9999934933136388,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28968607444597405,0.2451120648545541,0.10271402210196762,1.419049230248689,60.0,0.07736819062444644,0.9999934933136388,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2882014738035468,0.24248927038626608,0.10533681657025565,1.4343978453251252,60.0,0.07128953116265738,0.9999934933136388,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28550219990822473,0.23772055317119695,0.11010553378532478,1.4631721250708647,60.0,0.06111474150803213,0.9999934933136388,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.28160174912948416,0.2474964234620887,0.07859053305965044,1.3175420960040212,60.0,0.1440616059446787,0.9999934933136388,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2784975841498637,0.24201239866475918,0.08407455785697995,1.3473977297065753,60.0,0.12468910328684335,0.9999934933136388,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27620320133883985,0.2379589890319504,0.08812796748978874,1.370349394441056,60.0,0.1114751393546227,0.9999934933136388,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756633465597754,0.23700524558893657,0.08908171093280257,1.3758638789257283,60.0,0.1085024092042041,0.9999934933136388,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2737738548330499,0.23366714353838816,0.09241981298335097,1.395519077196096,60.0,0.09850520336001226,0.9999934933136388,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27282910896968715,0.23199809251311398,0.09408886400862515,1.4055587827874345,60.0,0.09374286081165145,0.9999934933136388,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2721677868653332,0.2474964234620887,0.05685140262486785,1.2297059562704198,60.0,0.23080347305696625,0.9999934933136388,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2709531136124383,0.2453505007153076,0.05899732537164895,1.2404614019520852,60.0,0.22038844346944647,0.9999934933136388,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2687936944961805,0.24153552694325225,0.06281229914370429,1.2600540795742308,60.0,0.20245486558135606,0.9999934933136388,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682538397171161,0.24058178350023843,0.06376604258671811,1.265049338561641,60.0,0.1980916651991797,0.9999934933136388,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.26730909385375334,0.23891273247496422,0.06543509361199232,1.2738870085915128,60.0,0.19057485209798392,0.9999934933136388,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3217989985693848,0.24821173104434907,0.19623271340009535,1.7905859750240152,60.0,0.007980351078114546,0.9999934933136388,False
