special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29799247176913424,0.25052279381012127,0.16614387285654542,1.6631886477462439,60.0,0.05536500351136745,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2947063392483719,0.24592220828105396,0.17074445838561272,1.6943027210884354,60.0,0.04941904449552801,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2819501702814124,0.26139690506064406,0.07193642827268926,1.2752000000000001,60.0,0.2762855349784292,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2804116627830555,0.2425763278962777,0.1324236721037223,1.545905172413793,60.0,0.1042993379799582,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2792167055027783,0.24090338770388958,0.13409661229611042,1.556640625,60.0,0.10068335657625255,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27473561570173866,0.23462986198243413,0.14037013801756587,1.5982620320855614,60.0,0.0878380777298356,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2732419191013921,0.23253868674194897,0.14246131325805103,1.612634892086331,60.0,0.08380539267504025,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2711955547589173,0.24634044332915098,0.08699289000418234,1.3531409168081494,60.0,0.22078750844500117,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.27000059747864014,0.24466750313676286,0.08866583019657046,1.3623931623931622,60.0,0.21495235416783764,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2688056401983629,0.24299456294437474,0.09033877038895857,1.3717728055077452,60.0,0.2091892573947034,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26756587202007526,0.2245922208281054,0.1504077791718946,1.6696927374301676,60.0,0.06959836448732357,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26522076835753117,0.23797574236721036,0.09535759096612295,1.4007029876977153,60.0,0.1923463505513128,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.264668100615403,0.25386867419489756,0.037797992471769126,1.1488879736408566,60.0,0.4098274822414787,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26227818605484854,0.25052279381012127,0.041143872856545416,1.1642320534223707,60.0,0.39491288961165383,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2592907928541554,0.24634044332915098,0.04532622333751571,1.1839983022071308,60.0,0.3763608672710466,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2580958355738782,0.24466750313676286,0.046999163529903826,1.192094017094017,60.0,0.36897675781846934,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.25690087829360103,0.24299456294437474,0.04867210372229194,1.2003012048192772,60.0,0.36161751711129775,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2557059210133238,0.24132162275198663,0.05034504391468006,1.208622183708839,60.0,0.35428574276715985,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25566111011531334,0.2245922208281054,0.10874111250522792,1.484171322160149,60.0,0.15091992215368916,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2551084423731852,0.24048515265579257,0.05118151401087412,1.2128260869565217,60.0,0.3506309662597701,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3222553324968632,0.24634044332915098,0.3036595566708491,2.232682512733447,60.0,0.0034821493127845933,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29537327478042663,0.2438310330405688,0.2061689669594312,1.845540308747856,60.0,0.0352308349344753,1.0,False
1,01,23,23,20,9,0.45,0.45,0.283767252195734,0.22835633626097868,0.22164366373902133,1.9706043956043957,60.0,0.023532440320485737,1.0,False
1,01,12,12,20,8,0.4,0.4,0.28224592220828104,0.24299456294437474,0.15700543705562528,1.6461273666092944,60.0,0.0887347333329489,1.0,False
1,01,57,57,20,8,0.4,0.4,0.27816813048933503,0.23755750731911335,0.16244249268088667,1.6838028169014085,60.0,0.07936810726507246,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2759723964868256,0.23462986198243413,0.1653701380175659,1.704812834224599,60.0,0.07460429267209306,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27539209535759096,0.25052279381012127,0.09947720618987871,1.3970784641068448,60.0,0.21586634155629486,1.0,False
1,01,95,95,20,7,0.35,0.35,0.27539209535759096,0.25052279381012127,0.09947720618987871,1.3970784641068448,60.0,0.21586634155629486,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27534504391468007,0.23379339188624007,0.16620660811375995,1.7109123434704832,60.0,0.07327881445526219,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27471769134253454,0.232956921790046,0.167043078209954,1.71705565529623,60.0,0.07196907388551074,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27409033877038896,0.23212045169385195,0.16787954830614807,1.7232432432432432,60.0,0.07067501897051481,1.0,False
1,01,56,56,20,8,0.4,0.4,0.27283563362609786,0.23044751150146384,0.16955248849853619,1.7357531760435572,60.0,0.06813374896413296,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27100062735257213,0.24466750313676286,0.10533249686323712,1.4305128205128204,60.0,0.19773880753992482,1.0,False
1,01,54,54,20,7,0.35,0.35,0.2700595984943538,0.24341279799247176,0.10658720200752822,1.4378865979381443,60.0,0.19395174293657025,1.0,False
