special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29806734409244867,0.2506276150627615,0.1660390516039052,1.6624930439621592,60.0,0.05550613350112668,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2947798366208408,0.24602510460251045,0.17064156206415623,1.6935941043083902,60.0,0.04954678917028059,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2817294281729428,0.2610878661087866,0.07224546722454672,1.2767094017094018,60.0,0.27509701745370324,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2804841601912732,0.24267782426778242,0.13232217573221758,1.5452586206896552,60.0,0.10452130926484712,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2792887029288703,0.2410041841004184,0.1339958158995816,1.5559895833333333,60.0,0.10089894421569712,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2745068738792588,0.23430962343096234,0.14069037656903766,1.6004464285714286,60.0,0.08721248875298382,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27331141661685593,0.23263598326359833,0.14236401673640167,1.6119604316546763,60.0,0.0839902794270739,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27126917712691767,0.24644351464435146,0.08688981868898185,1.352574985851726,60.0,0.22114934088072918,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2697748555489141,0.24435146443514644,0.08898186889818688,1.3641552511415524,60.0,0.2138580705959835,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.268878262602112,0.24309623430962343,0.09023709902370988,1.3711990820424556,60.0,0.2095374209715061,1.0,False
0,00,86,86,24,9,0.375,0.375,0.2676329946204423,0.22468619246861923,0.15031380753138077,1.6689944134078214,60.0,0.06975617079666113,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2652918908149034,0.23807531380753139,0.09525801952580193,1.4001171646162858,60.0,0.19267384340092553,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26474397290296875,0.2539748953974895,0.037691771269177166,1.1484074684239431,60.0,0.4103017785294968,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.262353058378163,0.2506276150627615,0.0410390516039052,1.1637451307735116,60.0,0.39537929067010535,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2590655509065551,0.24602510460251045,0.04564156206415623,1.185515873015873,60.0,0.3749672269999985,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2581689579597529,0.24476987447698745,0.04689679218967924,1.1915954415954417,60.0,0.36942792178038936,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2569735006973501,0.24309623430962343,0.04857043235704325,1.1997991967871486,60.0,0.3620640103397478,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2557780434349472,0.24142259414225942,0.05024407252440727,1.2081166955517042,60.0,0.3547274303349732,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.2554293684000797,0.22426778242677825,0.10906555090655506,1.4863184079601988,60.0,0.1499817336856265,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.25518031480374576,0.2405857740585774,0.05108089260808929,1.2123188405797103,60.0,0.35107020150674584,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32201882845188284,0.24602510460251045,0.30397489539748956,2.235544217687075,60.0,0.003444708252089464,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2954497907949791,0.24393305439330543,0.20606694560669458,1.8447684391080619,60.0,0.03531997299133961,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28383891213389123,0.22845188284518828,0.22154811715481174,1.9697802197802199,60.0,0.023594182770424025,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2823221757322176,0.24309623430962343,0.1569037656903766,1.6454388984509467,60.0,0.08891637086825753,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2782426778242678,0.23765690376569037,0.16234309623430965,1.683098591549296,60.0,0.07953326184663734,1.0,False
1,01,4,04,20,8,0.4,0.4,0.27573221757322175,0.23430962343096234,0.16569037656903768,1.7071428571428573,60.0,0.0740949772764598,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2754707112970711,0.2506276150627615,0.09937238493723849,1.3964941569282137,60.0,0.21619751419627903,1.0,False
1,01,95,95,20,7,0.35,0.35,0.2754707112970711,0.2506276150627615,0.09937238493723849,1.3964941569282137,60.0,0.21619751419627903,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27510460251046026,0.23347280334728032,0.1665271966527197,1.71326164874552,60.0,0.07277498138982824,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2747907949790795,0.23305439330543934,0.16694560669456068,1.7163375224416517,60.0,0.07212088586158097,1.0,False
1,01,69,69,20,8,0.4,0.4,0.274163179916318,0.23221757322175732,0.1677824267782427,1.7225225225225227,60.0,0.07082446694461117,1.0,False
1,01,56,56,20,8,0.4,0.4,0.272907949790795,0.2305439330543933,0.16945606694560672,1.7350272232304902,60.0,0.06827852737299595,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2710774058577406,0.24476987447698745,0.10523012552301253,1.4299145299145297,60.0,0.19804933971384547,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27013598326359833,0.24351464435146444,0.10648535564853553,1.4372852233676974,60.0,0.1942578333295177,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2691945606694561,0.2422594142259414,0.10774058577405857,1.4447322970639032,60.0,0.1905016386576326,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2682531380753138,0.2410041841004184,0.10899581589958157,1.4522569444444444,60.0,0.18678115603342382,1.0,False
1,01,92,92,20,6,0.3,0.3,0.2654811715481172,0.2539748953974895,0.04602510460251047,1.1812191103789127,60.0,0.39895051284099153,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26516736401673635,0.2535564853556485,0.04644351464435148,1.1831683168316833,60.0,0.3972501003191471,1.0,False
1,01,33,33,20,7,0.35,0.35,0.264173640167364,0.23556485355648535,0.11443514644351463,1.4857904085257547,60.0,0.17108096041134574,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2638598326359832,0.23514644351464434,0.11485355648535564,1.4884341637010676,60.0,0.16990217494172263,1.0,False
2,02,41,41,18,9,0.5,0.5,0.303347280334728,0.24435146443514644,0.25564853556485356,2.046232876712329,60.0,0.01667207494456778,1.0,False
2,02,12,12,18,9,0.5,0.5,0.30238171869971037,0.24309623430962343,0.25690376569037654,2.0567986230636834,60.0,0.016118601374969593,1.0,False
2,02,46,46,18,9,0.5,0.5,0.3004505954296749,0.2405857740585774,0.2594142259414226,2.0782608695652174,60.0,0.015054637563276446,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.2876300826091621,0.2405857740585774,0.20385867038586702,1.847342995169082,60.0,0.046387804902475516,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.2873082287308229,0.2401673640167364,0.204277080427708,1.8505613627564845,60.0,0.04595331632307469,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2825340628687909,0.2506276150627615,0.1382612738261274,1.551660174364682,60.0,0.14043065358091023,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.2806029395987555,0.24811715481171548,0.14077173407717342,1.5673599400412217,60.0,0.1346979025217161,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.2799055895290205,0.2305439330543933,0.21390051139005112,1.9278080258116554,60.0,0.036740988102867266,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.2767406930586847,0.24309623430962343,0.14579265457926546,1.5997322623828647,60.0,0.12364074523841895,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.2741658620319708,0.2397489539748954,0.1491399349139935,1.6220670932712817,60.0,0.11657418152068402,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.27320030039695314,0.2384937238493724,0.1503951650395165,1.6306042884990253,60.0,0.11398742649060609,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.2703036154919,0.23472803347280335,0.15416085541608554,1.656763715587245,60.0,0.10643459641650932,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.2680506383435254,0.2317991631799163,0.1570897257089726,1.6776975531488167,60.0,0.10077556974792301,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2670850767085077,0.2305439330543933,0.1583449558344956,1.6868320225851987,60.0,0.09840797973667853,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26644136895182924,0.2297071129707113,0.1591817759181776,1.6929771301356,60.0,0.09684881191402925,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.26198905696813646,0.2405857740585774,0.09274755927475592,1.3855072463768117,60.0,0.2507629792702631,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2603797875764403,0.2384937238493724,0.09483960948396092,1.39766081871345,60.0,0.24388921559332308,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.2591460143761399,0.2535564853556485,0.02422129242212928,1.0955262192885957,60.0,0.49543389192822823,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25716124879304797,0.23430962343096234,0.09902370990237097,1.4226190476190474,60.0,0.23036750131089379,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.25689303722776524,0.2506276150627615,0.0271501627150163,1.108328695974773,60.0,0.4838247766359959,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.2851821614450454,0.2397489539748954,0.16934195511601371,1.706330318895764,60.0,0.05918254809629007,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.28339626492499237,0.2539748953974895,0.10966146823887413,1.4317807398532276,60.0,0.17278963404817618,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.28125318910092867,0.2510460251046025,0.11259033853176115,1.4484848484848485,60.0,0.1644519246806823,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2809470354117767,0.2506276150627615,0.11300874857360216,1.4509030201851572,60.0,0.16327881508350617,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.2735993468721298,0.2405857740585774,0.12305058957778625,1.5114624505928855,60.0,0.136504659581605,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.2702316562914583,0.23598326359832636,0.1276531000380373,1.5409413281753708,60.0,0.12513671144117244,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2687519134605572,0.2506276150627615,0.06755420311905669,1.2695401426620125,60.0,0.3030778484352642,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.2677824267782427,0.23263598326359833,0.13100038037276532,1.563113145846959,60.0,0.11723189368750919,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.26507806919073373,0.24560669456066947,0.07257512362114871,1.2954932631252902,60.0,0.2836751186528441,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2644657618124298,0.24476987447698745,0.07341194370483073,1.2999222999223,60.0,0.28048252957522035,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.2631901214409634,0.22635983263598328,0.13727653100038037,1.6064526970257098,60.0,0.10323916109669878,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.26201653229921423,0.24142259414225942,0.07675922403955876,1.3179454860564046,60.0,0.26783851895400546,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.2614042249209103,0.2405857740585774,0.07759604412324078,1.3225296442687748,60.0,0.26471025423988237,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.2614042249209103,0.2405857740585774,0.07759604412324078,1.3225296442687748,60.0,0.26471025423988237,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.25869986733340133,0.2535564853556485,0.0191707873716242,1.0756075607560756,60.0,0.4987457151806841,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.25778140626594553,0.25230125523012553,0.020426017497147175,1.080958842152872,60.0,0.493269639814215,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.256811919583631,0.23430962343096234,0.08387219475085583,1.3579545454545454,60.0,0.24169539750766172,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.25650576589447904,0.23389121338912133,0.08429060479269684,1.3603838022442674,60.0,0.240190430790749,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25619961220532705,0.23347280334728032,0.08470901483453785,1.3628217660475725,60.0,0.23868928365240466,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.2547198693744259,0.24811715481171548,0.024610117915557228,1.099187490418519,60.0,0.4749426051005811,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.31909513081061197,0.2506276150627615,0.20098528816304495,1.8019279444235017,60.0,0.011796209775941115,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.31550875902340336,0.24518828451882846,0.20642461870697798,1.8419024551359682,60.0,0.009668323988220602,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.2932548622925192,0.24476987447698745,0.14232689971656093,1.5814722911497106,60.0,0.0559270546517819,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.2927031127867948,0.24393305439330543,0.14316371980024295,1.5868975820284403,60.0,0.05464576524372823,1.0,False
