special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29464323256107305,0.25089349535382416,0.10624936178903299,1.4234839234839236,60.0,0.0826328272496075,0.9999936858184676,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2929613589538746,0.24803431022158684,0.10910854692127031,1.4398929600658708,60.0,0.07603061055545518,0.9999936858184676,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.289036987203745,0.24136287824636646,0.11577997889649069,1.4796925680439994,60.0,0.06207530785954804,0.9999936858184676,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2884763626680122,0.24040981653562069,0.11673304060723647,1.485558544527821,60.0,0.060242715011164516,0.9999936858184676,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28721495746261333,0.2382654276864427,0.11887742945641444,1.4989285714285714,60.0,0.056262135484429904,0.9999936858184676,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28287011731068407,0.23087919942816298,0.12626365771469417,1.5468819106590004,60.0,0.04400784872901344,0.9999936858184676,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2807747831083827,0.24398379795091732,0.089349535382416,1.3662109375,60.0,0.1229173336398615,0.9999936858184676,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2793732217690507,0.2416011436740529,0.09173218965928043,1.3796844181459567,60.0,0.11546324966532973,0.9999936858184676,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.2786724410993847,0.24040981653562069,0.09292351679771263,1.3865213082259662,60.0,0.11184648343185896,0.9999936858184676,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769905674921863,0.23755063140338337,0.09578270192994995,1.40320962888666,60.0,0.10346547458874752,0.9999936858184676,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27418744481352225,0.2327853228496545,0.10054801048367881,1.4319344933469806,60.0,0.09042956860804471,0.9999936858184676,False
