special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2945382156675826,0.25071496663489035,0.1064278905079668,1.4244975556762631,60.0,0.08220942146635724,0.9999936223066961,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2928559412325464,0.24785510009532888,0.10928775704752827,1.440934065934066,60.0,0.07562941019078169,0.9999936223066961,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.288930634217462,0.24118207816968543,0.11596077897317172,1.4808018068887634,60.0,0.06172462671023389,0.9999936223066961,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.288510065608703,0.24046711153479505,0.1166757456080621,1.485204587285856,60.0,0.06035177339603373,0.9999936223066961,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28724835978242585,0.23832221163012393,0.11882064551273322,1.4985714285714287,60.0,0.056365020821254774,0.9999936223066961,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2829024841585824,0.23093422306959008,0.12620863407326707,1.546513342178977,60.0,0.044091098257870324,0.9999936223066961,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2808089870838707,0.2440419447092469,0.08929138862408642,1.3658854166666667,60.0,0.12310292227636135,0.9999936223066961,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2794070917213406,0.24165872259294566,0.09167461074038766,1.3793556870479946,60.0,0.11563991577412208,0.9999936223066961,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27870614404007554,0.24046711153479505,0.09286622179853826,1.3861909481334653,60.0,0.11201874487171501,0.9999936223066961,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27702386960503933,0.23760724499523356,0.09572608833809976,1.4028752925442995,60.0,0.10362733392455233,0.9999936223066961,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27422007887997907,0.23284080076263108,0.10049253257070223,1.4315933128625042,60.0,0.09057468158481038,0.9999936223066961,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.273939699807473,0.23236415633937083,0.10096917699396249,1.4345299145299144,60.0,0.08933300259136762,0.9999936223066961,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2708555300099067,0.2271210676835081,0.10621226564982522,1.4676460300804477,60.0,0.0764253715386835,0.9999936223066961,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694629806164601,0.24142040038131554,0.06810340914249399,1.282094673999906,60.0,0.19488480069589634,0.9999936223066961,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26806108525393,0.2390371782650143,0.07048663125879523,1.2948772729430755,60.0,0.18476300701634327,0.9999936223066961,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2663788108188938,0.2361773117254528,0.07334649779835672,1.3105569170150402,60.0,0.17299690647730648,0.9999936223066961,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2649769154563637,0.23379408960915157,0.07572971991465796,1.3239163147420028,60.0,0.16351552590361054,0.9999936223066961,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26274322884539897,0.24666348903717827,0.039050796677107424,1.1583160800552104,60.0,0.3325782880701969,0.9999936223066961,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26246284977289297,0.24618684461391802,0.03952744110036768,1.1605587055732263,60.0,0.3299274493461511,0.9999936223066961,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26134133348286887,0.24428026692087704,0.04143401879340866,1.1696167247386757,60.0,0.31938699057392117,0.9999936223066961,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.32438800654711586,0.23975214489990468,0.19503046379574748,1.8134670239432966,60.0,0.0028300784353693536,0.9999936223066961,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3144144468226703,0.23879885605338416,0.1742446222074854,1.729671092597414,60.0,0.0066876818058898,0.9999936223066961,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31037645916146556,0.24833174451858914,0.14297260330749784,1.5757322874071602,60.0,0.022639477807244162,0.9999936223066961,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29568142165944206,0.2390371782650143,0.13052803912629002,1.5460574797347089,60.0,0.03272147515775829,0.9999936223066961,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2947371261039265,0.23736892278360344,0.13219629460770088,1.5569233455561373,60.0,0.03072531895442226,0.9999936223066961,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.29460222673885283,0.2371306005719733,0.13243461681933102,1.5584880926370985,60.0,0.030448014330553354,0.9999936223066961,False
