special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31402389134347897,0.2963917525773196,0.37027491408934704,2.2492753623188406,0.2114693255415685,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3042055310096547,0.2860824742268041,0.3805841924398625,2.33033033033033,0.1987017461347054,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29193258059237437,0.27319587628865977,0.39347079037800686,2.440251572327044,0.18312747281885186,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.2845688103420062,0.2654639175257732,0.40120274914089343,2.511326860841424,0.1739982104762604,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2722958599247259,0.25257731958762886,0.4140893470790378,2.639455782312925,0.15915941416038382,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
0,00,95,95,3,0,0.0,0.0,0.26755031909671084,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
0,00,54,54,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3367697594501718,0.2706185567010309,0.5071592210767468,2.8740740740740742,0.0022323139711877818,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3357238906320036,0.2860824742268041,0.3805841924398625,2.33033033033033,0.019934788259122954,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.32123113700881517,0.2860824742268041,0.2694730813287515,1.9419419419419421,0.082656656376618,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.32003585835948006,0.26804123711340205,0.3986254295532646,2.4871794871794872,0.01431651130149217,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3021066786194532,0.24742268041237114,0.4192439862542955,2.694444444444444,0.009470281396273244,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.3010608098012849,0.26288659793814434,0.29266895761741124,2.113289760348584,0.05966249940197719,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.2998655311519498,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.008967521078826491,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.29777379351561334,0.2757731958762887,0.16867124856815574,1.6116303219106956,0.21703558973845258,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.2965785148662782,0.25773195876288657,0.297823596792669,2.155555555555556,0.055198605309097384,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2932914985806066,0.2706185567010309,0.1738258877434135,1.6423280423280424,0.20629266949489736,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2920962199312715,0.25257731958762886,0.3029782359679267,2.1995464852607713,0.050961831985308764,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2898550724637681,0.25,0.3055555555555556,2.2222222222222223,0.04892730712890625,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.288659793814433,0.23195876288659795,0.4347079037800687,2.874074074074074,0.006754998718078233,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28761392499626476,0.24742268041237114,0.30813287514318444,2.2453703703703702,0.046947951650651104,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2832810398924249,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.47123995740194724,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.283131630061258,0.2422680412371134,0.31328751431844215,2.293144208037825,0.0431524161068963,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.283131630061258,0.2422680412371134,0.31328751431844215,2.293144208037825,0.0431524161068963,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2798446137755864,0.2551546391752577,0.1892898052691867,1.7418630751964086,0.17548974117091037,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.2787987449574182,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.4569499168532848,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2741670401912446,0.23195876288659795,0.32359679266895763,2.3950617283950617,0.03619668076566435,1.0,False
2,02,83,83,1,0,0.0,0.0,0.2915328713875275,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
2,02,9,09,1,1,1.0,1.0,0.2876457664356938,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.2757731958762887,1.0,False
2,02,14,14,1,1,1.0,1.0,0.2876457664356938,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.2757731958762887,1.0,False
2,02,69,69,1,1,1.0,1.0,0.2851106979888457,0.27319587628865977,0.7268041237113403,3.6603773584905666,0.27319587628865977,1.0,False
2,02,27,27,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
2,02,92,92,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
2,02,60,60,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
2,02,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
2,02,91,91,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
2,02,52,52,1,1,1.0,1.0,0.2800405610951496,0.26804123711340205,0.731958762886598,3.730769230769231,0.26804123711340205,1.0,False
2,02,95,95,1,0,0.0,0.0,0.27632246070643907,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.27497042420145346,0.26288659793814434,0.7371134020618557,3.803921568627451,0.26288659793814434,1.0,False
2,02,54,54,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.26736521886090925,0.2551546391752577,0.7448453608247423,3.9191919191919196,0.2551546391752577,1.0,False
2,02,13,13,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
2,02,51,51,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
2,02,64,64,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
2,02,81,81,1,1,1.0,1.0,0.26483015041406116,0.25257731958762886,0.7474226804123711,3.9591836734693877,0.25257731958762886,1.0,False
2,02,77,77,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
2,02,12,12,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
3,03,83,83,2,1,0.5,0.5,0.3029597605586964,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.5049354341587842,1.0,False
3,03,27,27,2,2,1.0,1.0,0.29414699035583636,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.07323440323094908,1.0,False
3,03,60,60,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
3,03,91,91,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
3,03,52,52,2,2,1.0,1.0,0.2916528101097439,0.26804123711340205,0.731958762886598,3.730769230769231,0.07184610479328302,1.0,False
3,03,92,92,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
3,03,62,62,2,0,0.0,0.0,0.27685400731626203,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
3,03,68,68,2,1,0.5,0.5,0.273029597605587,0.2654639175257732,0.2345360824742268,1.883495145631068,0.46045674354341587,1.0,False
3,03,95,95,2,0,0.0,0.0,0.27186564682407716,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
3,03,14,14,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.26554705686730956,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.44903815495801885,1.0,False
3,03,69,69,2,0,0.0,0.0,0.2643831060857998,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
3,03,13,13,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
3,03,64,64,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
3,03,77,77,2,0,0.0,0.0,0.2593947455936149,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
3,03,12,12,2,1,0.5,0.5,0.25806451612903225,0.25,0.25,2.0,0.4375,1.0,False
3,03,32,32,2,1,0.5,0.5,0.25806451612903225,0.25,0.25,2.0,0.4375,1.0,False
4,04,95,95,5,3,0.6,0.6,0.305471847739889,0.2809278350515464,0.3190721649484536,2.1357798165137614,0.1387813977728562,1.0,False
4,04,83,83,5,2,0.4,0.4,0.30436161776367965,0.2963917525773196,0.10360824742268043,1.3495652173913044,0.46434173234506254,1.0,False
4,04,60,60,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
4,04,62,62,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
4,04,91,91,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
