special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3125763125763126,0.2948717948717949,0.37179487179487175,2.260869565217391,0.20957028945194622,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3052503052503052,0.28717948717948716,0.37948717948717947,2.3214285714285716,0.20004760700618687,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29304029304029305,0.2743589743589744,0.39230769230769225,2.4299065420560746,0.18451497833746355,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29059829059829057,0.2717948717948718,0.39487179487179486,2.452830188679245,0.18146104957939277,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.28815628815628813,0.2692307692307692,0.3974358974358974,2.4761904761904763,0.1784251251706873,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28327228327228327,0.2641025641025641,0.4025641025641025,2.524271844660194,0.1724080985856134,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2796092796092796,0.27692307692307694,0.056410256410256376,1.2037037037037035,0.6219462903959945,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2771672771672772,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.6179101636912288,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
