special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2981422790966533,0.250732524068648,0.1659341425980187,1.6617974401780746,0.055647637045836695,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29485339552313183,0.24612808706571787,0.17053857960094881,1.6928854875283448,0.04967487808242121,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28150850126572186,0.26077856843867725,0.07255476489465607,1.278223649010166,0.2739094001291773,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28055671829217244,0.24277940560904143,0.13222059439095857,1.5446120689655174,0.10474376340845779,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2793607606290737,0.2411050648807032,0.1338949351192968,1.5553385416666667,0.10111500477566004,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2745769299766788,0.23440770196735036,0.14059229803264964,1.5997767857142857,0.08740377696395267,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2733809723135801,0.23273336123901214,0.14226663876098786,1.6112859712230216,0.08417558846253154,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2713428611293827,0.24654667224780244,0.08678666108553088,1.3520090548953025,0.22151174412176855,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2698479140505093,0.24445374633737965,0.08887958699595366,1.3635844748858448,0.2142119394718147,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2686519563874105,0.24277940560904143,0.09055392772429188,1.3729885057471265,0.20845336770328285,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26770017341386115,0.22478024277940561,0.15021975722059439,1.6682960893854748,0.06991435080227612,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26536307281388904,0.23817496860611134,0.09515836472722197,1.3995313415348565,0.1930018848899555,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2645209192927903,0.25366262034323983,0.038004046323426854,1.1498212321232124,0.40890753837793714,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2624279933823676,0.250732524068648,0.0409341425980187,1.163258208124652,0.3958461435852809,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2591391098088461,0.24612808706571787,0.045538579600948814,1.1850198412698414,0.37542227017292085,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25794315214574737,0.24445374633737965,0.047212920329287034,1.1931364155251143,0.36803500440893244,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2570461838984234,0.243197990791126,0.048468675875540684,1.1992971887550201,0.36251097835061546,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2558502262353246,0.24152365006278778,0.050143016603878904,1.2076112073945697,0.3551695967426254,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25549642209332457,0.22436165759732105,0.10897167573601227,1.4856965174129353,0.15025286488016776,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2552522474037752,0.24068647969861867,0.050980186968048014,1.2118115942028986,0.3515099174782981,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3220960652992884,0.24612808706571787,0.3038719129342822,2.234608843537415,0.003456898431031355,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29521243197990793,0.24361657597321054,0.20638342402678947,1.8471649484536083,0.035044000372896345,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28391063206362493,0.2285475094181666,0.22145249058183342,1.968956043956044,0.02365609966141534,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2823984930933445,0.243197990791126,0.15680200920887402,1.644750430292599,0.08909839991078372,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2780033486814567,0.23733779824194223,0.1626622017580578,1.6853615520282188,0.07900384325240783,1.0,False
1,01,4,04,20,8,0.4,0.4,0.27580577647551274,0.23440770196735036,0.16559229803264966,1.7064285714285714,0.0742507181685001,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27554939305148596,0.250732524068648,0.09926747593135199,1.3959098497495825,0.21652919328667522,1.0,False
1,01,95,95,20,7,0.35,0.35,0.27554939305148596,0.250732524068648,0.09926747593135199,1.3959098497495825,0.21652919328667522,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27517789870238596,0.23357053160318125,0.16642946839681877,1.7125448028673835,0.0729283251626132,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2748639598158225,0.23315194642109668,0.16684805357890334,1.7156193895870737,0.07227303827245253,1.0,False
1,01,69,69,20,8,0.4,0.4,0.2742360820426957,0.23231477605692757,0.16768522394307245,1.721801801801802,0.07097425112104265,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2726663876098786,0.23022185014650481,0.1697781498534952,1.7374545454545456,0.06779572093199893,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2711542486395982,0.24487233151946422,0.10512766848053576,1.429316239316239,0.1983603642832556,1.0,False
1,01,54,54,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2692706153202177,0.2423608204269569,0.10763917957304309,1.4441278065630396,0.19080376941456276,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2683287986605274,0.2411050648807032,0.10889493511929677,1.4516493055555555,0.18707883611597909,1.0,False
1,01,92,92,20,6,0.3,0.3,0.26524696525742986,0.25366262034323983,0.04633737965676016,1.1826732673267326,0.39768136771467655,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26493302637086646,0.2532440351611553,0.0467559648388447,1.1846280991735536,0.39598075262146637,1.0,False
1,01,33,33,20,7,0.35,0.35,0.264247593135203,0.235663457513604,0.11433654248639596,1.4851687388987567,0.1713593664671701,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26393365424863957,0.23524487233151947,0.1147551276684805,1.4878113879003558,0.17017910132970582,1.0,False
2,02,41,41,18,9,0.5,0.5,0.30342595872106126,0.24445374633737965,0.25554625366262035,2.045376712328767,0.016717817142632284,1.0,False
2,02,12,12,18,9,0.5,0.5,0.3024599929162508,0.243197990791126,0.25680200920887397,2.0559380378657486,0.01616292913454484,1.0,False
2,02,46,46,18,9,0.5,0.5,0.30052806130662973,0.24068647969861867,0.25931352030138133,2.077391304347826,0.01509623315716383,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.2877075484861169,0.24068647969861867,0.20375796474582575,1.8465700483091787,0.04649281386906966,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.2873855598845134,0.2402678945165341,0.20417654992791032,1.8497870692992644,0.0460574452933436,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2826147621040882,0.250732524068648,0.1381563648202409,1.5510109441662028,0.14067316072455593,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.2806828304944672,0.24822101297614063,0.14066787591274826,1.5667041409031293,0.13493238019342974,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.27997982204763283,0.23064043532858935,0.21380400911585506,1.9270014115749143,0.0368261338660272,1.0,False
