special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31475329149747755,0.2971576227390181,0.36950904392764855,2.243478260869565,0.21242834550910383,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3049095607235143,0.2868217054263566,0.37984496124031003,2.324324324324324,0.19960832705622472,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29260489725606004,0.2739018087855297,0.3927648578811369,2.433962264150943,0.1839691695409035,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.29014396456256925,0.2713178294573643,0.3953488372093023,2.4571428571428573,0.18089485714977804,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.29014396456256925,0.2713178294573643,0.3953488372093023,2.4571428571428573,0.18089485714977804,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28522209917558755,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.17480140777693426,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.27291743570813337,0.2532299741602067,0.4134366925064599,2.63265306122449,0.1598993026349295,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
0,00,95,95,3,0,0.0,0.0,0.26824166359050083,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2630737049341701,0.24289405684754523,0.4237726098191214,2.7446808510638294,0.14833227321668824,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3363667003707449,0.2868217054263566,0.37984496124031003,2.324324324324324,0.020195848834377517,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.33513088417031794,0.268733850129199,0.5090439276485788,2.894230769230769,0.002134871146482355,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3218739467475565,0.2868217054263566,0.268733850129199,1.936936936936937,0.08346952713876304,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.31839119200089877,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.013806369984285399,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3026626221772834,0.24806201550387597,0.41860465116279066,2.6875,0.009598296574618121,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29940456128524884,0.26098191214470284,0.29457364341085274,2.128712871287129,0.057986339901092365,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.298393438939445,0.27648578811369506,0.16795865633074936,1.6074766355140189,0.2185384344747789,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.29816874508482194,0.24289405684754523,0.4237726098191214,2.7446808510638294,0.008600790301865512,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.2949106841927873,0.2558139534883721,0.2997416020671835,2.1717171717171717,0.05359581803235094,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2938995618469835,0.2713178294573643,0.1731266149870801,1.638095238095238,0.20773665949567988,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.29266374564655656,0.2532299741602067,0.3023255813953489,2.1938775510204085,0.05148585586049537,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.29041680710032586,0.25064599483204136,0.3049095607235142,2.216494845360825,0.04943204938962673,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2891809908998989,0.23255813953488372,0.43410852713178294,2.8666666666666667,0.006847390746031223,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28816986855409504,0.24806201550387597,0.3074935400516796,2.2395833333333335,0.04743384043940853,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.28390068531625656,0.27648578811369506,0.05684754521963825,1.205607476635514,0.4732098029580516,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2836759914616335,0.24289405684754523,0.31266149870801035,2.2872340425531914,0.043601883529744576,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.28142905291540277,0.24031007751937986,0.31524547803617575,2.3118279569892475,0.04176692189447573,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2804179305695989,0.2558139534883721,0.18863049095607232,1.7373737373737372,0.17675734852991926,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.2794068082237951,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.45889242256588564,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2746882372767105,0.23255813953488372,0.3229974160206719,2.388888888888889,0.036578437811000265,1.0,False
2,02,83,83,1,0,0.0,0.0,0.29228618630067355,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
