special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3111435050210561,0.29336734693877553,0.3732993197278911,2.2724637681159416,0.20769623121530995,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3038548752834467,0.2857142857142857,0.38095238095238093,2.3333333333333335,0.19825072886297374,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29170715905409783,0.2729591836734694,0.39370748299319724,2.4423676012461057,0.1828455631263334,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2892776158082281,0.27040816326530615,0.3962585034013605,2.465408805031446,0.17981692364575985,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2879818594104308,0.2857142857142857,0.047619047619047616,1.1666666666666667,0.6355685131195334,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.2868480725623582,0.26785714285714285,0.3988095238095238,2.488888888888889,0.17680621355685133,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2855523161645611,0.28316326530612246,0.05017006802721086,1.177177177177177,0.6316499283621195,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28441852931648853,0.2653061224489796,0.401360544217687,2.5128205128205123,0.17381363207507075,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27826368642695176,0.2755102040816326,0.05782312925170069,1.2098765432098766,0.6197258370236891,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27583414318108196,0.2729591836734694,0.06037414965986393,1.2211838006230529,0.6156946955297112,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27583414318108196,0.2729591836734694,0.06037414965986393,1.2211838006230529,0.6156946955297112,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2734045999352122,0.27040816326530615,0.06292517006802717,1.232704402515723,0.6116351658322637,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27097505668934235,0.26785714285714285,0.06547619047619047,1.2444444444444445,0.6075471483236151,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27097505668934235,0.26785714285714285,0.06547619047619047,1.2444444444444445,0.6075471483236151,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.2674117265954001,0.24744897959183673,0.41921768707482987,2.6941580756013743,0.15338989680107779,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2672497570456754,0.28061224489795916,-0.28061224489795916,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26611597019760286,0.2627551020408163,0.070578231292517,1.2686084142394822,0.5992852514417888,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2625526401036605,0.2423469387755102,0.42431972789115646,2.7508771929824563,0.14772905661119093,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2599611273080661,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3388050872522922,0.2729591836734694,0.5048185941043084,2.849428868120457,0.0023583997176990137,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3354037267080745,0.2857142857142857,0.38095238095238093,2.3333333333333335,0.019805714022045163,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3220940550133097,0.27040816326530615,0.3962585034013605,2.465408805031446,0.014975010100911863,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.31869269446909204,0.28316326530612246,0.2723922902494331,1.961961961961962,0.07949563573759139,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.30434782608695654,0.25,0.41666666666666663,2.6666666666666665,0.0099945068359375,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.30094646554273885,0.2627551020408163,0.29280045351473927,2.114347357065804,0.05954576894180192,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.29991126885536823,0.24489795918367346,0.42176870748299317,2.7222222222222223,0.008977570884767288,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.29872818692694475,0.2602040816326531,0.2953514739229025,2.1350762527233114,0.05731086209933959,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.295326826382727,0.2729591836734694,0.17148526077097503,1.6282450674974038,0.21114266205885504,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2908902691511387,0.26785714285714285,0.17658730158730157,1.6592592592592592,0.2006322821809414,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2898550724637681,0.25,0.3055555555555556,2.2222222222222223,0.04892730712890625,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2898550724637681,0.25,0.3055555555555556,2.2222222222222223,0.04892730712890625,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2866015971606034,0.22959183673469388,0.4370748299319728,2.9037037037037035,0.0063995773835261284,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2854185152321798,0.24489795918367346,0.3106575963718821,2.2685185185185186,0.04506192626558213,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.2854185152321798,0.24489795918367346,0.3106575963718821,2.2685185185185186,0.04506192626558213,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.28320023661638566,0.2423469387755102,0.3132086167800454,2.2923976608187138,0.04320888942957961,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2808340727595386,0.2729591836734694,0.06037414965986393,1.2211838006230529,0.46344726633918354,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.279798876072168,0.25510204081632654,0.18934240362811788,1.7422222222222221,0.1753887958728841,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.2763975155279503,0.26785714285714285,0.06547619047619047,1.2444444444444445,0.4492682536394685,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.27432712215320915,0.23214285714285715,0.32341269841269843,2.393162393162393,0.03631364231936347,1.0,False
2,02,83,83,1,0,0.0,0.0,0.28855804616928743,0.29336734693877553,-0.29336734693877553,0.0,1.0,1.0,False
2,02,14,14,1,1,1.0,1.0,0.28738708598193374,0.2755102040816326,0.7244897959183674,3.62962962962963,0.2755102040816326,1.0,False
2,02,9,09,1,1,1.0,1.0,0.2848778855804617,0.2729591836734694,0.7270408163265306,3.663551401869159,0.2729591836734694,1.0,False
2,02,69,69,1,1,1.0,1.0,0.2848778855804617,0.2729591836734694,0.7270408163265306,3.663551401869159,0.2729591836734694,1.0,False
2,02,52,52,1,1,1.0,1.0,0.28236868517898966,0.27040816326530615,0.7295918367346939,3.6981132075471694,0.27040816326530615,1.0,False
2,02,62,62,1,0,0.0,0.0,0.2810304449648712,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
2,02,91,91,1,0,0.0,0.0,0.2810304449648712,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
2,02,27,27,1,1,1.0,1.0,0.27985948477751754,0.26785714285714285,0.7321428571428572,3.7333333333333334,0.26785714285714285,1.0,False
2,02,92,92,1,1,1.0,1.0,0.27985948477751754,0.26785714285714285,0.7321428571428572,3.7333333333333334,0.26785714285714285,1.0,False
2,02,60,60,1,0,0.0,0.0,0.27852124456339916,0.28316326530612246,-0.28316326530612246,0.0,1.0,1.0,False
2,02,95,95,1,0,0.0,0.0,0.27601204416192704,0.28061224489795916,-0.28061224489795916,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.27484108397457346,0.2627551020408163,0.7372448979591837,3.8058252427184467,0.2627551020408163,1.0,False
2,02,54,54,1,0,0.0,0.0,0.26848444295751084,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
2,02,64,64,1,0,0.0,0.0,0.26848444295751084,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.26731348277015726,0.25510204081632654,0.7448979591836735,3.92,0.25510204081632654,1.0,False
2,02,13,13,1,0,0.0,0.0,0.2659752425560388,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
2,02,77,77,1,0,0.0,0.0,0.2659752425560388,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
2,02,51,51,1,0,0.0,0.0,0.2634660421545667,0.26785714285714285,-0.26785714285714285,0.0,1.0,1.0,False
2,02,12,12,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
2,02,81,81,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
3,03,83,83,2,1,0.5,0.5,0.3000329163923634,0.29336734693877553,0.20663265306122447,1.7043478260869565,0.5006702936276551,1.0,False
3,03,52,52,2,2,1.0,1.0,0.293943383805135,0.27040816326530615,0.7295918367346939,3.6981132075471694,0.07312057476051646,1.0,False
3,03,91,91,2,1,0.5,0.5,0.2926267281105991,0.2857142857142857,0.2142857142857143,1.75,0.4897959183673469,1.0,False
3,03,27,27,2,2,1.0,1.0,0.29147465437788017,0.26785714285714285,0.7321428571428572,3.7333333333333334,0.07174744897959183,1.0,False
3,03,60,60,2,1,0.5,0.5,0.29015799868334435,0.28316326530612246,0.21683673469387754,1.7657657657657657,0.48614509579341947,1.0,False
3,03,62,62,2,0,0.0,0.0,0.27649769585253453,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
3,03,92,92,2,1,0.5,0.5,0.2753456221198156,0.26785714285714285,0.23214285714285715,1.8666666666666667,0.46396683673469385,1.0,False
3,03,68,68,2,1,0.5,0.5,0.27287689269256094,0.2653061224489796,0.2346938775510204,1.8846153846153846,0.4602249062890462,1.0,False
3,03,95,95,2,0,0.0,0.0,0.271560236998025,0.28061224489795916,-0.28061224489795916,0.0,1.0,1.0,False
3,03,14,14,2,0,0.0,0.0,0.2666227781435155,0.2755102040816326,-0.2755102040816326,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
3,03,64,64,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
3,03,69,69,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.26300197498354183,0.25510204081632654,0.24489795918367346,1.96,0.44512703040399837,1.0,False
3,03,13,13,2,0,0.0,0.0,0.26168531928900596,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
3,03,77,77,2,0,0.0,0.0,0.26168531928900596,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.2592165898617511,0.26785714285714285,-0.26785714285714285,0.0,1.0,1.0,False
3,03,12,12,2,1,0.5,0.5,0.25806451612903225,0.25,0.25,2.0,0.4375,1.0,False
3,03,32,32,2,1,0.5,0.5,0.25806451612903225,0.25,0.25,2.0,0.4375,1.0,False
4,04,95,95,5,3,0.6,0.6,0.3051805337519623,0.28061224489795916,0.3193877551020408,2.138181818181818,0.13839531382242226,1.0,False
4,04,83,83,5,2,0.4,0.4,0.30156985871271585,0.29336734693877553,0.10663265306122449,1.3634782608695653,0.45808853921596915,1.0,False
4,04,62,62,5,2,0.4,0.4,0.2945054945054945,0.2857142857142857,0.11428571428571432,1.4000000000000001,0.442196703754388,1.0,False
4,04,91,91,5,2,0.4,0.4,0.2945054945054945,0.2857142857142857,0.11428571428571432,1.4000000000000001,0.442196703754388,1.0,False
4,04,60,60,5,2,0.4,0.4,0.29215070643642077,0.28316326530612246,0.11683673469387756,1.4126126126126126,0.4368796502181101,1.0,False
4,04,54,54,5,2,0.4,0.4,0.2827315541601256,0.2729591836734694,0.12704081632653064,1.4654205607476636,0.4155290135965062,1.0,False
4,04,64,64,5,2,0.4,0.4,0.2827315541601256,0.2729591836734694,0.12704081632653064,1.4654205607476636,0.4155290135965062,1.0,False
4,04,69,69,5,2,0.4,0.4,0.2827315541601256,0.2729591836734694,0.12704081632653064,1.4654205607476636,0.4155290135965062,1.0,False
4,04,77,77,5,2,0.4,0.4,0.28037676609105183,0.27040816326530615,0.12959183673469388,1.4792452830188678,0.4101739409443357,1.0,False
4,04,51,51,5,2,0.4,0.4,0.278021978021978,0.26785714285714285,0.13214285714285717,1.4933333333333334,0.40481321346527865,1.0,False
4,04,92,92,5,2,0.4,0.4,0.278021978021978,0.26785714285714285,0.13214285714285717,1.4933333333333334,0.40481321346527865,1.0,False
4,04,87,87,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
4,04,68,68,5,2,0.4,0.4,0.27566718995290423,0.2653061224489796,0.1346938775510204,1.5076923076923077,0.3994475034518865,1.0,False
4,04,63,63,5,3,0.6,0.6,0.27221350078492934,0.24489795918367346,0.3551020408163265,2.45,0.09820793891927852,1.0,False
4,04,88,88,5,2,0.4,0.4,0.2709576138147567,0.2602040816326531,0.13979591836734695,1.5372549019607844,0.3887038740494216,1.0,False
4,04,14,14,5,1,0.2,0.2,0.269701726844584,0.2755102040816326,-0.07551020408163261,0.7259259259259261,0.8003996193707222,1.0,False
4,04,9,09,5,1,0.2,0.2,0.2673469387755102,0.2729591836734694,-0.07295918367346937,0.7327102803738318,0.7968606937500051,1.0,False
4,04,17,17,5,2,0.4,0.4,0.26624803767660915,0.25510204081632654,0.14489795918367349,1.568,0.3779486280318315,1.0,False
4,04,13,13,5,1,0.2,0.2,0.26499215070643645,0.27040816326530615,-0.07040816326530613,0.7396226415094339,0.7932717489094118,1.0,False
4,04,10,10,5,3,0.6,0.6,0.26279434850863426,0.23469387755102042,0.36530612244897953,2.5565217391304347,0.08803541978646068,1.0,False
5,05,14,14,6,3,0.5,0.5,0.29591836734693877,0.2755102040816326,0.22448979591836737,1.814814814814815,0.21175348391329502,1.0,False
5,05,69,69,6,3,0.5,0.5,0.29359925788497215,0.2729591836734694,0.22704081632653061,1.8317757009345794,0.2073530453494429,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.29004329004329005,0.2857142857142857,0.047619047619047616,1.1666666666666667,0.548444950658314,1.0,False
5,05,68,68,6,3,0.5,0.5,0.28664192949907236,0.2653061224489796,0.2346938775510204,1.8846153846153846,0.1943689584597039,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.28324056895485467,0.24489795918367346,0.42176870748299317,2.7222222222222223,0.03497076832312453,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.278447742733457,0.2729591836734694,0.06037414965986393,1.2211838006230529,0.5196169977200378,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.278447742733457,0.2729591836734694,0.06037414965986393,1.2211838006230529,0.5196169977200378,1.0,False
5,05,1,01,6,3,0.5,0.5,0.27736549165120594,0.25510204081632654,0.24489795918367346,1.96,0.17758679156506946,1.0,False
5,05,61,61,6,3,0.5,0.5,0.27736549165120594,0.25510204081632654,0.24489795918367346,1.96,0.17758679156506946,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27612863327149045,0.27040816326530615,0.06292517006802717,1.232704402515723,0.5137667155471368,1.0,False
5,05,50,50,6,3,0.5,0.5,0.2750463821892393,0.25255102040816324,0.24744897959183676,1.97979797979798,0.17348988476382665,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.2738095238095238,0.26785714285714285,0.06547619047619047,1.2444444444444445,0.5078897428451372,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.27257266542980835,0.28316326530612246,-0.1164965986394558,0.5885885885885885,0.8643182247243684,1.0,False
5,05,45,45,6,3,0.5,0.5,0.2704081632653061,0.24744897959183673,0.25255102040816324,2.020618556701031,0.16541848351358157,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.2691713048855906,0.2627551020408163,0.070578231292517,1.2686084142394822,0.4960585297271698,1.0,False
5,05,83,83,6,0,0.0,0.0,0.26669758812615957,0.29336734693877553,-0.29336734693877553,0.0,1.0,1.0,False
5,05,80,80,6,3,0.5,0.5,0.26576994434137285,0.2423469387755102,0.25765306122448983,2.0631578947368423,0.15751401741403848,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2632962275819419,0.2729591836734694,-0.10629251700680273,0.6105919003115264,0.8523094329559986,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.2623685837971552,0.22193877551020408,0.44472789115646255,3.003831417624521,0.024665189335266006,1.0,False
5,05,52,52,6,1,0.16666666666666666,0.16666666666666666,0.2609771181199753,0.27040816326530615,-0.10374149659863949,0.6163522012578615,0.8491727555818668,1.0,False
6,06,83,83,2,1,0.5,0.5,0.3000329163923634,0.29336734693877553,0.20663265306122447,1.7043478260869565,0.5006702936276551,1.0,False
6,06,77,77,2,2,1.0,1.0,0.293943383805135,0.27040816326530615,0.7295918367346939,3.6981132075471694,0.07312057476051646,1.0,False
6,06,91,91,2,1,0.5,0.5,0.2926267281105991,0.2857142857142857,0.2142857142857143,1.75,0.4897959183673469,1.0,False
6,06,92,92,2,2,1.0,1.0,0.29147465437788017,0.26785714285714285,0.7321428571428572,3.7333333333333334,0.07174744897959183,1.0,False
6,06,60,60,2,1,0.5,0.5,0.29015799868334435,0.28316326530612246,0.21683673469387754,1.7657657657657657,0.48614509579341947,1.0,False
6,06,95,95,2,1,0.5,0.5,0.2876892692560895,0.28061224489795916,0.21938775510204084,1.781818181818182,0.4824812578092461,1.0,False
6,06,54,54,2,1,0.5,0.5,0.2802830809743252,0.2729591836734694,0.22704081632653061,1.8317757009345794,0.471411651395252,1.0,False
6,06,69,69,2,1,0.5,0.5,0.2802830809743252,0.2729591836734694,0.22704081632653061,1.8317757009345794,0.471411651395252,1.0,False
6,06,13,13,2,1,0.5,0.5,0.27781435154707046,0.27040816326530615,0.22959183673469385,1.8490566037735847,0.4676957517700958,1.0,False
6,06,52,52,2,1,0.5,0.5,0.27781435154707046,0.27040816326530615,0.22959183673469385,1.8490566037735847,0.4676957517700958,1.0,False
6,06,62,62,2,0,0.0,0.0,0.27649769585253453,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
6,06,31,31,2,2,1.0,1.0,0.27172481895984196,0.24744897959183673,0.7525510204081632,4.041237113402062,0.06123099750104123,1.0,False
6,06,5,05,2,2,1.0,1.0,0.26678736010533244,0.2423469387755102,0.7576530612244898,4.126315789473685,0.05873203873386089,1.0,False
6,06,14,14,2,0,0.0,0.0,0.2666227781435155,0.2755102040816326,-0.2755102040816326,0.0,1.0,1.0,False
6,06,9,09,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.26053324555628704,0.25255102040816324,0.24744897959183676,1.97979797979798,0.441320022907122,1.0,False
6,06,27,27,2,0,0.0,0.0,0.2592165898617511,0.26785714285714285,-0.26785714285714285,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.2592165898617511,0.26785714285714285,-0.26785714285714285,0.0,1.0,1.0,False
6,06,68,68,2,0,0.0,0.0,0.2567478604344964,0.2653061224489796,-0.2653061224489796,0.0,1.0,1.0,False
7,07,91,91,1,1,1.0,1.0,0.297423887587822,0.2857142857142857,0.7142857142857143,3.5,0.2857142857142857,1.0,False
7,07,60,60,1,1,1.0,1.0,0.29491468718635,0.28316326530612246,0.7168367346938775,3.5315315315315314,0.28316326530612246,1.0,False
7,07,95,95,1,1,1.0,1.0,0.2924054867848779,0.28061224489795916,0.7193877551020409,3.563636363636364,0.28061224489795916,1.0,False
7,07,83,83,1,0,0.0,0.0,0.28855804616928743,0.29336734693877553,-0.29336734693877553,0.0,1.0,1.0,False
7,07,62,62,1,0,0.0,0.0,0.2810304449648712,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.27985948477751754,0.26785714285714285,0.7321428571428572,3.7333333333333334,0.26785714285714285,1.0,False
7,07,88,88,1,1,1.0,1.0,0.2723318835731014,0.2602040816326531,0.7397959183673469,3.8431372549019605,0.2602040816326531,1.0,False
7,07,14,14,1,0,0.0,0.0,0.27099364335898296,0.2755102040816326,-0.2755102040816326,0.0,1.0,1.0,False
7,07,9,09,1,0,0.0,0.0,0.26848444295751084,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.26848444295751084,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
7,07,64,64,1,0,0.0,0.0,0.26848444295751084,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
7,07,69,69,1,0,0.0,0.0,0.26848444295751084,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.26731348277015726,0.25510204081632654,0.7448979591836735,3.92,0.25510204081632654,1.0,False
7,07,13,13,1,0,0.0,0.0,0.2659752425560388,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.2659752425560388,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
7,07,77,77,1,0,0.0,0.0,0.2659752425560388,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
7,07,51,51,1,0,0.0,0.0,0.2634660421545667,0.26785714285714285,-0.26785714285714285,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.2634660421545667,0.26785714285714285,-0.26785714285714285,0.0,1.0,1.0,False
7,07,16,16,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
7,07,32,32,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
8,08,83,83,5,2,0.4,0.4,0.30156985871271585,0.29336734693877553,0.10663265306122449,1.3634782608695653,0.45808853921596915,1.0,False
8,08,62,62,5,2,0.4,0.4,0.2945054945054945,0.2857142857142857,0.11428571428571432,1.4000000000000001,0.442196703754388,1.0,False
8,08,94,94,5,3,0.6,0.6,0.2863422291993721,0.2602040816326531,0.3397959183673469,2.3058823529411763,0.11456918032572254,1.0,False
8,08,9,09,5,2,0.4,0.4,0.2827315541601256,0.2729591836734694,0.12704081632653064,1.4654205607476636,0.4155290135965062,1.0,False
8,08,54,54,5,2,0.4,0.4,0.2827315541601256,0.2729591836734694,0.12704081632653064,1.4654205607476636,0.4155290135965062,1.0,False
8,08,64,64,5,2,0.4,0.4,0.2827315541601256,0.2729591836734694,0.12704081632653064,1.4654205607476636,0.4155290135965062,1.0,False
8,08,13,13,5,2,0.4,0.4,0.28037676609105183,0.27040816326530615,0.12959183673469388,1.4792452830188678,0.4101739409443357,1.0,False
8,08,52,52,5,2,0.4,0.4,0.28037676609105183,0.27040816326530615,0.12959183673469388,1.4792452830188678,0.4101739409443357,1.0,False
8,08,91,91,5,1,0.2,0.2,0.27912087912087913,0.2857142857142857,-0.08571428571428569,0.7000000000000001,0.8140655679181293,1.0,False
8,08,12,12,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
8,08,16,16,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
8,08,32,32,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
8,08,31,31,5,3,0.6,0.6,0.27456828885400314,0.24744897959183673,0.3525510204081632,2.424742268041237,0.10084341901725916,1.0,False
