special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29791766204809683,0.2504180602006689,0.16624860646599776,1.6638842515303283,60.0,0.055224246088616646,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2946329033285555,0.24581939799331104,0.17084726867335565,1.6950113378684808,60.0,0.049291643124642445,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28217072782290176,0.2617056856187291,0.07162764771460423,1.2736954206602769,60.0,0.27747493724078665,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28033922599139993,0.24247491638795987,0.13252508361204013,1.546551724137931,60.0,0.10407784855027204,1.0,False
0,00,6,06,24,9,0.375,0.375,0.27914476827520307,0.2408026755852843,0.1341973244147157,1.5572916666666665,60.0,0.10046824086113701,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2746655518394649,0.23453177257525085,0.14046822742474915,1.5989304812834224,60.0,0.08764614999159329,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27347109412326803,0.23285953177257526,0.14214046822742474,1.6104129263913822,60.0,0.08441608750333084,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2711219939480809,0.24623745819397994,0.08709587513935338,1.3537068477645726,60.0,0.2204262461161107,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2699275362318841,0.24456521739130435,0.08876811594202896,1.362962962962963,60.0,0.21459790796398864,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.26873307851568723,0.24289297658862877,0.09044035674470455,1.372346528973035,60.0,0.20884165602958993,1.0,False
0,00,86,86,24,9,0.375,0.375,0.267797419971333,0.2249163879598662,0.1500836120401338,1.6672862453531598,60.0,0.07014375711638454,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26544831979614586,0.2382943143812709,0.0950390189520624,1.398830409356725,60.0,0.1933951056690804,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2645922917662048,0.2537625418060201,0.03790412486064659,1.1493684788577705,60.0,0.40935362529348207,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26220337633381113,0.2504180602006689,0.04124860646599776,1.1647189760712298,60.0,0.39444694040217915,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.259217232043319,0.24623745819397994,0.04542920847268675,1.184493491794001,60.0,0.37590563636098795,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2580227743271222,0.24456521739130435,0.047101449275362334,1.1925925925925926,60.0,0.3685260640888946,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568283166109253,0.24289297658862877,0.04877369007803792,1.2008032128514057,60.0,0.3611714985253889,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.25563385889472845,0.24122073578595318,0.0504459308807135,1.2091276718659734,60.0,0.35384453387105863,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.2555940436375219,0.2244983277591973,0.108835005574136,1.4847920546244568,60.0,0.15064807821547016,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.25533524446567923,0.2408026755852843,0.0508639910813824,1.2112268518518519,60.0,0.3520174090152415,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32217809364548494,0.24623745819397994,0.30376254180602014,2.2336162988115453,60.0,0.003469884344178325,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29529682274247493,0.24372909698996656,0.20627090301003345,1.8463121783876502,60.0,0.03514193712486996,1.0,False
1,01,23,23,20,9,0.45,0.45,0.283695652173913,0.22826086956521738,0.22173913043478263,1.9714285714285715,60.0,0.023470871792948704,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2821697324414716,0.24289297658862877,0.15710702341137125,1.646815834767642,60.0,0.08855348646100203,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2780936454849498,0.23745819397993312,0.1625418060200669,1.684507042253521,60.0,0.07920331568678086,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2758988294314381,0.23453177257525085,0.16546822742474918,1.7055258467023173,60.0,0.07444804311070286,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27562709030100335,0.2508361204013378,0.09916387959866219,1.3953333333333333,60.0,0.21685694698909663,1.0,False
1,01,95,95,20,7,0.35,0.35,0.27531354515050166,0.2504180602006689,0.09958193979933105,1.3976627712854754,60.0,0.21553567471762142,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2752717391304348,0.23369565217391305,0.16630434782608697,1.7116279069767442,60.0,0.07312496308031988,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27464464882943146,0.23285953177257526,0.16714046822742476,1.717773788150808,60.0,0.07181760156658765,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27433110367892977,0.23244147157190637,0.16755852842809366,1.720863309352518,60.0,0.07116979903083226,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2730769230769231,0.23076923076923078,0.16923076923076924,1.7333333333333334,60.0,0.06861761960338059,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2709239130434783,0.24456521739130435,0.10543478260869563,1.431111111111111,60.0,0.19742876707902657,1.0,False
1,01,54,54,20,7,0.35,0.35,0.26998327759197327,0.24331103678929766,0.10668896321070231,1.4384879725085908,60.0,0.19364614087139947,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2693561872909699,0.24247491638795987,0.1075250836120401,1.4434482758620688,60.0,0.19114398658180173,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2681020066889632,0.2408026755852843,0.10919732441471569,1.453472222222222,60.0,0.1861872408373612,1.0,False
1,01,79,79,20,6,0.3,0.3,0.265321906354515,0.2537625418060201,0.0462374581939799,1.1822075782537067,60.0,0.39808742703616495,1.0,False
1,01,92,92,20,6,0.3,0.3,0.265321906354515,0.2537625418060201,0.0462374581939799,1.1822075782537067,60.0,0.39808742703616495,1.0,False
1,01,33,33,20,7,0.35,0.35,0.2643394648829432,0.23578595317725753,0.11421404682274244,1.4843971631205672,60.0,0.17170555349275957,1.0,False
1,01,39,39,20,7,0.35,0.35,0.2640259197324415,0.23536789297658864,0.11463210702341134,1.4870337477797513,60.0,0.17052554216882404,1.0,False
2,02,41,41,18,9,0.5,0.5,0.30351170568561875,0.24456521739130435,0.2554347826086957,2.0444444444444443,60.0,0.016767779904801515,1.0,False
2,02,12,12,18,9,0.5,0.5,0.3022253666066375,0.24289297658862877,0.25710702341137126,2.0585197934595523,60.0,0.016030340432485243,1.0,False
2,02,46,46,18,9,0.5,0.5,0.300617442757911,0.2408026755852843,0.2591973244147157,2.076388888888889,60.0,0.015144338301875357,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.2877969299373982,0.2408026755852843,0.20364176885916013,1.8456790123456788,60.0,0.04661418428896039,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.2871537603979076,0.2399665551839465,0.20447788926049792,1.852109949670925,60.0,0.04574582001876926,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.28237286682102736,0.2504180602006689,0.13847082868821997,1.5529586347616395,60.0,0.1399469526760565,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.2804433582025555,0.24790969899665552,0.14097918989223338,1.5686715383174068,60.0,0.13423023145057028,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28007889546351084,0.23076923076923078,0.21367521367521364,1.9259259259259258,60.0,0.03693999483486005,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.2765843409656119,0.24289297658862877,0.14599591230026013,1.6010709504685408,60.0,0.12320466304248708,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.27401166280764944,0.2395484949832776,0.1493403939056113,1.6234244715920108,60.0,0.11615876273050962,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.2730469084984135,0.2382943143812709,0.15059457450761798,1.6319688109161794,60.0,0.11357966659248576,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.2701526455707058,0.23453177257525085,0.15435711631363805,1.658150128738364,60.0,0.1060494967477536,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.26854472172197924,0.23244147157190637,0.15644741731698253,1.6730615507593924,60.0,0.10200046880653332,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.26725838264299806,0.23076923076923078,0.1581196581196581,1.6851851851851851,60.0,0.0988303831109291,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.2662936283337621,0.2295150501672241,0.1593738387216648,1.6943938473993119,60.0,0.09649312864326315,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2618343195266272,0.2403846153846154,0.09294871794871792,1.3866666666666665,60.0,0.25009887210680953,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2602263956779007,0.2382943143812709,0.0950390189520624,1.398830409356725,60.0,0.24323787303592226,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.25930451933796417,0.2537625418060201,0.024015235971757698,1.0946366465312098,60.0,0.4962486360770937,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25733213275019295,0.23453177257525085,0.09880156075808247,1.4212715389185977,60.0,0.23107761741059193,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.25705342594974706,0.2508361204013378,0.026941657376439998,1.1074074074074074,60.0,0.48465288871485235,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.28503548413410557,0.2395484949832776,0.16954241410763152,1.7077582103760114,60.0,0.0589053578346061,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.28324088424830735,0.2537625418060201,0.10987382183034355,1.4329788827317658,60.0,0.17217775571050636,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.28140549800146836,0.2512541806020067,0.11238218303435693,1.4472848283164421,60.0,0.16503722116252517,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2807937025858553,0.2504180602006689,0.11321830343569472,1.452117164971923,60.0,0.16269298143237004,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.2737580553063056,0.2408026755852843,0.12283368805107936,1.5101010101010102,60.0,0.13705455970719999,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.270393180520434,0.23620401337792643,0.12743235025843722,1.539501206757844,60.0,0.12566879487035726,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2689044783424423,0.2508361204013378,0.06734569778048038,1.2684848484848485,60.0,0.30389230460885414,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.2676401011501754,0.23244147157190637,0.13119489206445728,1.5644211903204708,60.0,0.11678197812178456,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.2649278081409576,0.24540133779264214,0.07278048038917603,1.2965773579061484,60.0,0.28289051736350146,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.26431601272534466,0.24456521739130435,0.07361660079051383,1.301010101010101,60.0,0.2797036118885218,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26305163553307775,0.2261705685618729,0.13746579507449075,1.6077970089060662,60.0,0.10283401648502362,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.26186883106289255,0.24122073578595318,0.076961082395865,1.3190483693083346,60.0,0.26708268872711005,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.26156293335508607,0.2408026755852843,0.07737914259653389,1.3213383838383839,60.0,0.26551980031663713,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.26125703564727953,0.2403846153846154,0.07779720279720279,1.3236363636363635,60.0,0.26396027904202146,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.25885064034586835,0.2537625418060201,0.018964730921252615,1.0747341620488242,60.0,0.4996435566980324,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.2576270495146423,0.2520903010033445,0.0206369717239282,1.081863410221619,60.0,0.49234823693855867,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.25697446773798843,0.23453177257525085,0.08365004560656733,1.3566682871495706,60.0,0.24249598264211011,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.2566685700301819,0.23411371237458195,0.08406810580723623,1.359090909090909,60.0,0.24099025694437676,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25636267232237536,0.23369565217391305,0.08448616600790512,1.361522198731501,60.0,0.23948833068067377,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.2545680724365772,0.24790969899665552,0.024817573730617187,1.1001073125862333,60.0,0.4740313738053208,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.3189569627696718,0.2504180602006689,0.20119484302513752,1.8034358339167427,60.0,0.01170772282667596,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.31537358962108125,0.24498327759197325,0.2066296256338332,1.8434437961026091,60.0,0.009594730939774733,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.2931199235547062,0.24456521739130435,0.14253155680224402,1.5827956989247312,60.0,0.05561172621861275,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.29256863537799993,0.24372909698996656,0.14336767720358182,1.5882255297958279,60.0,0.05433670131151633,1.0,False
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.29008783858282183,0.2399665551839465,0.14713021900960188,1.6131280206811285,60.0,0.0488584957273548,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.2889852622294094,0.2382943143812709,0.14880245981227747,1.6244482173174872,60.0,0.04655727299404497,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.2779962512403984,0.2382943143812709,0.11654439529614846,1.48907753254103,60.0,0.09804881102014659,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.27551545444522035,0.23453177257525085,0.12030693710216853,1.512966476913346,60.0,0.08936897239496291,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.272483369473336,0.229933110367893,0.12490559930952638,1.543225806451613,60.0,0.07946939985813675,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.27003932522327173,0.24289297658862877,0.07968766857266155,1.328077286102937,60.0,0.20128638156571146,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.2694880370465655,0.24205685618729098,0.08052378897399934,1.3326647724107192,60.0,0.19813485404030184,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.2686611047815061,0.2408026755852843,0.08177796957600603,1.339605734767025,60.0,0.19345425810745748,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.26562901980962184,0.23620401337792643,0.08637663178336388,1.3656865543819583,60.0,0.17678218197194845,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.2653533757212687,0.23578595317725753,0.08679469198403278,1.3681079844429191,60.0,0.17530545999614042,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.26480208754456247,0.23494983277591974,0.08763081238537057,1.3729766961313281,60.0,0.17237179369197017,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.26401190782461686,0.2504180602006689,0.039904520444492386,1.1593516075179062,60.0,0.3682939131711188,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.26369951119115,0.23327759197324416,0.08930305318804616,1.3828188229853162,60.0,0.16658415370837035,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.2609798228527325,0.24581939799331104,0.04450318265185027,1.1810401579986833,60.0,0.34570656721247817,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.25960160241096697,0.24372909698996656,0.04659348365519475,1.191169147346871,60.0,0.3355500207686174,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.2587746701459076,0.24247491638795987,0.04784766425720144,1.1973303670745272,60.0,0.32949354002495007,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.29817646121993946,0.23411371237458195,0.22421962095875136,1.9577380952380952,60.0,0.01309851759719405,1.0,False
5,05,10,10,24,9,0.375,0.375,0.28720735785953183,0.2520903010033445,0.12290969899665549,1.4875621890547261,60.0,0.1263968665046755,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2859730848861283,0.23369565217391305,0.18297101449275363,1.7829457364341086,60.0,0.03586577984501835,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2859730848861283,0.23369565217391305,0.18297101449275363,1.7829457364341086,60.0,0.03586577984501835,1.0,False
