special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29481792717086835,0.2511904761904762,0.10595238095238096,1.4218009478672986,60.0,0.08334047397626149,0.9999936230341493,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29285714285714287,0.24785714285714286,0.10928571428571429,1.440922190201729,60.0,0.07563397502360861,0.9999936230341493,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28921568627450983,0.24166666666666667,0.11547619047619048,1.477832512315271,60.0,0.06266774580292817,0.9999936230341493,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.288655462184874,0.24071428571428571,0.11642857142857144,1.4836795252225519,60.0,0.060823883955631056,0.9999936230341493,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28725490196078435,0.23833333333333334,0.11880952380952381,1.4985014985014984,60.0,0.05638518789006036,0.9999936230341493,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28291316526610644,0.23095238095238096,0.1261904761904762,1.5463917525773196,60.0,0.04411859638835751,0.9999936230341493,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.280672268907563,0.2438095238095238,0.0895238095238095,1.3671875,60.0,0.12236214764232761,0.9999936230341493,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2792717086834734,0.24142857142857144,0.09190476190476188,1.3806706114398422,60.0,0.11493478457018425,0.9999936230341493,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27871148459383754,0.24047619047619048,0.09285714285714283,1.386138613861386,60.0,0.11204605693240283,0.9999936230341493,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27703081232493,0.23761904761904762,0.0957142857142857,1.4028056112224447,60.0,0.10366109862143229,0.9999936230341493,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2742296918767507,0.23285714285714285,0.10047619047619047,1.4314928425357873,60.0,0.09061745711633071,0.9999936230341493,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739495798319328,0.23238095238095238,0.10095238095238093,1.4344262295081966,60.0,0.08937656186884572,0.9999936230341493,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2707282913165266,0.22690476190476191,0.1064285714285714,1.4690451206715633,60.0,0.07592209657387514,0.9999936230341493,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26932773109243696,0.24119047619047618,0.06833333333333336,1.2833168805528135,60.0,0.19389594150041395,0.9999936230341493,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2680672268907563,0.23904761904761904,0.0704761904761905,1.2948207171314743,60.0,0.18480672781333357,0.9999936230341493,False
