special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2946437339543497,0.25089434772239444,0.10624850942046271,1.4234790874524716,60.0,0.08263485234797935,0.9999935147152504,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29267967621105206,0.24755544955878847,0.10958740758406868,1.4426782273603083,60.0,0.0749618777220237,0.9999935147152504,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28889185056326366,0.2411161459575483,0.11602671118530886,1.4812067260138477,60.0,0.06159709795056441,0.9999935147152504,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28847098104684277,0.24040066777963273,0.11674218936322442,1.4856150793650793,60.0,0.06022531389623305,0.9999935147152504,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28720837249758,0.238254233245886,0.11888862389697116,1.4989989989989991,60.0,0.0562418686351466,0.9999935147152504,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28285938749456374,0.2308609587407584,0.12628189840209875,1.547004132231405,60.0,0.043980276779101865,0.9999935147152504,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28077140706031994,0.2439780586692106,0.08935527466412271,1.366243075920495,60.0,0.12289902491539671,0.9999935147152504,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2793685086722502,0.241593131409492,0.0917402019238413,1.3797301743994734,60.0,0.11543867970058741,0.9999935147152504,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27880734931702233,0.24063916050560458,0.09269417282772874,1.385199867855963,60.0,0.11253704280062721,0.9999935147152504,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27712387125133864,0.2377772477939423,0.09555608553939102,1.4018722835172182,60.0,0.1041143662712511,0.9999935147152504,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2741777846363921,0.23276890054853328,0.10056443278480004,1.432035519125683,60.0,0.09038664283949115,0.9999935147152504,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.27403749479758516,0.2325304078225614,0.10080292551077191,1.4335042735042736,60.0,0.08976479080284568,0.9999935147152504,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27067053866621776,0.22680658239923682,0.1065267509340965,1.4696810375043814,60.0,0.07569441946453148,0.9999935147152504,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26942429726481576,0.24135463868352014,0.0681691708402894,1.2824440052700923,60.0,0.19460170537044374,0.9999935147152504,False
