special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29485241634126885,0.251249107780157,0.10589374936270013,1.421469155844156,60.0,0.08348067148525157,0.9999937286203885,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29303298764188046,0.24815607899119677,0.10898677815166039,1.4391864128201617,60.0,0.07630406009344615,0.9999937286203885,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.2891142181355055,0.24149417083035926,0.11564868631249789,1.4788881069669249,60.0,0.062330856263051494,0.9999937286203885,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28869434997410814,0.24078039495598383,0.11636246218687332,1.4832721626199887,60.0,0.06095060271975877,0.9999937286203885,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.287294789436117,0.238401142041399,0.11874171510145815,1.4980752780153979,60.0,0.056508259001587395,0.9999937286203885,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28281619571454564,0.23078753271472757,0.12635532442812958,1.5474963181148749,60.0,0.04386941855808385,0.9999937286203885,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28070985710486906,0.24387342374494408,0.08945990958838923,1.3668292682926828,60.0,0.12256553121064803,0.9999937286203885,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2791703405130789,0.2412562455389008,0.09207708779443252,1.3816568047337277,60.0,0.11440861274512334,0.9999937286203885,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27875047235168154,0.24054246966452533,0.09279086366880798,1.3857566765578635,60.0,0.11224557293632856,0.9999937286203885,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27693104365229315,0.23744944087556508,0.09588389245776824,1.4038076152304608,60.0,0.10317657963553759,0.9999937286203885,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2741319225763111,0.23269093504639543,0.10064239828693788,1.4325153374233128,60.0,0.09018303721254761,0.9999937286203885,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2741319225763111,0.23269093504639543,0.10064239828693788,1.4325153374233128,60.0,0.09018303721254761,0.9999937286203885,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27063302123133337,0.2267428027599334,0.10659053057339993,1.4700944386149002,60.0,0.0755467677640394,0.9999937286203885,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26922646289065233,0.2410183202474423,0.06850548927636724,1.284233535467494,60.0,0.19315724674013945,0.9999937286203885,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2679668584064604,0.23887699262431597,0.07064681689949356,1.2957455890722822,60.0,0.1840929215891946,0.9999937286203885,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.266147429707072,0.2357839638353557,0.07373984568845385,1.3127432607755516,60.0,0.17141156797755774,0.9999937286203885,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2651677373304782,0.23411848679514632,0.07540532272866321,1.322081881533101,60.0,0.16478858632930463,0.9999937286203885,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26264153055940437,0.2464906019509874,0.039223683763298295,1.1591285162713734,60.0,0.33161607913846225,0.9999937286203885,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26250157450560524,0.2462526766595289,0.03946160905475679,1.1602484472049688,60.0,0.33029320761277725,0.9999937286203885,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2615218821290115,0.24458719961931955,0.04112708609496615,1.168148971650917,60.0,0.32107686554798986,0.9999937286203885,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.32443133610763203,0.2398286937901499,0.19495391490550226,1.8128881987577639,60.0,0.0028414250587028367,0.9999937286203885,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3144586750703675,0.23887699262431597,0.1741664856365536,1.7291053178589988,60.0,0.0067125613478517185,0.9999937286203885,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.3102770258440736,0.24815607899119677,0.1431482688348902,1.576847721872525,60.0,0.02248347289323276,0.9999937286203885,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.295725425235344,0.23911491791577444,0.13045029947552989,1.545554834523037,60.0,0.0328168705506844,0.9999937286203885,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2945133529958386,0.2369735902926481,0.1325916270986562,1.559520691461498,60.0,0.03026638246886542,0.9999937286203885,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945133529958386,0.2369735902926481,0.1325916270986562,1.559520691461498,60.0,0.03026638246886542,0.9999937286203885,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28965833030315274,0.2450630502022365,0.10276303675428522,1.4193330519206415,60.0,0.07725138805380868,0.9999937286203885,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2880422339838121,0.24220794670473472,0.10561814025178701,1.4360638933971128,60.0,0.07065812722850931,0.9999937286203885,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2853487401182444,0.23744944087556508,0.11037664608095665,1.464842728936133,60.0,0.06056950145203159,0.9999937286203885,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2819751390516208,0.24815607899119677,0.07793087753054237,1.314039768227104,60.0,0.14650718685608036,0.9999937286203885,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27833892233310437,0.24173209612181776,0.08435486039992138,1.3489601163984937,60.0,0.12374507412782984,0.9999937286203885,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27591477785409346,0.23744944087556508,0.08863751564617406,1.3732900583776249,60.0,0.10988047097706496,0.9999937286203885,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27564542846753665,0.2369735902926481,0.08911336622909102,1.3760476689366161,60.0,0.10840463175315906,0.9999937286203885,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.274029332148196,0.23411848679514632,0.09196846972659281,1.3928287380699895,60.0,0.09982000037600619,0.9999937286203885,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2729519346019689,0.23221508446347847,0.09387187205826067,1.404245367070563,60.0,0.09435315187109487,0.9999937286203885,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2720024780143563,0.24720437782536284,0.057143448261593704,1.231158722852241,60.0,0.22937259428397164,0.9999937286203885,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2710597551614076,0.24553890078515347,0.05880892530180307,1.2395096056622852,60.0,0.22129357254742693,0.9999937286203885,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26903963476223186,0.24197002141327623,0.062377804673680315,1.2577914582531744,60.0,0.20445877005640184,0.9999937286203885,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2683662612958399,0.24078039495598383,0.06356743113097271,1.2640058429283383,60.0,0.19899623550425993,0.9999937286203885,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2674235384428912,0.23911491791577444,0.0652329081711821,1.2728098637248542,60.0,0.1914773022893529,0.9999937286203885,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3217642160361646,0.24815607899119677,0.19628836545324765,1.7909875359539789,60.0,0.007962269815931185,0.9999937286203885,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.28829110159409943,0.22793242921722578,0.1609564596716631,1.70615866388309,60.0,0.022048669608063988,0.9999937286203885,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.2848634903640257,0.23911491791577444,0.12199619319533667,1.5101990049751244,60.0,0.06854979794945758,0.9999937286203885,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.284417380442541,0.238401142041399,0.1227099690697121,1.5147205588822354,60.0,0.06716372679735563,0.9999937286203885,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.2841199738282179,0.23792529145848204,0.12318581965262906,1.51775,60.0,0.0662506741539362,0.9999937286203885,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.28203069236259815,0.251249107780157,0.0820842255531763,1.3267045454545454,60.0,0.1715878302328377,0.9999937286203885,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28188942422079466,0.2343564120866048,0.1267546990245063,1.5408629441624366,60.0,0.05967962371335487,0.9999937286203885,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.27935403283369026,0.24696645253390434,0.08636688079942897,1.3497109826589595,60.0,0.1563653297056452,0.9999937286203885,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.2753390435403283,0.24054246966452533,0.09279086366880798,1.3857566765578635,60.0,0.13504329804438533,0.9999937286203885,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.2747442303116821,0.2395907684986914,0.09374256483464191,1.3912611717974182,60.0,0.13204112350510977,0.9999937286203885,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27325719724006664,0.23721151558410658,0.09612181774922673,1.4052156469408223,60.0,0.12471398009305192,0.9999937286203885,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.27132405424696643,0.23411848679514632,0.09921484653818699,1.4237804878048779,60.0,0.11557047683019289,0.9999937286203885,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.27072924101832024,0.2331667856293124,0.10016654770402092,1.4295918367346938,60.0,0.11284401404849798,0.9999937286203885,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.2705805377111587,0.23292886033785393,0.10040447299547939,1.4310520939734421,60.0,0.11216878865993449,0.9999937286203885,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.2702831310968356,0.23245300975493696,0.10088032357839635,1.4339815762538382,60.0,0.11082600383926342,0.9999937286203885,False
