special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31329824131880685,0.29562982005141386,0.37103684661525277,2.255072463768116,0.21051665835964672,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.30350512098584076,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.1978012182651466,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2912637205696332,0.27249357326478146,0.39417309340188517,2.4465408805031448,0.18229144944583914,1.0,False
0,00,13,13,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.28881544048639163,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.17924280512380186,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28391888031990864,0.2647814910025707,0.40188517566409593,2.5177993527508087,0.17320045680313673,1.0,False
0,00,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2802872648631004,0.2776349614395887,0.0556983718937446,1.200617283950617,0.623061797042257,1.0,False
0,00,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2778389847798588,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.619023207597856,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.27167747990370095,0.2519280205655527,0.41473864610111394,2.6462585034013606,0.15842458469727838,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2693108091565675,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26678091973721796,0.2467866323907455,0.41988003427592113,2.701388888888889,0.15265051639741858,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26559758436365116,0.2622107969151671,0.07112253641816624,1.2712418300653594,0.598397057454718,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2643326396539764,0.2442159383033419,0.42245072836332476,2.729824561403509,0.14979350066167074,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2619659689068429,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3361648224730822,0.2699228791773779,0.5078548986003999,2.8814814814814813,0.002195928450354565,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3350843858276517,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.01967759968700448,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3216720688498938,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.014838158494346252,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3205916322044633,0.2853470437017995,0.2702085118537561,1.9469469469469471,0.08185294569198825,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.301553593383257,0.2467866323907455,0.41988003427592113,2.701388888888889,0.009344235062762335,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.30047315673782643,0.2622107969151671,0.2933447586403885,2.118736383442266,0.059064180794248744,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.29931820722029734,0.2442159383033419,0.42245072836332476,2.729824561403509,0.008847932093744525,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.29823777057486683,0.2596401028277635,0.29591545272779207,2.1397139713971396,0.05682435849654943,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.2971573339294363,0.2750642673521851,0.16938017709225933,1.6157840083073727,0.21554468937487775,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.29268656160351697,0.2699228791773779,0.17452156526706653,1.6465608465608466,0.20486033622768304,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2915316120859878,0.2519280205655527,0.3036275349900029,2.2052154195011338,0.05044404852003487,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2892962259230282,0.2493573264781491,0.30619822907740646,2.22794959908362,0.048428599299501725,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2881412764054991,0.23136246786632392,0.4353041988003427,2.8814814814814813,0.006664046475382803,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.2870608397600686,0.2467866323907455,0.3087689231648101,2.2511574074074074,0.04646789449030412,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2826645803062479,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.4692788010414668,1.0,False
