special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2985178970917226,0.251258389261745,0.1654082774049217,1.6583194212576515,0.056360792843574974,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29462288271013104,0.24580536912751677,0.17086129753914991,1.6951080773606373,0.04927427702740407,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2815995525727069,0.2609060402684564,0.07242729306487694,1.277599142550911,0.2743986261772658,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2809204218600192,0.24328859060402686,0.13171140939597314,1.5413793103448274,0.10586331224791568,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2791227229146692,0.2407718120805369,0.1342281879194631,1.5574912891986064,0.10040237641735889,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27432885906040266,0.23406040268456377,0.14093959731543623,1.6021505376344085,0.08672764647880664,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27372962607861934,0.2332214765100671,0.1417785234899329,1.6079136690647482,0.08510850117149985,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27111297539149887,0.2462248322147651,0.08710850111856822,1.3537762634866553,0.22038197377129537,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2696148929370406,0.24412751677852348,0.08920581655480983,1.3654066437571593,0.21308421433439784,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2681168104825823,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.2059004380427804,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26773729626078624,0.22483221476510068,0.15016778523489932,1.667910447761194,0.07000186443018108,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2654202620645574,0.23825503355704697,0.09507829977628635,1.3990610328638498,0.19326563969499122,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26460131032278683,0.2537751677852349,0.037891498881431784,1.1493112947658404,0.4094099951534054,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2622043783956536,0.25041946308724833,0.04124720357941836,1.164712451144612,0.3944531812908286,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25920821348673695,0.2462248322147651,0.045441834451901586,1.1845542305508234,0.37584983088116297,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25800974752317035,0.2445469798657718,0.04711968680089487,1.192681532304174,0.3684457153087084,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568112815596037,0.24286912751677853,0.04879753914988816,1.2009211283822683,0.3610668030510281,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2562120485778204,0.24203020134228187,0.049636465324384815,1.2050837666088967,0.3573876171587164,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553131991051454,0.2407718120805369,0.05089485458612977,1.2113821138211383,0.35188259650647125,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2547139661233621,0.23993288590604026,0.05173378076062643,1.2156177156177157,0.3482222314317128,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32216862416107384,0.2462248322147651,0.30377516778523495,2.2337308347529814,0.003468383148963671,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29496644295302016,0.24328859060402686,0.20671140939597316,1.849655172413793,0.03475967476458039,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28395553691275166,0.22860738255033558,0.22139261744966443,1.968440366972477,0.023694929271580532,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2821518456375839,0.24286912751677853,0.1571308724832215,1.6469775474956823,0.08851097036020239,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2780620805369128,0.23741610738255034,0.16258389261744968,1.6848056537102474,0.07913354879775736,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2756291946308725,0.25083892617449666,0.09916107382550332,1.3953177257525082,0.21686582687942552,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2755453020134228,0.23406040268456377,0.16593959731543625,1.7089605734767026,0.07370020977480347,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2755453020134228,0.23406040268456377,0.16593959731543625,1.7089605734767026,0.07370020977480347,1.0,False
1,01,95,95,20,7,0.35,0.35,0.2753145973154362,0.25041946308724833,0.09958053691275165,1.3976549413735342,0.21554010242333657,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2749161073825503,0.2332214765100671,0.1667785234899329,1.7151079136690648,0.07238161382691911,1.0,False
1,01,69,69,20,8,0.4,0.4,0.2746015100671141,0.23280201342281878,0.16719798657718124,1.7181981981981984,0.07172824215882265,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2730285234899329,0.23070469798657717,0.16929530201342285,1.733818181818182,0.06852037710494525,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2712248322147651,0.24496644295302014,0.10503355704697984,1.428767123287671,0.19864625912628198,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27028104026845634,0.24370805369127516,0.10629194630872482,1.436144578313253,0.1948397480616988,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2690226510067114,0.24203020134228187,0.10796979865771811,1.4461005199306758,0.18981957842779856,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2680788590604027,0.2407718120805369,0.10922818791946307,1.4536585365853658,0.18609635769148083,1.0,False
1,01,92,92,20,6,0.3,0.3,0.2653313758389262,0.2537751677852349,0.04622483221476509,1.1821487603305785,0.3981387390291007,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2650167785234899,0.2533557046979866,0.04664429530201342,1.1841059602649007,0.39643437212838156,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26430369127516784,0.23573825503355705,0.11426174496644292,1.484697508896797,0.1715707104109747,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2639890939597315,0.23531879194630873,0.11468120805369125,1.487344028520499,0.17038722436870185,1.0,False
2,02,41,41,18,9,0.5,0.5,0.3031750129065565,0.24412751677852348,0.2558724832214765,2.0481099656357387,0.01657226149056623,1.0,False
2,02,12,12,18,9,0.5,0.5,0.3022070211667527,0.24286912751677853,0.2571308724832215,2.058721934369603,0.01602000913021219,1.0,False
2,02,46,46,18,9,0.5,0.5,0.300593701600413,0.2407718120805369,0.2592281879194631,2.076655052264808,0.015131549142976139,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.2871278609533643,0.23993288590604026,0.20451155853840416,1.8523698523698524,0.04571109470127019,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.2868051970400964,0.23951342281879195,0.20493102162565247,1.8556139326717258,0.04528004325731446,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2830192737910859,0.251258389261745,0.1376304996271439,1.547764793173808,0.14189229408813325,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.2807606263982103,0.2483221476510067,0.14056674123788218,1.5660660660660661,0.13516093249489544,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28035191877473753,0.2311241610738255,0.21332028337061892,1.922968340391208,0.037255086978351885,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.276565995525727,0.24286912751677853,0.14601976137211037,1.6012281711763576,0.12315355475059693,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.2736620203063156,0.23909395973154363,0.14979492915734527,1.6265107212475634,0.11522007329222453,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.2726940285665118,0.23783557046979867,0.15105331841909023,1.635116598079561,0.11264492131385095,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.2704353811736362,0.2348993288590604,0.1539895600298285,1.6555555555555557,0.10677140101545711,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.2684993976940286,0.23238255033557048,0.1565063385533184,1.6734857601283593,0.10188772675265159,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2672087420409568,0.23070469798657717,0.15818419090231173,1.6856565656565659,0.0987092787577365,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26624075030115296,0.2294463087248322,0.15944258016405669,1.6949014828356694,0.09636602234449583,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2614868353123387,0.23993288590604026,0.09340044742729306,1.3892773892773893,0.24860996565169735,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.26051884357253485,0.2386744966442953,0.09465883668903802,1.3966022261277093,0.24448026889043403,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.2589915677163999,0.2533557046979866,0.024422073079791218,1.096394407652686,0.4946397432175918,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.25705558423679226,0.25083892617449666,0.026938851603281133,1.1073950204384988,0.4846640306404016,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.2569695405265875,0.23406040268456377,0.09927293064876955,1.4241338112305852,0.2295719123655564,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.2850098215747258,0.23951342281879195,0.16957748627211716,1.7080082789364752,0.05885695380149387,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.2832501227696841,0.2537751677852349,0.10986119585112875,1.432907588279489,0.17221410435398088,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.2811016532984122,0.25083892617449666,0.11279743746186699,1.44968075402858,0.16387070921889088,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2807947290882305,0.25041946308724833,0.11321690054911532,1.4521090299984771,0.16269689957480132,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.2728146996235063,0.23951342281879195,0.12412294081757169,1.5182295812768667,0.13380465500973623,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.2697454575216893,0.23531879194630873,0.12831757169005492,1.545292497164155,0.12354313474520882,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.26890653134719267,0.25083892617449666,0.06734289200732152,1.2684706597750075,0.30390326894435993,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26759698805041743,0.23238255033557048,0.13125381330079317,1.5648178536265178,0.11664589510787632,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.26553036503519395,0.2462248322147651,0.07195698596705308,1.2922409787827165,0.2860412295830085,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2646095924046489,0.24496644295302014,0.07321537522879804,1.298879202988792,0.2812313607663235,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26330004910787363,0.22651006711409397,0.13712629652226968,1.6053872053872054,0.1035614588666281,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.262461122933377,0.24203020134228187,0.0761516168395363,1.3146368363006145,0.27011828480673516,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.2615403503028319,0.2407718120805369,0.07741000610128126,1.3215077605321508,0.2654045524155846,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.26092650188246846,0.23993288590604026,0.07824893227577792,1.326128417037508,0.26227897589032345,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.2585529546570633,0.2533557046979866,0.019371568029286135,1.0764599638771823,0.49787055628379084,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.2576321820265182,0.2520973154362416,0.02062995729103112,1.0818333081228255,0.49237887937338043,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.2566295629399247,0.23406040268456377,0.08412141549725441,1.3594004561746496,0.24079852424898912,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.2566295629399247,0.23406040268456377,0.08412141549725441,1.3594004561746496,0.24079852424898912,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25632263872974304,0.23364093959731544,0.08454087858450274,1.3618410314999183,0.23929205237801615,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.254869864134883,0.2483221476510067,0.024405125076265993,1.0982800982800982,0.4758428085533356,1.0,False
