special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.3045687754823355,0.25972961900860303,0.15693704765806366,1.6042323869610937,0.06875447079495627,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29666803222722926,0.24866857845145432,0.16799808821521237,1.67559033498078,0.05291045880201673,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28037396851407503,0.24252355591970504,0.13247644408029496,1.5462415540540542,0.10418404354500257,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2801740114316927,0.25891028267103644,0.07442305066229687,1.2874472573839664,0.26677669448972335,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2765699069468016,0.23719786972552231,0.13780213027447769,1.580958549222798,0.09296018294413733,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27393632586176625,0.23351085620647274,0.14148914379352726,1.605921052631579,0.08566475949571789,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2730584655000878,0.2322818517001229,0.1427181482998771,1.6144179894179895,0.08331862725482768,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2699323072121106,0.24457189676362145,0.08876143656971186,1.362925739810162,0.21462104546536204,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.26759134624763464,0.24129455141335518,0.09203878191997814,1.3814374646293153,0.20340819241700836,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26632820272721947,0.22285948381810733,0.15214051618189267,1.6826746323529411,0.06673168563695614,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2658356255242777,0.23883654240065547,0.09449679093267785,1.3956546598056032,0.195186582033039,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26320204443924233,0.2351495288816059,0.09818380445172742,1.4175377468060395,0.18316626214453963,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2627094672363005,0.25112658746415406,0.040540079202512624,1.1614328439369221,0.39760029290444254,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2621242269951815,0.25030725112658747,0.041359415540079214,1.1652345881069286,0.3939540301136324,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2606611263923841,0.24825891028267102,0.04340775638399566,1.1748487348734875,0.384855951151035,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.25949064591014614,0.2466202376075379,0.045046429059128784,1.18265503875969,0.37759808180003,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.25949064591014614,0.2466202376075379,0.045046429059128784,1.18265503875969,0.37759808180003,1.0,False
0,00,10,10,24,6,0.25,0.25,0.2581202083455258,0.26136829168373615,-0.011368291683736154,0.9565047021943575,0.6271421596169803,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2569497278632879,0.25972961900860303,-0.00972961900860303,0.9625394321766562,0.620200103962653,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2565644447045512,0.24252355591970504,0.04914311074696165,1.2026323198198199,0.35955040667831334,1.0,False
1,01,64,64,25,12,0.48,0.48,0.3184422970335205,0.25112658746415406,0.22887341253584592,1.9113866231647632,0.011138531752976879,1.0,False
1,01,19,19,25,11,0.44,0.44,0.30667759115116755,0.25112658746415406,0.18887341253584594,1.7521044045676997,0.030619880571639002,1.0,False
1,01,77,77,25,12,0.48,0.48,0.30571848567366317,0.23310118803768948,0.2468988119623105,2.0591915641476275,0.005967077884860691,0.97768359655267,False
1,01,41,41,25,11,0.44,0.44,0.30205075065667397,0.24457189676362145,0.19542810323637855,1.7990619765494138,0.02540322276546489,1.0,False
1,01,79,79,25,10,0.4,0.4,0.30098561341783747,0.25972961900860303,0.140270380991397,1.5400630914826499,0.08882290125780719,1.0,False
1,01,54,54,25,11,0.44,0.44,0.29886979781670964,0.24006554690700532,0.19993445309299468,1.8328327645051194,0.022232925551408652,1.0,False
1,01,16,16,25,11,0.44,0.44,0.2980022652239921,0.23883654240065547,0.20116345759934454,1.8422641509433964,0.021423857508836013,1.0,False
1,01,33,33,25,11,0.44,0.44,0.29568884497674536,0.2355591970503892,0.2044408029496108,1.867895652173913,0.019377686998364015,1.0,False
1,01,62,62,25,10,0.4,0.4,0.2897076897125093,0.2437525604260549,0.15624743957394513,1.6410084033613446,0.061432153973368334,1.0,False
1,01,60,60,25,10,0.4,0.4,0.286526736872545,0.23924621056943876,0.16075378943056126,1.6719178082191781,0.05491830934929236,1.0,False
1,01,51,51,25,10,0.4,0.4,0.279008121068993,0.22859483818107332,0.1714051618189267,1.7498207885304662,0.04149519325172252,1.0,False
1,01,85,85,25,10,0.4,0.4,0.2772730558835579,0.2261368291683736,0.17386317083162642,1.7688405797101452,0.038771710253437064,1.0,False
1,01,71,71,25,9,0.36,0.36,0.2764970961756271,0.24170421958213847,0.11829578041786151,1.4894237288135592,0.1271523705401787,1.0,False
1,01,12,12,25,8,0.32,0.32,0.27080511844229704,0.25030725112658747,0.06969274887341254,1.2784288052373158,0.27471450987506396,1.0,False
1,01,80,80,25,9,0.36,0.36,0.27042436802660436,0.23310118803768948,0.1268988119623105,1.5443936731107204,0.10627113593274234,1.0,False
1,01,23,23,25,9,0.36,0.36,0.2666650601248283,0.22777550184350676,0.13222449815649323,1.580503597122302,0.09448905051503656,1.0,False
1,01,11,11,25,8,0.32,0.32,0.2658891004168976,0.2433428922572716,0.07665710774272841,1.3150168350168352,0.24755734170481997,1.0,False
1,01,57,57,25,8,0.32,0.32,0.2653107453550859,0.24252355591970504,0.07747644408029497,1.3194594594594595,0.24443631763402604,1.0,False
1,01,67,67,25,8,0.32,0.32,0.2653107453550859,0.24252355591970504,0.07747644408029497,1.3194594594594595,0.24443631763402604,1.0,False
1,01,88,88,25,8,0.32,0.32,0.2653107453550859,0.24252355591970504,0.07747644408029497,1.3194594594594595,0.24443631763402604,1.0,False
2,02,12,12,18,9,0.5,0.5,0.3079286547127596,0.25030725112658747,0.24969274887341253,1.997545008183306,0.01950228955147576,1.0,False
2,02,41,41,18,9,0.5,0.5,0.3035168436643242,0.24457189676362145,0.25542810323637855,2.044388609715243,0.016770777366222504,1.0,False
2,02,46,46,18,9,0.5,0.5,0.2984747738946838,0.2380172060630889,0.2619827939369111,2.1006884681583475,0.014023629637022712,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2895356043655921,0.25972961900860303,0.12915926988028587,1.4972835611636874,0.1623372937383356,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.2875450372377861,0.24047521507578862,0.2039692293686558,1.8481923149725534,0.04627271534342008,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28691477851658104,0.23965587873822203,0.2047885657062224,1.8545109211775879,0.045426109439824704,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.2828180968287482,0.23433019254403933,0.21011425190040509,1.8966588966588964,0.04018982903423871,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.2819724997111314,0.24989758295780418,0.13899130593108472,1.556193078324226,0.1387496403554221,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.27976659418691374,0.24702990577632117,0.14185898311256773,1.57425833793993,0.13225722006085516,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.27882120610510613,0.2458009012699713,0.14308798761891758,1.5821296296296297,0.12952909104838753,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.2725186188930556,0.2376075378943056,0.15128135099458329,1.6366858237547892,0.1121819958246345,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.26873706656582524,0.23269151986890618,0.1561973690199827,1.6712636932707357,0.10247976934161504,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.26621603168100505,0.2294141745186399,0.159474714370249,1.695138888888889,0.09630664019342214,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.26590090232040253,0.2290045063498566,0.15988438253903228,1.6981713377062215,0.09555158308924219,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.26389457872456645,0.25972961900860303,0.01804815876917476,1.0694882579740626,0.5197102674617016,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26369499679618486,0.2261368291683736,0.1627520597205153,1.719706119162641,0.090369206222356,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2612737528755554,0.23965587873822203,0.09367745459511129,1.390883190883191,0.24769862315705912,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2603283647937478,0.23842687423187217,0.09490645910146114,1.3980526918671248,0.2436707853644659,1.0,False
2,02,91,91,18,5,0.2777777777777778,0.2777777777777778,0.259482767676131,0.253994264645637,0.023783513132140777,1.0936379928315414,0.4971645321548596,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.25727686215191337,0.25112658746415406,0.02665119031362373,1.106126518035164,0.4858061195242066,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.29020992995673506,0.2466202376075379,0.16247067148337122,1.6587888855330717,0.06923883755309036,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.2804128655788811,0.24989758295780418,0.11373878067855947,1.4551415797317437,0.16124285480109343,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.2792138367921983,0.24825891028267102,0.11537745335369262,1.4647464746474648,0.1567233196150868,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.27741529361217415,0.2458009012699713,0.11783546236639234,1.4793939393939395,0.15007608160142558,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.27531699323547926,0.24293322408848833,0.12070313954787532,1.4968572742603097,0.14252336640833146,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.2733136159710634,0.25686194182712,0.061319876354698155,1.2387269827461216,0.3277008978466452,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2691170152176737,0.25112658746415406,0.06705523071766412,1.2670176479311877,0.3050280197061026,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.26902209210539463,0.23433019254403933,0.1293061710923243,1.5518118245390973,0.12119454958272449,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.265819686054296,0.2466202376075379,0.07156158057428028,1.290169133192389,0.2875582025532072,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.2651252485486756,0.2290045063498566,0.13463185728650703,1.587900471621402,0.10900347865599856,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.26441582318322154,0.26136829168373615,0.011358981043536553,1.0434596751211171,0.5325266105767488,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2637213856776011,0.2437525604260549,0.07442925775576328,1.3053475935828878,0.276618056211541,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.26321679439653883,0.25972961900860303,0.012997653718669677,1.0500430169199884,0.5254885862251599,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.2624274337786393,0.22531749283080704,0.1383188708055566,1.6138842975206613,0.1010201171820995,1.0,False
3,03,58,58,22,7,0.3181818181818182,0.3181818181818182,0.26072381371089415,0.23965587873822203,0.07852593944359615,1.3276612276612276,0.2612499519085285,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.26072381371089415,0.23965587873822203,0.07852593944359615,1.3276612276612276,0.2612499519085285,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.26042405651422346,0.23924621056943876,0.07893560761237942,1.329934620174346,0.2597308936714652,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.25952478492421144,0.2380172060630889,0.08016461211872927,1.336801752464403,0.25519381954918485,1.0,False
3,03,19,19,22,6,0.2727272727272727,0.2727272727272727,0.2569218932664542,0.25112658746415406,0.021600685263118646,1.0860151267981608,0.488135153465707,1.0,False
3,03,12,12,22,6,0.2727272727272727,0.2727272727272727,0.25632237887311277,0.25030725112658747,0.022420021600685236,1.0895700044636214,0.4845485801651288,1.0,False
4,04,62,62,30,14,0.4666666666666667,0.4666666666666667,0.3180572625062588,0.2437525604260549,0.22291410624061178,1.9145098039215687,0.006453031371449213,0.997999158728199,False
4,04,95,95,30,13,0.43333333333333335,0.43333333333333335,0.30831171195775864,0.2458009012699713,0.18753243206336204,1.7629444444444446,0.01881674516669858,1.0,False
4,04,32,32,30,12,0.4,0.4,0.29583504028403657,0.2437525604260549,0.15624743957394513,1.6410084033613446,0.04247582391750382,1.0,False
4,04,71,71,30,12,0.4,0.4,0.2944694797214256,0.24170421958213847,0.15829578041786155,1.6549152542372882,0.040018622576760525,1.0,False
4,04,84,84,30,11,0.36666666666666664,0.36666666666666664,0.28608948973553644,0.2458009012699713,0.12086576539669533,1.4917222222222222,0.0958659457226469,1.0,False
4,04,81,81,30,11,0.36666666666666664,0.36666666666666664,0.28253903227274796,0.24047521507578862,0.12619145159087802,1.5247586598523564,0.0842500670021471,1.0,False
4,04,74,74,30,11,0.36666666666666664,0.36666666666666664,0.2789885748099595,0.2351495288816059,0.13151713778506074,1.5592915214866434,0.07361497259067465,1.0,False
4,04,3,03,30,11,0.36666666666666664,0.36666666666666664,0.2762574536847376,0.23105284719377303,0.1356138194728936,1.5869385342789597,0.0660859811860573,1.0,False
4,04,68,68,30,9,0.3,0.3,0.2731530793390687,0.25972961900860303,0.04027038099139696,1.1550473186119874,0.37264416143881707,1.0,False
4,04,22,22,30,10,0.3333333333333333,0.3333333333333333,0.26951613637398153,0.2376075378943056,0.0957257954390277,1.4028735632183909,0.1542514482280441,1.0,False
4,04,70,70,30,9,0.3,0.3,0.26659838863853613,0.24989758295780418,0.05010241704219581,1.2004918032786884,0.3259223454782909,1.0,False
4,04,93,93,30,10,0.3333333333333333,0.3333333333333333,0.26651190313623746,0.23310118803768948,0.10023214529564384,1.4299941417691855,0.14024644232065261,1.0,False
4,04,50,50,30,10,0.3333333333333333,0.3333333333333333,0.2654194546861487,0.23146251536255633,0.10187081797077699,1.4401179941002948,0.13534373043903988,1.0,False
