special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29478275480627864,0.25113068317067366,0.10601217397218349,1.4221394719025051,60.0,0.08319766579143223,0.999993601991019,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29282243723483203,0.24779814329921449,0.10934471384364267,1.4412652669136818,60.0,0.07550220966607288,0.999993601991019,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28918184745928843,0.24160914068079029,0.11553371646206687,1.4781843771991556,60.0,0.06255525145998772,0.999993601991019,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28862175672458934,0.24065698643180194,0.1164858707110552,1.484032782252367,60.0,0.060714205252857756,0.999993601991019,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28722152988784183,0.2382766008093311,0.11886625633352604,1.4988582845725704,60.0,0.056282369014035355,0.999993601991019,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2828808266939244,0.23089740537967152,0.12624545176318563,1.546759941089838,60.0,0.044035380980970054,0.999993601991019,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2806381300437338,0.24375148774101404,0.08958184559231927,1.3675130208333333,60.0,0.12217761124321944,0.999993601991019,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2792379032069862,0.2413711021185432,0.09196223121479011,1.380999342537804,60.0,0.11475913957129988,0.999993601991019,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.2788178351559619,0.24065698643180194,0.09267634690153137,1.3850972634355423,60.0,0.11259083100128338,0.999993601991019,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769975402681901,0.23756248512258987,0.09577084821074344,1.40313961255845,60.0,0.10349935095027371,0.999993601991019,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.274197086594695,0.23280171387764817,0.10053161945568515,1.4318336741649624,60.0,0.09047242623635543,0.999993601991019,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739170412273455,0.232325636753154,0.1010076965801793,1.4347677595628414,60.0,0.0892331587127349,0.999993601991019,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27069651950282614,0.22685074982147108,0.10648258351186224,1.4693948933193424,60.0,0.07579678485917063,0.999993601991019,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.269293958954684,0.24113306355629613,0.0683907459675134,1.2836224321910403,60.0,0.1936494293572269,0.999993601991019,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26803375480161123,0.23899071649607237,0.07053309302773716,1.2951290077784101,60.0,0.18456851520736137,0.999993601991019,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2662134599138394,0.23589621518686027,0.07362759433694926,1.312118591129691,60.0,0.17186316264665702,0.999993601991019,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26523330112811605,0.2342299452511307,0.07529386427267884,1.3214527680991095,60.0,0.1652272724294649,0.999993601991019,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26271055911057595,0.24660795048797907,0.03910633522630663,1.15857694429123,60.0,0.33226909951476147,0.999993601991019,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26229049105955166,0.2458938348012378,0.039820450913047895,1.1619416401604203,60.0,0.3283009381362912,0.999993601991019,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26145035495750313,0.2444656034277553,0.04124868228653039,1.168730004173042,60.0,0.3204070666730932,0.999993601991019,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3243612257638568,0.2397048321828136,0.19507777651283856,1.8138249643797764,60.0,0.002823084945607085,0.999993601991019,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31438830826442943,0.2387526779338253,0.17429080032704428,1.7300056352681086,60.0,0.006673014613342351,0.999993601991019,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31034389835304266,0.24827422042370864,0.14303012740237833,1.5760973779649006,60.0,0.02258829757398939,0.999993601991019,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29565512254494664,0.23899071649607237,0.13057450089523195,1.5463580460765631,60.0,0.03266456324719664,0.999993601991019,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2945772120743938,0.2370864079980957,0.13247880939320864,1.558778592631395,60.0,0.030396806647607452,0.999993601991019,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945772120743938,0.2370864079980957,0.13247880939320864,1.558778592631395,60.0,0.030396806647607452,0.999993601991019,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2895896305012733,0.24494168055224946,0.10288440640427227,1.420036337516373,60.0,0.0769626912085914,0.999993601991019,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2881075036042631,0.24232325636753155,0.10550283058899018,1.4353805415563337,60.0,0.07091644968777311,0.999993601991019,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28541272742788104,0.23756248512258987,0.11026360183393186,1.464145682669687,60.0,0.0607964199224557,0.999993601991019,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2817725339429516,0.24779814329921449,0.07828881322252465,1.3159378523994487,60.0,0.1451771317229813,0.999993601991019,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.278404063722474,0.24184717924303736,0.08423977727870177,1.3483182129407738,60.0,0.1241321177967381,0.999993601991019,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2759787651637301,0.23756248512258987,0.08852447139914926,1.3726365775028317,60.0,0.11023297274258052,0.999993601991019,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2755745487372728,0.2368483694358486,0.08923858708589053,1.3767751802490715,60.0,0.10801840687558097,0.999993601991019,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2740924218402626,0.2342299452511307,0.09185701127060844,1.3921659597030753,60.0,0.10014645976824149,0.999993601991019,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27301451136970983,0.232325636753154,0.09376131976858512,1.4035771560940842,60.0,0.09466509683936311,0.999993601991019,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2720690940611624,0.2473220661747203,0.05702575991223624,1.2305728752563083,60.0,0.22994870402246054,0.999993601991019,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2708564447817905,0.24517971911449654,0.05916810697246,1.2413254537779654,60.0,0.2195695162011992,0.999993601991019,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26910484026714215,0.24208521780528447,0.06226260828167207,1.2571929374545765,60.0,0.20499174738804174,0.999993601991019,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682964074142275,0.24065698643180194,0.0636908396551546,1.2646540231367998,60.0,0.19843392394669673,0.999993601991019,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2673532357524938,0.23899071649607237,0.06535710959088417,1.2734713320630522,60.0,0.19092266527980073,0.999993601991019,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.32183805443148455,0.24827422042370864,0.19617022402073578,1.790135293490998,60.0,0.008000694388118616,0.999993601991019,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.28821014837737047,0.22780290407045942,0.16108598481842948,1.7071287588528967,60.0,0.02194469293401095,0.999993601991019,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.2847858644767119,0.23899071649607237,0.12212039461503874,1.5109838424081452,60.0,0.06830718690740198,0.999993601991019,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2843395421724986,0.2382766008093311,0.12283451030178,1.5155122655122655,60.0,0.06692391159268679,0.999993601991019,False
