special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.32359550561797756,0.24666666666666667,0.23609195402298852,1.95712954333644,60.0,0.0049620138520430545,0.9999936230341493,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.3173354735152488,0.2373809523809524,0.2453776683087028,2.0336872687026597,60.0,0.003413306907630022,0.9999936230341493,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.2898876404494382,0.24666666666666667,0.13264367816091951,1.537744641192917,60.0,0.07889637586071675,0.9999936230341493,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.2874799357945425,0.2430952380952381,0.1362151067323481,1.5603363842075044,60.0,0.07218014889006108,0.9999936230341493,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.2837881219903692,0.23761904761904762,0.14169129720853857,1.5962960403565751,60.0,0.06266277630676045,0.9999936230341493,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.2837881219903692,0.23761904761904762,0.14169129720853857,1.5962960403565751,60.0,0.06266277630676045,0.9999936230341493,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.28154093097913324,0.2342857142857143,0.1450246305418719,1.6190075693860386,60.0,0.05732016288288699,0.9999936230341493,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.2812199036918138,0.2338095238095238,0.1455008210180624,1.6223049371444624,60.0,0.05658414179503462,0.9999936230341493,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.279454253611557,0.24785714285714286,0.09697044334975372,1.3912352181258074,60.0,0.15946133379952998,0.9999936230341493,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.27608346709470305,0.24285714285714285,0.10197044334975372,1.4198782961460448,60.0,0.14411853773276234,0.9999936230341493,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.2754414125200642,0.2419047619047619,0.10292282430213467,1.4254683681781157,60.0,0.14129661969531307,0.9999936230341493,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.2720706260032103,0.2369047619047619,0.10792282430213468,1.455553630220066,60.0,0.12701587873202697,0.9999936230341493,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.26902086677367576,0.23238095238095238,0.11244663382594419,1.4838892029395139,60.0,0.11487457203597348,0.9999936230341493,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26693418940609953,0.24595238095238095,0.06439244663382596,1.2618085923156526,60.0,0.27000177008874515,0.9999936230341493,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.2664526484751204,0.24523809523809523,0.06510673234811168,1.2654837629728826,60.0,0.2669635978491214,0.9999936230341493,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.2645264847512039,0.2423809523809524,0.06796387520525451,1.2804010568389674,60.0,0.254945493541621,0.9999936230341493,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2642054574638844,0.22523809523809524,0.11958949096880134,1.5309470000729024,60.0,0.09721815034706907,0.9999936230341493,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.26147672552166934,0.23785714285714285,0.07248768472906406,1.30475302889096,60.0,0.2363813046833243,0.9999936230341493,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.2608346709470305,0.25357142857142856,0.02229064039408868,1.0879067508499272,60.0,0.46102413317858937,0.9999936230341493,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.25874799357945427,0.2338095238095238,0.0765353037766831,1.3273404031181966,60.0,0.22028739239729722,0.9999936230341493,False
