special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
21,21,95,95,6,4,0.6666666666666666,0.6666666666666666,0.3173182603234417,0.2823834196891192,0.38428324697754745,2.3608562691131496,0.05735523068322089,1.0,False
21,21,83,83,6,3,0.5,0.5,0.31629769194536034,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.2518607771517398,1.0,False
21,21,14,14,6,4,0.6666666666666666,0.6666666666666666,0.312607944732297,0.2772020725388601,0.38946459412780654,2.4049844236760123,0.05382316758757933,1.0,False
21,21,60,60,6,2,0.3333333333333333,0.3333333333333333,0.291725545611556,0.28756476683937826,0.045768566493955054,1.159159159159159,0.5525657094778185,1.0,False
21,21,62,62,6,2,0.3333333333333333,0.3333333333333333,0.2893703878159837,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.5467921423037638,1.0,False
21,21,64,64,6,3,0.5,0.5,0.2880357983984927,0.266839378238342,0.23316062176165803,1.8737864077669903,0.19694364736146486,1.0,False
21,21,34,34,6,3,0.5,0.5,0.2833254828073481,0.2616580310880829,0.2383419689119171,1.910891089108911,0.1882979088504641,1.0,False
21,21,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
21,21,52,52,6,2,0.3333333333333333,0.3333333333333333,0.2752394410425499,0.2694300518134715,0.0639032815198618,1.237179487179487,0.5115164858914844,1.0,False
21,21,12,12,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
21,21,84,84,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
21,21,87,87,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
21,21,68,68,6,2,0.3333333333333333,0.3333333333333333,0.27288428324697755,0.266839378238342,0.06649395509499134,1.2491909385113267,0.5055377501947955,1.0,False
21,21,82,82,6,4,0.6666666666666666,0.6666666666666666,0.2725702622075679,0.23316062176165803,0.4335060449050086,2.859259259259259,0.02939998836119676,1.0,False
21,21,75,75,6,4,0.6666666666666666,0.6666666666666666,0.2702151044119956,0.23056994818652848,0.43609671848013815,2.891385767790262,0.02825671072901745,1.0,False
21,21,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
21,21,63,63,6,3,0.5,0.5,0.26683937823834203,0.24352331606217617,0.25647668393782386,2.0531914893617023,0.15932151313487725,1.0,False
21,21,69,69,6,1,0.16666666666666666,0.16666666666666666,0.2647982414821793,0.27461139896373055,-0.10794473229706389,0.6069182389937107,0.8543118058829751,1.0,False
21,21,17,17,6,2,0.3333333333333333,0.3333333333333333,0.26346365206468836,0.25647668393782386,0.07685664939550946,1.2996632996632995,0.48136530770312086,1.0,False
21,21,27,27,6,1,0.16666666666666666,0.16666666666666666,0.262443083686607,0.27202072538860106,-0.1053540587219344,0.6126984126984126,0.8511619089028502,1.0,False
