special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
12,12,0,00,38,16,0.42105263157894735,0.42105263157894735,0.3072800140075096,0.23522402287893232,0.18582860870001502,1.7900069322241774,60.0,0.00859284135976654,0.9999936223066961,False
12,12,83,83,38,15,0.39473684210526316,0.39473684210526316,0.29809731328184275,0.23689227836034318,0.15784456374491998,1.6663136715027005,60.0,0.02201987184361597,0.9999936223066961,False
12,12,6,06,38,14,0.3684210526315789,0.3684210526315789,0.28599638139335815,0.23379408960915157,0.13462696302242735,1.5758356134985783,60.0,0.04324372652778477,0.9999936223066961,False
12,12,96,96,38,13,0.34210526315789475,0.34210526315789475,0.2791482655979456,0.23927550047664442,0.10282976268125033,1.429754665548333,60.0,0.10049911596157553,0.9999936223066961,False
12,12,7,07,38,13,0.34210526315789475,0.34210526315789475,0.27768915001653666,0.23689227836034318,0.10521298479755156,1.4441385153023405,60.0,0.0942883239261072,0.9999936223066961,False
12,12,81,81,38,12,0.3157894736842105,0.3157894736842105,0.2731756191513784,0.24618684461391802,0.0696026290702925,1.2827227798440923,60.0,0.20640908654136111,0.9999936223066961,False
12,12,66,66,38,12,0.3157894736842105,0.3157894736842105,0.27069512266298323,0.24213536701620592,0.07365410666800459,1.3041856610029008,60.0,0.18970102711611025,0.9999936223066961,False
12,12,1,01,38,12,0.3157894736842105,0.3157894736842105,0.26865236084901073,0.23879885605338416,0.07699061763082635,1.3224078159470534,60.0,0.17649289761203807,0.9999936223066961,False
12,12,85,85,38,12,0.3157894736842105,0.3157894736842105,0.2654423065699111,0.23355576739752146,0.08223370628668905,1.3520945220193339,60.0,0.1567815111923372,0.9999936223066961,False
12,12,12,12,38,11,0.2894736842105263,0.2894736842105263,0.26428474154199333,0.24833174451858914,0.04114193969193719,1.165673300333367,60.0,0.33533836882251533,0.9999936223066961,False
12,12,13,13,38,11,0.2894736842105263,0.2894736842105263,0.2632633606350071,0.24666348903717827,0.04281019517334805,1.1735570811085685,60.0,0.3265187344776539,0.9999936223066961,False
12,12,15,15,38,12,0.3157894736842105,0.3157894736842105,0.2631077216396568,0.22974261201143947,0.08604686167277104,1.3745359248744267,60.0,0.1432700990967551,0.9999936223066961,False
12,12,90,90,38,11,0.2894736842105263,0.2894736842105263,0.2628256259605844,0.2459485224022879,0.04352516180823843,1.176968584251326,60.0,0.32275970996216413,0.9999936223066961,False
12,12,88,88,38,11,0.2894736842105263,0.2894736842105263,0.2609287757047528,0.2428503336510963,0.04662335055943004,1.1919838851299003,60.0,0.3066256654498173,0.9999936223066961,False
12,12,80,80,38,11,0.2894736842105263,0.2894736842105263,0.2601992179140484,0.24165872259294566,0.04781496161758067,1.1978615176995744,60.0,0.3004915226387682,0.9999936223066961,False
12,12,32,32,38,11,0.2894736842105263,0.2894736842105263,0.2596155716814848,0.24070543374642517,0.04876825046410116,1.2026055237102657,60.0,0.2956144288667561,0.9999936223066961,False
12,12,41,41,38,11,0.2894736842105263,0.2894736842105263,0.25874010233263944,0.23927550047664442,0.05019818373388191,1.209792409310128,60.0,0.28835106766286467,0.9999936223066961,False
12,12,42,42,38,11,0.2894736842105263,0.2894736842105263,0.2585941907744986,0.2390371782650143,0.05043650594551202,1.2109985831977752,60.0,0.28714676827351565,0.9999936223066961,False
12,12,2,02,38,11,0.2894736842105263,0.2894736842105263,0.2583023676582168,0.23856053384175405,0.05091315036877228,1.213418160786582,60.0,0.2847436479851775,0.9999936223066961,False
12,12,20,20,38,11,0.2894736842105263,0.2894736842105263,0.2583023676582168,0.23856053384175405,0.05091315036877228,1.213418160786582,60.0,0.2847436479851775,0.9999936223066961,False
