special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
67,67,94,94,46,19,0.41304347826086957,0.41304347826086957,0.31687543571637394,0.2431466030989273,0.16989687516194227,1.6987425404944587,60.0,0.008195270613896972,0.999993558140719,False
67,67,89,89,46,18,0.391304347826087,0.391304347826087,0.3048777745294263,0.23861740166865317,0.1526869461574338,1.6398818572731617,60.0,0.015212595832625977,0.999993558140719,False
67,67,18,18,46,17,0.3695652173913043,0.3695652173913043,0.29490408617626557,0.23766388557806914,0.13190133181323518,1.5549910601369323,60.0,0.031071227855740756,0.999993558140719,False
67,67,7,07,46,17,0.3695652173913043,0.3695652173913043,0.29449929160950816,0.23694874851013112,0.1326164688811732,1.5596841921091766,60.0,0.03023772211576723,0.999993558140719,False
67,67,61,61,46,16,0.34782608695652173,0.34782608695652173,0.28600985000112444,0.23861740166865317,0.10920868528786856,1.457672762020588,60.0,0.06294355782165574,0.999993558140719,False
67,67,41,41,46,15,0.32608695652173914,0.32608695652173914,0.27698068230373085,0.2393325387365912,0.08675441778514795,1.3624848432357526,60.0,0.1158476086597017,0.999993558140719,False
67,67,62,62,46,14,0.30434782608695654,0.30434782608695654,0.2729439809296782,0.24886769964243147,0.055480126444525074,1.2229302015658838,60.0,0.2375776674616511,0.999993558140719,False
67,67,30,30,46,14,0.30434782608695654,0.30434782608695654,0.26741178851732744,0.23909415971394518,0.06525366637301136,1.2729203693268023,60.0,0.19138454483671102,0.999993558140719,False
67,67,33,33,46,14,0.30434782608695654,0.30434782608695654,0.26727685699507503,0.23885578069129917,0.06549204539565737,1.2741907489369089,60.0,0.19032105573330999,0.999993558140719,False
67,67,52,52,46,13,0.2826086956521739,0.2826086956521739,0.2627004295320125,0.24743742550655543,0.035171270145618466,1.1421420792493926,60.0,0.3423445288153714,0.999993558140719,False
67,67,64,64,46,13,0.2826086956521739,0.2826086956521739,0.261081251264983,0.24457687723480334,0.03803181841737055,1.1555004661411983,60.0,0.3256546433386264,0.999993558140719,False
67,67,91,91,46,13,0.2826086956521739,0.2826086956521739,0.2602716621314683,0.2431466030989273,0.03946209255324659,1.1622975277067347,60.0,0.3174033517498845,0.999993558140719,False
67,67,38,38,46,13,0.2826086956521739,0.2826086956521739,0.25919220995344866,0.24123957091775924,0.04136912473441465,1.1714856504554045,60.0,0.3065074376008598,0.999993558140719,False
67,67,11,11,46,13,0.2826086956521739,0.2826086956521739,0.2577079632086716,0.23861740166865317,0.043991293983520724,1.1843591191417278,60.0,0.29173817007589703,0.999993558140719,False
67,67,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2577079632086716,0.23861740166865317,0.043991293983520724,1.1843591191417278,60.0,0.29173817007589703,0.999993558140719,False
67,67,60,60,46,13,0.2826086956521739,0.2826086956521739,0.25757303168641915,0.23837902264600716,0.04422967300616673,1.1855434782608694,60.0,0.29040839868266094,0.999993558140719,False
67,67,21,21,46,13,0.2826086956521739,0.2826086956521739,0.2562237164638946,0.2359952324195471,0.0466134632326268,1.1975186649099692,60.0,0.2772355209435896,0.999993558140719,False
67,67,9,09,46,13,0.2826086956521739,0.2826086956521739,0.2560887849416421,0.23575685339690108,0.04685184225527281,1.1987295027915768,60.0,0.2759310728938078,0.999993558140719,False
67,67,87,87,46,13,0.2826086956521739,0.2826086956521739,0.2559538534193897,0.23551847437425508,0.047090221277918815,1.1999427917620136,60.0,0.27462902316982535,0.999993558140719,False
67,67,29,29,46,13,0.2826086956521739,0.2826086956521739,0.2554141273303798,0.23456495828367105,0.04804373736850284,1.2048206079886885,60.0,0.26944512086645017,0.999993558140719,False
