special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
37,37,52,52,7,5,0.7142857142857143,0.7142857142857143,0.3157290470723306,0.2692307692307692,0.4450549450549451,2.653061224489796,0.0179143585128474,1.0,False
37,37,54,54,7,4,0.5714285714285714,0.5714285714285714,0.30539609644087257,0.2743589743589744,0.297069597069597,2.0827770360480637,0.09524497364306847,1.0,False
37,37,69,69,7,4,0.5714285714285714,0.5714285714285714,0.30539609644087257,0.2743589743589744,0.297069597069597,2.0827770360480637,0.09524497364306847,1.0,False
37,37,83,83,7,2,0.2857142857142857,0.2857142857142857,0.2939150401836969,0.2948717948717949,-0.00915750915750918,0.9689440993788819,0.659617150780287,1.0,False
37,37,14,14,7,3,0.42857142857142855,0.42857142857142855,0.29276693455797936,0.27692307692307694,0.1516483516483516,1.5476190476190474,0.30128346621839686,1.0,False
37,37,13,13,7,3,0.42857142857142855,0.42857142857142855,0.2881745120551091,0.2717948717948718,0.15677655677655677,1.5768194070080863,0.2900460727667441,1.0,False
37,37,91,91,7,2,0.2857142857142857,0.2857142857142857,0.2870264064293915,0.28717948717948716,-0.00146520146520146,0.9948979591836735,0.6427756595414205,1.0,False
37,37,60,60,7,2,0.2857142857142857,0.2857142857142857,0.2847301951779564,0.2846153846153846,0.001098901098901095,1.0038610038610039,0.6370582836658147,1.0,False
37,37,34,34,7,3,0.42857142857142855,0.42857142857142855,0.27898966704936856,0.26153846153846155,0.167032967032967,1.6386554621848737,0.2679014584076307,1.0,False
37,37,9,09,7,2,0.2857142857142857,0.2857142857142857,0.2755453501722159,0.2743589743589744,0.011355311355311315,1.0413885180240319,0.6136810061876964,1.0,False
37,37,21,21,7,4,0.5714285714285714,0.5714285714285714,0.2755453501722158,0.24102564102564103,0.33040293040293034,2.370820668693009,0.06257065720666301,1.0,False
37,37,51,51,7,2,0.2857142857142857,0.2857142857142857,0.2709529276693456,0.2692307692307692,0.01648351648351648,1.0612244897959184,0.6016937853487436,1.0,False
37,37,32,32,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
37,37,84,84,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
37,37,87,87,7,3,0.42857142857142855,0.42857142857142855,0.269804822043628,0.2512820512820513,0.17728937728937727,1.705539358600583,0.2462579076094541,1.0,False
37,37,62,62,7,1,0.14285714285714285,0.14285714285714285,0.269804822043628,0.2846153846153846,-0.14175824175824175,0.5019305019305019,0.904109148809434,1.0,False
37,37,12,12,7,3,0.42857142857142855,0.42857142857142855,0.2675086107921929,0.24871794871794872,0.17985347985347983,1.723122238586156,0.24093381065167346,1.0,False
37,37,24,24,7,4,0.5714285714285714,0.5714285714285714,0.2663605051664753,0.23076923076923078,0.3406593406593406,2.476190476190476,0.05416091347624996,1.0,False
37,37,41,41,7,4,0.5714285714285714,0.5714285714285714,0.2663605051664753,0.23076923076923078,0.3406593406593406,2.476190476190476,0.05416091347624996,1.0,False
37,37,68,68,7,2,0.2857142857142857,0.2857142857142857,0.2663605051664753,0.2641025641025641,0.02161172161172159,1.0818307905686546,0.5895127583827549,1.0,False
