special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
44,44,65,65,38,17,0.4473684210526316,0.4473684210526316,0.3153968957008036,0.23181492964464584,0.21555349140798574,1.929851635260992,60.0,0.002749901168481457,0.9999935147152504,False
44,44,18,18,38,16,0.42105263157894735,0.42105263157894735,0.3088432129350667,0.2377772477939423,0.18327538378500505,1.7707860423375388,60.0,0.00956497098576494,0.9999935147152504,False
44,44,83,83,38,16,0.42105263157894735,0.42105263157894735,0.30825914911636015,0.23682327689005486,0.18422935468889248,1.7779191180367837,60.0,0.009191672486479811,0.9999935147152504,False
44,44,54,54,38,15,0.39473684210526316,0.39473684210526316,0.30155945039594656,0.24254710231337945,0.15218973979188372,1.627464679397609,60.0,0.026992421524301355,0.9999935147152504,False
44,44,76,76,38,14,0.3684210526315789,0.3684210526315789,0.29354560808344327,0.24612449320295732,0.12229655942862161,1.4968890248878008,60.0,0.06342983904550807,0.9999935147152504,False
44,44,51,51,38,15,0.39473684210526316,0.39473684210526316,0.2909002857045513,0.22513713331743382,0.16959970878782935,1.7533173505798394,60.0,0.013993609521674513,0.9999935147152504,False
44,44,52,52,38,13,0.34210526315789475,0.34210526315789475,0.2842176221788501,0.24755544955878847,0.09454981359910627,1.3819338809451374,60.0,0.12411489988530335,0.9999935147152504,False
44,44,90,90,38,13,0.34210526315789475,0.34210526315789475,0.2831955104961135,0.24588600047698544,0.0962192626809093,1.3913165552095565,60.0,0.11909749740529663,0.9999935147152504,False
44,44,43,43,38,13,0.34210526315789475,0.34210526315789475,0.2820273828587004,0.2439780586692106,0.09812720448868414,1.4021968410762977,60.0,0.11352176807949844,0.9999935147152504,False
44,44,16,16,38,13,0.34210526315789475,0.34210526315789475,0.28173535094934704,0.24350107321726688,0.09860418994062786,1.4049435537914325,60.0,0.11215422846055481,0.9999935147152504,False
44,44,38,38,38,13,0.34210526315789475,0.34210526315789475,0.28027519140258056,0.2411161459575483,0.10098911720034645,1.418840127023791,60.0,0.10547462744939713,0.9999935147152504,False
44,44,29,29,38,13,0.34210526315789475,0.34210526315789475,0.27618674467163445,0.23443834963033627,0.10766691352755847,1.459254698292017,60.0,0.08816418668524399,0.9999935147152504,False
44,44,68,68,38,12,0.3157894736842105,0.3157894736842105,0.2760577639116701,0.25089434772239444,0.06489512596181607,1.2586551931158696,60.0,0.22670451350668847,0.9999935147152504,False
44,44,6,06,38,13,0.34210526315789475,0.34210526315789475,0.2757486968076045,0.2337228714524207,0.10838239170547403,1.463721804511278,60.0,0.08642999577414723,0.9999935147152504,False
44,44,93,93,38,12,0.3157894736842105,0.3157894736842105,0.27226134909007726,0.24469353684712616,0.07109593683708434,1.2905509387503846,60.0,0.20016702496982594,0.9999935147152504,False
44,44,39,39,38,12,0.3157894736842105,0.3157894736842105,0.27050915763395744,0.24183162413546386,0.07395784954874665,1.3058237309249454,60.0,0.18847770715583534,0.9999935147152504,False
44,44,70,70,38,12,0.3157894736842105,0.3157894736842105,0.2693410299965443,0.23992368232768901,0.0758657913565215,1.3162080150674897,60.0,0.18088893032553566,0.9999935147152504,False
44,44,49,49,38,11,0.2894736842105263,0.2894736842105263,0.2676058737351368,0.25375626043405675,0.03571742377646958,1.1407548476454294,60.0,0.36443561106947575,0.9999935147152504,False
44,44,73,73,38,12,0.3157894736842105,0.3157894736842105,0.26700477472171796,0.23610779871213927,0.07968167497207124,1.3374800637958533,60.0,0.1662140389639651,0.9999935147152504,False
44,44,9,09,38,12,0.3157894736842105,0.3157894736842105,0.2667127428123646,0.23563081326019555,0.08015866042401495,1.3401875133177072,60.0,0.16442757192817692,0.9999935147152504,False
