special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
42,42,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31475329149747755,0.2971576227390181,0.36950904392764855,2.243478260869565,0.21242834550910383,1.0,False
42,42,60,60,3,2,0.6666666666666666,0.6666666666666666,0.3049095607235143,0.2868217054263566,0.37984496124031003,2.324324324324324,0.19960832705622472,1.0,False
42,42,51,51,3,2,0.6666666666666666,0.6666666666666666,0.29014396456256925,0.2713178294573643,0.3953488372093023,2.4571428571428573,0.18089485714977804,1.0,False
42,42,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
42,42,91,91,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
42,42,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28522209917558755,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.17480140777693426,1.0,False
42,42,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2841146794635167,0.28165374677002586,0.051679586563307456,1.1834862385321099,0.629318004162241,1.0,False
42,42,80,80,3,3,1.0,1.0,0.2814076535006767,0.2454780361757106,0.7545219638242894,4.073684210526316,0.014792375434741423,1.0,False
42,42,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
42,42,14,14,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
42,42,54,54,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
42,42,69,69,3,1,0.3333333333333333,0.3333333333333333,0.27673188138304416,0.2739018087855297,0.059431524547803594,1.2169811320754715,0.61718754030216,1.0,False
42,42,17,17,3,2,0.6666666666666666,0.6666666666666666,0.2753783684016242,0.2558139534883721,0.4108527131782945,2.606060606060606,0.16284100771001297,1.0,False
42,42,42,42,3,2,0.6666666666666666,0.6666666666666666,0.2753783684016242,0.2558139534883721,0.4108527131782945,2.606060606060606,0.16284100771001297,1.0,False
42,42,27,27,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
42,42,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
42,42,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
42,42,12,12,3,2,0.6666666666666666,0.6666666666666666,0.2704565030146426,0.25064599483204136,0.41602067183462527,2.659793814432989,0.15697736961087172,1.0,False
42,42,50,50,3,2,0.6666666666666666,0.6666666666666666,0.2704565030146426,0.25064599483204136,0.41602067183462527,2.659793814432989,0.15697736961087172,1.0,False
42,42,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2693490833025717,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.6047952779235233,1.0,False
