special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
52,52,62,62,21,11,0.5238095238095238,0.5238095238095238,0.31703103746114497,0.2446585672392124,0.2791509565703114,2.1409817351598175,0.00538621350901067,1.0,False
52,52,10,10,21,10,0.47619047619047616,0.47619047619047616,0.3105814933771923,0.25261834939254296,0.2235721267979332,1.8850193477059145,0.022159602058333176,1.0,False
52,52,76,76,21,10,0.47619047619047616,0.47619047619047616,0.30189245243008683,0.24088814411395057,0.2353023320765256,1.9768115942028983,0.015934016670364096,1.0,False
52,52,29,29,21,10,0.47619047619047616,0.47619047619047616,0.2904105054642689,0.22538751571009635,0.2508029604803798,2.1127633209417596,0.009909356665755365,1.0,False
52,52,75,75,21,9,0.42857142857142855,0.42857142857142855,0.28892612763580505,0.24005027230833684,0.1885211562630917,1.7853403141361255,0.044414113328808874,1.0,False
52,52,42,42,21,8,0.38095238095238093,0.38095238095238093,0.2843385208976607,0.2505236698785086,0.13042871107387233,1.5206243032329987,0.1311529955016174,1.0,False
52,52,13,13,21,7,0.3333333333333333,0.3333333333333333,0.2797509141595163,0.26099706744868034,0.07233626588465297,1.2771535580524345,0.2963758820158549,1.0,False
52,52,66,66,21,8,0.38095238095238093,0.38095238095238093,0.27937335464217183,0.24382069543359866,0.13713168551878227,1.5624284077892325,0.11580934025289343,1.0,False
52,52,6,06,21,8,0.38095238095238093,0.38095238095238093,0.2775114172963635,0.24130708001675744,0.1396453009356235,1.5787037037037037,0.11034909134190257,1.0,False
52,52,8,08,21,8,0.38095238095238093,0.38095238095238093,0.2762701257324913,0.23963133640552994,0.141321044546851,1.5897435897435896,0.10679812165880284,1.0,False
52,52,14,14,21,8,0.38095238095238093,0.38095238095238093,0.27223592814990666,0.23418516966904063,0.1467672112833403,1.6267143709004175,0.09575000504933999,1.0,False
52,52,88,88,21,7,0.3333333333333333,0.3333333333333333,0.2673379985207942,0.24423963133640553,0.08909370199692779,1.3647798742138364,0.236297643697294,1.0,False
52,52,54,54,21,7,0.3333333333333333,0.3333333333333333,0.26702767562982616,0.24382069543359866,0.08951263789973465,1.3671248568155783,0.23486389191479606,1.0,False
52,52,60,60,21,7,0.3333333333333333,0.3333333333333333,0.2667173527388581,0.2434017595307918,0.08993157380254152,1.3694779116465863,0.23343379589740582,1.0,False
52,52,21,21,21,7,0.3333333333333333,0.3333333333333333,0.26330380093820954,0.2387934645999162,0.0945398687334171,1.395906432748538,0.21795024455473888,1.0,False
52,52,72,72,21,7,0.3333333333333333,0.3333333333333333,0.2629934780472415,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.21656570221342206,1.0,False
52,52,31,31,21,7,0.3333333333333333,0.3333333333333333,0.2617521864833693,0.23669878508588185,0.09663454824745146,1.408259587020649,0.21106705532732778,1.0,False
52,52,89,89,21,7,0.3333333333333333,0.3333333333333333,0.2611315407014332,0.23586091328026812,0.0974724200530652,1.413262285375962,0.20834172462945316,1.0,False
52,52,39,39,21,7,0.3333333333333333,0.3333333333333333,0.26020057202852903,0.23460410557184752,0.0987292277614858,1.4208333333333332,0.20428415947072842,1.0,False
52,52,90,90,21,6,0.2857142857142857,0.2857142857142857,0.2599574857639374,0.25094260578131544,0.034771679932970256,1.1385642737896495,0.4374151591774097,1.0,False
