special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
87,87,76,76,19,9,0.47368421052631576,0.47368421052631576,0.29710729759578625,0.24119127516778524,0.23249293535853052,1.9639359267734553,0.02295562227325979,1.0,False
87,87,64,64,19,8,0.42105263157894735,0.42105263157894735,0.2917763996262,0.25083892617449666,0.1702137054044507,1.6785777151909873,0.07877213524091689,1.0,False
87,87,98,98,19,9,0.47368421052631576,0.47368421052631576,0.2881870699175941,0.2294463087248322,0.24423790180148355,2.064466467814875,0.01666913429375875,1.0,False
87,87,13,13,19,7,0.3684210526315789,0.3684210526315789,0.2867640812165491,0.2609060402684564,0.10751501236312255,1.412083262819428,0.20588834632870212,1.0,False
87,87,6,06,19,8,0.42105263157894735,0.42105263157894735,0.28413049018774955,0.2407718120805369,0.18028081949841043,1.748762149275628,0.06394775098570152,1.0,False
87,87,81,81,19,8,0.42105263157894735,0.42105263157894735,0.28349333106787866,0.23993288590604026,0.1811197456729071,1.7548767022451233,0.06280512040182881,1.0,False
87,87,77,77,19,8,0.42105263157894735,0.42105263157894735,0.279351796788718,0.23447986577181207,0.18657276580713528,1.7956877883438471,0.05571664287325363,1.0,False
87,87,11,11,19,7,0.3684210526315789,0.3684210526315789,0.2759323761787444,0.24664429530201343,0.1217767573295655,1.493734335839599,0.16584620685859072,1.0,False
87,87,51,51,19,8,0.42105263157894735,0.42105263157894735,0.27489168294962196,0.22860738255033558,0.19244524902861176,1.8418155480444227,0.048724080793286315,1.0,False
87,87,71,71,19,7,0.3684210526315789,0.3684210526315789,0.2733837396992609,0.24328859060402686,0.12513246202755207,1.5143375680580762,0.15706743165440196,1.0,False
87,87,29,29,19,8,0.42105263157894735,0.42105263157894735,0.2726616260300739,0.2256711409395973,0.19538149063935004,1.8657796908628448,0.045469626343345705,1.0,False
87,87,31,31,19,7,0.3684210526315789,0.3684210526315789,0.268286466740294,0.23657718120805368,0.13184387142352524,1.557297499066816,0.14028061841389766,1.0,False
87,87,10,10,19,6,0.3157894736842105,0.3157894736842105,0.26741568260980375,0.2520973154362416,0.06369215824796892,1.2526490936159034,0.3401873925810621,1.0,False
87,87,35,35,19,7,0.3684210526315789,0.3684210526315789,0.2670121485005522,0.2348993288590604,0.13352172377251853,1.568421052631579,0.13624729503865607,1.0,False
87,87,36,36,19,6,0.3157894736842105,0.3157894736842105,0.2626369892107722,0.24580536912751677,0.06998410455669374,1.2847134902101671,0.3164951260327278,1.0,False
87,87,66,66,19,6,0.3157894736842105,0.3157894736842105,0.261044091411095,0.24370805369127516,0.07208141999293535,1.2957695443427846,0.30869518006488805,1.0,False
87,87,37,37,19,7,0.3684210526315789,0.3684210526315789,0.26064055730184355,0.22651006711409397,0.14191098551748496,1.6265107212475631,0.11707945897343167,1.0,False
87,87,12,12,19,6,0.3157894736842105,0.3157894736842105,0.2604069322912242,0.24286912751677853,0.07292034616743198,1.3002454322334331,0.30559020609642323,1.0,False
87,87,63,63,19,6,0.3157894736842105,0.3157894736842105,0.2604069322912242,0.24286912751677853,0.07292034616743198,1.3002454322334331,0.30559020609642323,1.0,False
87,87,96,96,19,6,0.3157894736842105,0.3157894736842105,0.2597697731713533,0.24203020134228187,0.07375927234192864,1.3047523488096324,0.30249412052951563,1.0,False
