special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
22,22,39,39,23,12,0.5217391304347826,0.5217391304347826,0.3145636941069718,0.23514644351464434,0.2865926869201383,2.218783846510908,60.0,0.0026925425640773196,1.0,False
22,22,49,49,23,10,0.43478260869565216,0.43478260869565216,0.2998437263699148,0.24811715481171548,0.18666545388393668,1.7523278832759,60.0,0.03886071115183316,1.0,False
22,22,88,88,23,10,0.43478260869565216,0.43478260869565216,0.297424005646015,0.24476987447698745,0.19001273421866471,1.7762913415087327,60.0,0.03561622559468107,1.0,False
22,22,67,67,23,10,0.43478260869565216,0.43478260869565216,0.29591168019357766,0.24267782426778242,0.19210478442786974,1.7916041979010495,60.0,0.0336932766232809,1.0,False
22,22,97,97,23,9,0.391304347826087,0.391304347826087,0.28658567323688056,0.24644351464435146,0.1448608331817355,1.5878054181737655,60.0,0.08937992618357653,1.0,False
22,22,66,66,23,9,0.391304347826087,0.391304347826087,0.28446841760346825,0.24351464435146444,0.14778970347462253,1.6069027341999105,60.0,0.08391316766398679,1.0,False
22,22,9,09,23,9,0.391304347826087,0.391304347826087,0.2808388365176186,0.2384937238493724,0.15281062397671458,1.6407322654462242,60.0,0.0750635967500337,1.0,False
22,22,33,33,23,9,0.391304347826087,0.391304347826087,0.2787215808842063,0.23556485355648535,0.15573949426960162,1.6611321337555025,60.0,0.07020173151028318,1.0,False
22,22,14,14,23,9,0.391304347826087,0.391304347826087,0.27781418561274385,0.23430962343096234,0.15699472439512463,1.6700310559006213,60.0,0.06818492174024918,1.0,False
22,22,68,68,23,8,0.34782608695652173,0.34782608695652173,0.277562131370671,0.2506276150627615,0.09719847189376024,1.387820280177107,60.0,0.19831631340053676,1.0,False
22,22,44,44,23,9,0.391304347826087,0.391304347826087,0.275999395069819,0.2317991631799163,0.15950518464617067,1.6881180348453932,60.0,0.06427028831061002,1.0,False
22,22,11,11,23,8,0.34782608695652173,0.34782608695652173,0.27453748046579624,0.24644351464435146,0.10138257231217027,1.411382593932236,60.0,0.18508845106617647,1.0,False
22,22,36,36,23,8,0.34782608695652173,0.34782608695652173,0.27423501537530875,0.24602510460251045,0.10180098235401128,1.4137829044661343,60.0,0.18379081888571586,1.0,False
22,22,51,51,23,9,0.391304347826087,0.391304347826087,0.2738821394364067,0.2288702928870293,0.1624340549390577,1.7097210078690088,60.0,0.05990127920790481,1.0,False
22,22,41,41,23,8,0.34782608695652173,0.34782608695652173,0.2730251550133589,0.24435146443514644,0.10347462252137529,1.423466349017272,60.0,0.1786468250386245,1.0,False
22,22,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2727226899228714,0.24393305439330543,0.1038930325632163,1.425907972257439,60.0,0.17737253625065866,1.0,False
22,22,93,93,23,8,0.34782608695652173,0.34782608695652173,0.26637092302263443,0.23514644351464434,0.11267964344187739,1.4791892310072723,60.0,0.15172202924974754,1.0,False
22,22,77,77,23,8,0.34782608695652173,0.34782608695652173,0.2657659928416595,0.23430962343096234,0.11351646352555939,1.484472049689441,60.0,0.14939185952674167,1.0,False
22,22,3,03,23,8,0.34782608695652173,0.34782608695652173,0.2627413419367848,0.2301255230125523,0.11770056394396944,1.5114624505928853,60.0,0.13804198839278642,1.0,False
22,22,62,62,23,7,0.30434782608695654,0.30434782608695654,0.2615818924232495,0.24518828451882846,0.05915954156812808,1.2412820893307612,60.0,0.32620695274819456,1.0,False
