special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
65,65,94,94,56,20,0.35714285714285715,0.35714285714285715,0.29809286218385334,0.2429795335554498,0.11416332358740736,1.469847488456695,60.0,0.037041486011141475,0.9999936656296577,False
65,65,48,48,56,20,0.35714285714285715,0.35714285714285715,0.2935383807382363,0.2341742027605902,0.12296865438226695,1.525116144018583,60.0,0.02568161957383802,0.9999936656296577,False
65,65,54,54,56,19,0.3392857142857143,0.3392857142857143,0.2891028902493065,0.24226558781532603,0.09702012647038827,1.4004701094583216,60.0,0.0656256240044166,0.9999936656296577,False
65,65,44,44,56,19,0.3392857142857143,0.3392857142857143,0.2850407851761887,0.23441218467396477,0.10487352961174953,1.447389412617839,60.0,0.04914673582653507,0.9999936656296577,False
65,65,12,12,56,18,0.32142857142857145,0.32142857142857145,0.28355955292225377,0.2482151356496906,0.07321343577888084,1.2949595945760857,60.0,0.1336653165148383,0.9999936656296577,False
65,65,75,75,56,18,0.32142857142857145,0.32142857142857145,0.2829440824566299,0.2470252260828177,0.07440334534575374,1.3011973575557392,60.0,0.129128333111668,0.9999936656296577,False
65,65,43,43,56,18,0.32142857142857145,0.32142857142857145,0.2813438592460077,0.24393146120894812,0.07749711021962333,1.3177003484320557,60.0,0.11779082727775061,0.9999936656296577,False
65,65,91,91,56,18,0.32142857142857145,0.32142857142857145,0.2807283887803837,0.2427415516420752,0.07868701978649625,1.3241596638655464,60.0,0.11360651786524018,0.9999936656296577,False
65,65,66,66,56,18,0.32142857142857145,0.32142857142857145,0.28035910650100937,0.24202760590195146,0.07940096552661999,1.3280657395701643,60.0,0.11114283533245906,0.9999936656296577,False
65,65,0,00,56,18,0.32142857142857145,0.32142857142857145,0.2769124718935154,0.23536411232746313,0.08606445910110833,1.3656651740574894,60.0,0.08983063486812826,0.9999936656296577,False
65,65,78,78,56,18,0.32142857142857145,0.32142857142857145,0.2753122486828932,0.23227034745359354,0.08915822397497791,1.383855386416862,60.0,0.08095241983067669,0.9999936656296577,False
65,65,79,79,56,17,0.30357142857142855,0.30357142857142855,0.27481576917395656,0.24797715373631604,0.055594274835112506,1.2241911159857417,60.0,0.2067487506414381,0.9999936656296577,False
65,65,36,36,56,17,0.30357142857142855,0.30357142857142855,0.2724769814045857,0.24345549738219896,0.06011593118922959,1.2469278033794162,60.0,0.18447965546439166,0.9999936656296577,False
65,65,84,84,56,17,0.30357142857142855,0.30357142857142855,0.27173841684583694,0.24202760590195146,0.06154382266947708,1.254284309594044,60.0,0.17773155799101878,0.9999936656296577,False
65,65,32,32,56,17,0.30357142857142855,0.30357142857142855,0.2709998522870882,0.24059971442170394,0.0629717141497246,1.2617281333898545,60.0,0.17112319857847716,0.9999936656296577,False
65,65,55,55,56,17,0.30357142857142855,0.30357142857142855,0.2670608413070951,0.23298429319371727,0.07058713537771127,1.3029695024077046,60.0,0.13829712027291413,0.9999936656296577,False
65,65,59,59,56,17,0.30357142857142855,0.30357142857142855,0.2669377472139704,0.2327463112803427,0.07082511729108584,1.304301782062518,60.0,0.13733798929098084,0.9999936656296577,False
65,65,65,65,56,17,0.30357142857142855,0.30357142857142855,0.2664453708414712,0.23179438362684435,0.0717770449445842,1.3096582575535347,60.0,0.1335422880282868,0.9999936656296577,False
65,65,10,10,56,16,0.2857142857142857,0.2857142857142857,0.26607198542565935,0.24773917182294145,0.03797511389134425,1.1532866749005077,60.0,0.30066002491245747,0.9999936656296577,False
65,65,13,13,56,16,0.2857142857142857,0.2857142857142857,0.2654565149600355,0.24654926225606855,0.03916502345821715,1.1588527302813016,60.0,0.29338290047687793,0.9999936656296577,False
