special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
90,90,88,88,4,4,1.0,1.0,0.3064413265306123,0.2602040816326531,0.7397959183673469,3.8431372549019605,0.004584124656904897,1.0,False
90,90,9,09,4,3,0.75,0.75,0.30277423469387754,0.2729591836734694,0.4770408163265306,2.7476635514018692,0.06469541729173793,1.0,False
90,90,95,95,4,2,0.5,0.5,0.2943239795918367,0.28061224489795916,0.21938775510204084,1.781818181818182,0.31429036088474693,1.0,False
90,90,83,83,4,1,0.25,0.25,0.29065688775510207,0.29336734693877553,-0.04336734693877553,0.8521739130434782,0.7506698443341079,1.0,False
90,90,14,14,4,2,0.5,0.5,0.2895408163265306,0.2755102040816326,0.22448979591836737,1.814814814814815,0.3054176002779628,1.0,False
90,90,64,64,4,2,0.5,0.5,0.28714923469387754,0.2729591836734694,0.22704081632653061,1.8317757009345794,0.3009957089609289,1.0,False
90,90,62,62,4,1,0.25,0.25,0.28348214285714285,0.2857142857142857,-0.0357142857142857,0.875,0.7396917950853811,1.0,False
90,90,60,60,4,1,0.25,0.25,0.28109056122448983,0.28316326530612246,-0.03316326530612246,0.8828828828828829,0.7359531374228458,1.0,False
90,90,54,54,4,1,0.25,0.25,0.27152423469387754,0.2729591836734694,-0.022959183673469385,0.9158878504672897,0.7205943577193054,1.0,False
90,90,90,90,4,3,0.75,0.75,0.2692920918367347,0.2372448979591837,0.5127551020408163,3.161290322580645,0.043909399211929115,1.0,False
90,90,13,13,4,1,0.25,0.25,0.2691326530612245,0.27040816326530615,-0.020408163265306145,0.9245283018867924,0.7166521873163965,1.0,False
90,90,42,42,4,2,0.5,0.5,0.2680165816326531,0.25255102040816324,0.24744897959183676,1.97979797979798,0.2660308352276465,1.0,False
90,90,91,91,4,0,0.0,0.0,0.26785714285714285,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
90,90,38,38,4,3,0.75,0.75,0.2669005102040817,0.23469387755102042,0.5153061224489796,3.1956521739130435,0.04260707568223084,1.0,False
90,90,51,51,4,1,0.25,0.25,0.2667410714285714,0.26785714285714285,-0.01785714285714285,0.9333333333333333,0.7126684478797897,1.0,False
90,90,92,92,4,1,0.25,0.25,0.2667410714285714,0.26785714285714285,-0.01785714285714285,0.9333333333333333,0.7126684478797897,1.0,False
90,90,87,87,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
90,90,68,68,4,1,0.25,0.25,0.2643494897959184,0.2653061224489796,-0.015306122448979609,0.9423076923076923,0.7086428482093311,1.0,False
90,90,73,73,4,1,0.25,0.25,0.2619579081632653,0.2627551020408163,-0.012755102040816313,0.9514563106796117,0.7045750960884616,1.0,False
90,90,57,57,4,2,0.5,0.5,0.26084183673469385,0.24489795918367346,0.25510204081632654,2.0416666666666665,0.2531390068798558,1.0,False
