special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
29,29,42,42,21,10,0.47619047619047616,0.47619047619047616,0.3090292299828059,0.25052279381012127,0.2256676823803549,1.9007870259957071,60.0,0.020928356352167495,1.0,False
29,29,92,92,21,9,0.42857142857142855,0.42857142857142855,0.2991619808851093,0.25386867419489756,0.174702754376531,1.6881619204518707,60.0,0.06124778985574212,1.0,False
29,29,10,10,21,9,0.42857142857142855,0.42857142857142855,0.29792276592778477,0.2521957340025094,0.17637569456891916,1.699360341151386,60.0,0.05900390483223248,1.0,False
29,29,19,19,21,9,0.42857142857142855,0.42857142857142855,0.29358551357714885,0.24634044332915098,0.18223098524227757,1.7397526073247636,60.0,0.05160351201396671,1.0,False
29,29,36,36,21,9,0.42857142857142855,0.42857142857142855,0.29327570983781776,0.24592220828105396,0.1826492202903746,1.7427113702623904,60.0,0.05110141142636357,1.0,False
29,29,88,88,21,9,0.42857142857142855,0.42857142857142855,0.29234629861982436,0.24466750313676286,0.1839039254346657,1.7516483516483516,60.0,0.04961593105112341,1.0,False
29,29,71,71,21,9,0.42857142857142855,0.42857142857142855,0.29172669114116206,0.2438310330405688,0.18474039553085975,1.7576574369027198,60.0,0.04864285323757028,1.0,False
29,29,79,79,21,8,0.38095238095238093,0.38095238095238093,0.28681630187276363,0.25386867419489756,0.12708370675748337,1.5005883737349963,60.0,0.1392334140312422,1.0,False
29,29,49,49,21,8,0.38095238095238093,0.38095238095238093,0.2824790495221277,0.2480133835215391,0.13293899743084184,1.536015417971573,60.0,0.12527368636982172,1.0,False
29,29,12,12,21,8,0.38095238095238093,0.38095238095238093,0.27876140465015414,0.24299456294437474,0.1379578180080062,1.5677403491517088,60.0,0.11399705135230176,1.0,False
29,29,26,26,21,8,0.38095238095238093,0.38095238095238093,0.2728751336028626,0.23504809703053117,0.14590428392184976,1.6207422470767665,60.0,0.09745038650361026,1.0,False
29,29,95,95,21,7,0.3333333333333333,0.3333333333333333,0.2719921929457689,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.25822405434431794,1.0,False
29,29,13,13,21,6,0.2857142857142857,0.2857142857142857,0.26770141115603263,0.26139690506064406,0.02431738065364164,1.0930285714285715,60.0,0.4817251118660778,1.0,False
29,29,28,28,21,8,0.38095238095238093,0.38095238095238093,0.26358102142292855,0.22250104558762024,0.1584513353647607,1.7121374865735768,60.0,0.07456907389630507,1.0,False
29,29,84,84,21,7,0.3333333333333333,0.3333333333333333,0.263007884505166,0.2383939774153074,0.09493935591802591,1.3982456140350876,60.0,0.21662989145385636,1.0,False
29,29,73,73,21,8,0.38095238095238093,0.38095238095238093,0.26172219898694177,0.21999163529903806,0.16096074565334287,1.7316675719717542,60.0,0.07046187791562807,1.0,False
29,29,68,68,21,6,0.2857142857142857,0.2857142857142857,0.2596465139334232,0.25052279381012127,0.03519149190416443,1.1404722155974243,60.0,0.4356314497409663,1.0,False
29,29,91,91,21,6,0.2857142857142857,0.2857142857142857,0.25747788775810526,0.24759514847344208,0.03811913724084362,1.1539575289575288,60.0,0.42319308347136464,1.0,False
29,29,11,11,21,6,0.2857142857142857,0.2857142857142857,0.2565484765401118,0.24634044332915098,0.03937384238513472,1.1598350715498422,60.0,0.41786456445234477,1.0,False
29,29,61,61,21,6,0.2857142857142857,0.2857142857142857,0.25592886906144957,0.24550397323295692,0.04021031248132878,1.1637868094426866,60.0,0.4143136263290694,1.0,False
