special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
32,32,70,70,46,17,0.3695652173913043,0.3695652173913043,0.29599477462190077,0.2395907684986914,0.12997444889261292,1.5424852122101809,60.0,0.033405464113333797,0.9999937286203885,False
32,32,1,01,46,17,0.3695652173913043,0.3695652173913043,0.29532140115550887,0.238401142041399,0.13116407534990532,1.5501822442072375,60.0,0.031948980712113384,0.9999937286203885,False
32,32,21,21,46,17,0.3695652173913043,0.3695652173913043,0.293974654222725,0.23602188912681418,0.13354332826449014,1.5658090813464234,60.0,0.029183323255772955,0.9999937286203885,False
32,32,87,87,46,17,0.3695652173913043,0.3695652173913043,0.29357063014288987,0.23530811325243872,0.1342571041388656,1.5705587550006594,60.0,0.028390952603226046,0.9999937286203885,False
32,32,91,91,46,16,0.34782608695652173,0.34782608695652173,0.2883115833703689,0.2426837972876517,0.10514228966887004,1.4332480818414322,60.0,0.07172844655204783,0.9999937286203885,False
32,32,57,57,46,16,0.34782608695652173,0.34782608695652173,0.28507939073168764,0.2369735902926481,0.11085249666387362,1.467784180199057,60.0,0.05962099123050763,0.9999937286203885,False
32,32,49,49,46,15,0.32608695652173914,0.32608695652173914,0.2850726569970237,0.2536283606947419,0.07245859582699726,1.2856880659107595,60.0,0.16773789426240843,0.9999937286203885,False
32,32,44,44,46,16,0.34782608695652173,0.34782608695652173,0.28359796910562535,0.2343564120866048,0.11346967486991694,1.4841756786581328,60.0,0.054595066423325164,0.9999937286203885,False
32,32,92,92,46,15,0.32608695652173914,0.32608695652173914,0.279955018652445,0.24458719961931955,0.08149975690241959,1.3332135002537642,60.0,0.1335709884753343,0.9999937286203885,False
32,32,38,38,46,15,0.32608695652173914,0.32608695652173914,0.27820424763982604,0.24149417083035926,0.08459278569137987,1.350289141143714,60.0,0.12294729510181557,0.9999937286203885,False
32,32,4,04,46,15,0.32608695652173914,0.32608695652173914,0.2776655488667124,0.24054246966452533,0.0855444868572138,1.3556315314153013,60.0,0.11978857551334862,0.9999937286203885,False
32,32,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2702584407364012,0.22745657863430882,0.09863037788743031,1.4336228852101147,60.0,0.08157152978536572,0.9999937286203885,False
32,32,34,34,46,15,0.32608695652173914,0.32608695652173914,0.2701237660431229,0.22721865334285035,0.09886830317888878,1.4351240610061462,60.0,0.08096526631044096,0.9999937286203885,False
32,32,88,88,46,14,0.30434782608695654,0.30434782608695654,0.269443658842067,0.2426837972876517,0.061664028799304854,1.2540920716112531,60.0,0.20777251536612193,0.9999937286203885,False
32,32,66,66,46,14,0.30434782608695654,0.30434782608695654,0.26917430945551024,0.24220794670473472,0.06213987938222182,1.2565559067224739,60.0,0.2055603511506517,0.9999937286203885,False
32,32,40,40,46,14,0.30434782608695654,0.30434782608695654,0.2667501649764993,0.23792529145848204,0.0664225346284745,1.2791739130434783,60.0,0.186199902658178,0.9999937286203885,False
32,32,5,05,46,14,0.30434782608695654,0.30434782608695654,0.26648081558994247,0.23744944087556508,0.06689838521139146,1.2817373878191165,60.0,0.18411095882513545,0.9999937286203885,False
32,32,82,82,46,14,0.30434782608695654,0.30434782608695654,0.2663461408966641,0.23721151558410658,0.06713631050284996,1.2830229819894468,60.0,0.183071234223338,0.9999937286203885,False
32,32,24,24,46,14,0.30434782608695654,0.30434782608695654,0.2654034180437154,0.23554603854389722,0.06880178754305932,1.2920948616600791,60.0,0.17588243444869628,0.9999937286203885,False
32,32,68,68,46,13,0.2826086956521739,0.2826086956521739,0.2648579855359379,0.251249107780157,0.03135958787201687,1.124814723320158,60.0,0.3649253423842488,0.9999937286203885,False
