special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
90,90,88,88,19,9,0.47368421052631576,0.47368421052631576,0.2997338744376039,0.24464960134284516,0.2290346091834706,1.9361740543468446,0.02511265015872736,1.0,False
90,90,43,43,19,8,0.42105263157894735,0.42105263157894735,0.28835049958301684,0.2463281577843055,0.17472447379464184,1.7093158791356584,0.07187336543233812,1.0,False
90,90,81,81,19,8,0.42105263157894735,0.42105263157894735,0.2835698008573387,0.2400335711288292,0.18101906045011815,1.7541405962458594,0.06294151441068234,1.0,False
90,90,14,14,19,8,0.42105263157894735,0.42105263157894735,0.27910781538003904,0.234158623583718,0.18689400799522934,1.798151292209017,0.05531713818767506,1.0,False
90,90,42,42,19,7,0.3684210526315789,0.3684210526315789,0.278879404218701,0.25052454888795633,0.1178965037436226,1.47059860707044,0.17630970703977453,1.0,False
90,90,49,49,19,7,0.3684210526315789,0.3684210526315789,0.2772858379768083,0.24842635333613092,0.11999469929544801,1.4830192034139402,0.1706105234362817,1.0,False
90,90,7,07,19,8,0.42105263157894735,0.42105263157894735,0.27687682264138913,0.2312211498111624,0.18983148176778494,1.8209953195147577,0.05175573878705257,1.0,False
90,90,11,11,19,7,0.3684210526315789,0.3684210526315789,0.27601098498329407,0.24674779689467058,0.12167325573690835,1.4931077694235588,0.16612098885885213,1.0,False
90,90,13,13,19,6,0.3157894736842105,0.3157894736842105,0.2741890075800634,0.2610155266470835,0.05477394703712701,1.2098493822981893,0.3743784123502245,1.0,False
90,90,41,41,19,7,0.3684210526315789,0.3684210526315789,0.27409870549302284,0.24422996223248006,0.12419109039909887,1.5085006330258637,0.15950453066990428,1.0,False
90,90,66,66,19,7,0.3684210526315789,0.3684210526315789,0.2737799922446443,0.24381032312211498,0.12461072950946395,1.5110970196575777,0.1584156564339323,1.0,False
90,90,38,38,19,7,0.3684210526315789,0.3684210526315789,0.27218642600275156,0.24171212757028956,0.12670892506128936,1.5242141812865495,0.15303125210339846,1.0,False
90,90,22,22,19,7,0.3684210526315789,0.3684210526315789,0.271867712754373,0.24129248845992446,0.12712856417165447,1.5268649885583523,0.1519664231271399,1.0,False
90,90,50,50,19,7,0.3684210526315789,0.3684210526315789,0.2680431537738305,0.23625681913554344,0.13216423349603548,1.5594091801439653,0.13950541903608804,1.0,False
90,90,93,93,19,7,0.3684210526315789,0.3684210526315789,0.26676830078031627,0.23457826269408308,0.13384278993749585,1.5705677431503624,0.13548302780966595,1.0,False
90,90,64,64,19,6,0.3157894736842105,0.3157894736842105,0.26653988961897834,0.25094418799832147,0.06484528568588904,1.2584052103502903,0.3358150508349077,1.0,False
90,90,95,95,19,6,0.3157894736842105,0.3157894736842105,0.2659024631222212,0.25010490977759126,0.06568456390661925,1.2626280466266337,0.332640841304483,1.0,False
90,90,36,36,19,6,0.3157894736842105,0.3157894736842105,0.2627153306384358,0.24590851867394042,0.06988095501027008,1.2841746003233339,0.31688008224503256,1.0,False
90,90,71,71,19,6,0.3157894736842105,0.3157894736842105,0.2608030511481645,0.2433906840117499,0.0723987896724606,1.2974591651542648,0.3075195220089645,1.0,False
90,90,63,63,19,6,0.3157894736842105,0.3157894736842105,0.2604843378997859,0.2429710449013848,0.07281842878282571,1.2997000272702481,0.3059669453352386,1.0,False
