special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
4,04,62,62,30,14,0.4666666666666667,0.4666666666666667,0.3187980433263452,0.2448637316561845,0.22180293501048218,1.9058219178082192,0.006735693594950273,1.0,False
4,04,95,95,30,13,0.43333333333333335,0.43333333333333335,0.31160027952480784,0.2507337526205451,0.18259958071278826,1.7282608695652173,0.022110247331028773,1.0,False
4,04,32,32,30,12,0.4,0.4,0.296575821104123,0.2448637316561845,0.15513626834381553,1.6335616438356164,0.04385453196862241,1.0,False
4,04,71,71,30,12,0.4,0.4,0.2957372466806429,0.24360587002096437,0.15639412997903565,1.6419965576592084,0.0422962359898895,1.0,False
4,04,81,81,30,11,0.36666666666666664,0.36666666666666664,0.28211041229909156,0.239832285115304,0.12683438155136265,1.5288461538461537,0.08291455097877398,1.0,False
4,04,74,74,30,11,0.36666666666666664,0.36666666666666664,0.28099231306778477,0.2381551362683438,0.12851153039832283,1.539612676056338,0.07949775270446185,1.0,False
4,04,84,84,30,11,0.36666666666666664,0.36666666666666664,0.28071278825995805,0.23773584905660378,0.12893081761006286,1.542328042328042,0.07865863320588301,1.0,False
4,04,3,03,30,11,0.36666666666666664,0.36666666666666664,0.27596086652690427,0.23060796645702306,0.13605870020964358,1.5899999999999999,0.06530183562818476,1.0,False
4,04,22,22,30,10,0.3333333333333333,0.3333333333333333,0.2721174004192872,0.24150943396226415,0.09182389937106916,1.3802083333333333,0.1669879677533328,1.0,False
4,04,50,50,30,10,0.3333333333333333,0.3333333333333333,0.26876310272536685,0.23647798742138365,0.09685534591194966,1.4095744680851063,0.15066948595737717,1.0,False
4,04,93,93,30,10,0.3333333333333333,0.3333333333333333,0.2676450034940601,0.2348008385744235,0.09853249475890982,1.419642857142857,0.14543904263928195,1.0,False
4,04,68,68,30,9,0.3,0.3,0.26743535988819006,0.2511530398322851,0.04884696016771489,1.1944908180300502,0.33180133162022196,1.0,False
4,04,14,14,30,10,0.3333333333333333,0.3333333333333333,0.26708595387840667,0.2339622641509434,0.09937106918238992,1.4247311827956988,0.14286348037563967,1.0,False
4,04,67,67,30,9,0.3,0.3,0.2621243885394829,0.2431865828092243,0.05681341719077568,1.2336206896551725,0.2950314806402124,1.0,False
4,04,70,70,30,9,0.3,0.3,0.2621243885394829,0.2431865828092243,0.05681341719077568,1.2336206896551725,0.2950314806402124,1.0,False
4,04,6,06,30,9,0.3,0.3,0.26072676450034943,0.24109014675052412,0.05890985324947587,1.2443478260869565,0.28558732846824425,1.0,False
4,04,83,83,30,9,0.3,0.3,0.2587700908455626,0.2381551362683438,0.06184486373165618,1.2596830985915493,0.27254909896974694,1.0,False
4,04,79,79,30,8,0.26666666666666666,0.26666666666666666,0.25772187281621245,0.25324947589098534,0.01341719077568132,1.052980132450331,0.5022353147979821,1.0,False
4,04,89,89,30,9,0.3,0.3,0.25681341719077566,0.23522012578616353,0.06477987421383646,1.2754010695187166,0.2597394749446793,1.0,False
4,04,30,30,30,9,0.3,0.3,0.25625436757512227,0.23438155136268343,0.06561844863731656,1.279964221824687,0.2561237377980804,1.0,False
