special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
66,66,95,95,2,2,1.0,1.0,0.30591259640102825,0.2827763496143959,0.7172236503856041,3.536363636363636,0.07996246390124306,1.0,False
66,66,83,83,2,1,0.5,0.5,0.3022224065013682,0.29562982005141386,0.20437017994858614,1.6913043478260872,0.5038626495991964,1.0,False
66,66,14,14,2,2,1.0,1.0,0.3009370594576665,0.2776349614395887,0.7223650385604112,3.6018518518518516,0.07708117181356192,1.0,False
66,66,62,62,2,1,0.5,0.5,0.29227133261464466,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.4892711520542423,1.0,False
66,66,52,52,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
66,66,64,64,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
66,66,60,60,2,0,0.0,0.0,0.27614230035658016,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
66,66,91,91,2,0,0.0,0.0,0.27614230035658016,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
66,66,50,50,2,2,1.0,1.0,0.2760593747408574,0.2519280205655527,0.7480719794344473,3.969387755102041,0.06346772754607755,1.0,False
66,66,84,84,2,2,1.0,1.0,0.27357160626917654,0.2493573264781491,0.7506426735218509,4.010309278350515,0.06217907626833023,1.0,False
66,66,68,68,2,1,0.5,0.5,0.2723691848411975,0.2647814910025707,0.2352185089974293,1.8883495145631068,0.459453744027597,1.0,False
66,66,34,34,2,1,0.5,0.5,0.2698814163695165,0.2622107969151671,0.23778920308483292,1.9068627450980393,0.45566709181144716,1.0,False
66,66,9,09,2,0,0.0,0.0,0.26619122646985655,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
66,66,54,54,2,0,0.0,0.0,0.26619122646985655,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
66,66,61,61,2,1,0.5,0.5,0.2649058794261547,0.2570694087403599,0.24293059125964012,1.945,0.44805413657060156,1.0,False
66,66,69,69,2,0,0.0,0.0,0.2637034579981756,0.27249357326478146,-0.27249357326478146,0.0,1.0,1.0,False
66,66,1,01,2,1,0.5,0.5,0.26241811095447387,0.2544987146529563,0.24550128534704369,1.9646464646464645,0.4442278335459058,1.0,False
66,66,17,17,2,1,0.5,0.5,0.26241811095447387,0.2544987146529563,0.24550128534704369,1.9646464646464645,0.4442278335459058,1.0,False
66,66,13,13,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
66,66,27,27,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
