special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
81,81,58,58,20,11,0.55,0.55,0.310697820620285,0.23093042749371331,0.31906957250628676,2.3816696914700546,0.002005958479784708,1.0,False
81,81,47,47,20,10,0.5,0.5,0.30039815590947194,0.2338642078792959,0.2661357921207041,2.1379928315412187,0.00853578697690123,1.0,False
81,81,69,69,20,10,0.5,0.5,0.2994551550712489,0.23260687342833195,0.267393126571668,2.1495495495495494,0.008202487122181643,1.0,False
81,81,91,91,20,8,0.4,0.4,0.2860854987426656,0.24811399832355407,0.15188600167644595,1.6121621621621622,0.0981787768894479,1.0,False
81,81,18,18,20,8,0.4,0.4,0.2823134953897737,0.24308466051969824,0.15691533948030179,1.6455172413793104,0.088895682044601,1.0,False
81,81,38,38,20,8,0.4,0.4,0.2813704945515507,0.24182732606873428,0.15817267393126574,1.6540727902946275,0.08666656100150003,1.0,False
81,81,8,08,20,8,0.4,0.4,0.2794844928751048,0.23931265716680636,0.16068734283319366,1.6714535901926446,0.08231760358517545,1.0,False
81,81,28,28,20,9,0.45,0.45,0.2794111483654652,0.2225481978206203,0.22745180217937971,2.0220338983050845,0.020003686053654195,1.0,False
81,81,65,65,20,8,0.4,0.4,0.2760268231349539,0.2347024308466052,0.16529756915339483,1.7042857142857144,0.074720029514342,1.0,False
81,81,97,97,20,7,0.35,0.35,0.2723281642917016,0.24643755238893544,0.10356244761106453,1.4202380952380953,0.20314058535317014,1.0,False
81,81,24,24,20,8,0.4,0.4,0.27162615255658007,0.22883487007544007,0.17116512992455996,1.747985347985348,0.06574283827017875,1.0,False
81,81,54,54,20,7,0.35,0.35,0.27012782900251464,0.24350377200335288,0.1064962279966471,1.4373493975903615,0.19422514634308025,1.0,False
81,81,60,60,20,7,0.35,0.35,0.27012782900251464,0.24350377200335288,0.1064962279966471,1.4373493975903615,0.19422514634308025,1.0,False
81,81,70,70,20,7,0.35,0.35,0.27012782900251464,0.24350377200335288,0.1064962279966471,1.4373493975903615,0.19422514634308025,1.0,False
81,81,67,67,20,7,0.35,0.35,0.26981349538977367,0.24308466051969824,0.10691533948030174,1.4398275862068965,0.19296713791323672,1.0,False
81,81,52,52,20,7,0.35,0.35,0.2688704945515507,0.24182732606873428,0.1081726739312657,1.4473136915077989,0.18921688542577836,1.0,False
81,81,9,09,20,7,0.35,0.35,0.2663558256496228,0.23847443419949707,0.11152556580050291,1.4676625659050966,0.17939309558003508,1.0,False
81,81,57,57,20,7,0.35,0.35,0.2657271584241408,0.23763621123218776,0.11236378876781222,1.4728395061728394,0.17697795361073246,1.0,False
81,81,14,14,20,7,0.35,0.35,0.2632124895222129,0.23428331936295055,0.11571668063704943,1.4939177101967798,0.16748376154987749,1.0,False
81,81,64,64,20,6,0.3,0.3,0.2629715004191115,0.250628667225482,0.049371332774517995,1.1969899665551837,0.38537237382672873,1.0,False
